4,161,1,1.0
4,167,1,3.0
4,171,1,5.0
4,182,1,4.0
4,185,1,5.0
4,193,6,4.0
4,207,1,4.0
4,225,1,3.0
4,228,1,2.0
4,256,1,5.0
4,370,1,1.0
4,377,1,1.0
4,380,1,1.0
4,389,1,5.0
4,391,1,2.0
4,394,7,2.0
4,398,1,3.0
4,400,1,5.0
4,404,1,3.0
4,407,6,5.0
4,413,1,3.0
4,414,1,1.0
4,415,1,1.0
4,426,1,3.0
4,429,1,5.0
4,431,1,4.0
4,436,6,1.0
4,439,6,1.0
4,441,7,1.0
4,442,1,4.0
4,448,1,2.0
4,450,1,1.0
4,451,6,1.0
4,455,1,1.0
5,11,14,4.0
5,12,14,2.0
5,20,14,3.0
5,21,14,3.0
5,46,14,3.0
5,49,14,4.0
5,63,14,4.0
5,136,14,5.0
5,164,14,5.0
5,165,14,4.0
5,168,14,4.0
5,173,14,4.0
5,176,14,4.0
5,177,14,4.0
5,185,14,4.0
5,190,14,4.0
5,193,14,4.0
5,199,14,3.0
5,202,14,3.0
5,245,14,3.0
5,258,14,1.0
5,271,14,4.0
5,273,14,4.0
5,292,14,3.0
5,309,14,2.0
5,320,14,3.0
5,366,14,2.0
5,404,14,1.0
5,407,14,4.0
5,409,14,4.0
5,418,14,4.0
5,426,14,4.0
5,434,14,4.0
5,460,14,4.0
5,464,14,1.0
5,472,14,2.0
5,481,14,4.0
5,484,14,5.0
5,492,14,5.0
5,493,14,4.0
5,494,14,4.0
5,500,14,5.0
5,502,14,3.0
5,503,14,3.0
5,504,14,4.0
5,506,14,4.0
5,509,14,4.0
5,511,14,4.0
5,513,14,5.0
5,515,14,4.0
5,519,14,4.0
5,521,14,5.0
5,528,14,4.0
5,529,14,4.0
5,535,14,4.0
5,537,14,2.0
6,22,27,3.0
6,26,27,4.0
6,28,27,3.0
6,46,27,5.0
6,50,27,2.0
6,55,27,5.0
6,61,27,3.0
6,63,27,5.0
6,76,27,5.0
6,79,27,4.0
6,90,27,3.0
6,96,27,5.0
6,97,27,4.0
6,98,27,5.0
6,99,27,5.0
6,133,28,4.0
6,134,27,5.0
6,139,27,5.0
6,142,28,3.0
6,156,27,5.0
6,174,28,5.0
6,177,27,4.0
6,186,27,4.0
6,191,27,4.0
6,193,27,5.0
6,198,28,5.0
6,200,27,2.0
6,212,27,3.0
6,214,27,4.0
6,215,27,4.0
6,218,28,1.0
6,228,27,3.0
6,230,28,3.0
6,233,27,5.0
6,236,27,5.0
6,257,28,4.0
6,285,27,4.0
6,293,28,1.0
6,323,28,1.0
6,379,27,4.0
6,390,28,3.0
6,402,27,4.0
6,404,27,3.0
6,415,27,5.0
6,418,27,3.0
6,428,27,5.0
6,435,27,5.0
6,439,28,1.0
6,445,28,2.0
6,446,27,5.0
6,448,27,3.0
6,464,27,4.0
6,498,27,4.0
6,506,27,5.0
6,526,27,5.0
6,528,27,2.0
6,546,27,3.0
6,551,27,4.0
6,555,27,3.0
6,556,28,4.0
6,557,28,4.0
6,564,28,4.0
6,570,27,3.0
6,571,27,3.0
6,573,28,5.0
6,577,27,3.0
6,582,28,2.0
6,583,27,4.0
6,584,28,4.0
6,587,27,4.0
6,589,27,2.0
6,592,27,5.0
6,594,27,2.0
6,595,27,5.0
6,596,27,3.0
6,599,27,4.0
6,602,27,4.0
6,608,27,3.0
6,610,27,3.0
6,611,27,5.0
6,612,27,4.0
6,615,27,4.0
6,616,27,5.0
6,619,27,4.0
6,627,27,3.0
6,645,27,5.0
6,655,27,3.0
6,659,27,5.0
6,664,27,4.0
6,676,27,3.0
6,677,27,3.0
6,678,27,5.0
6,681,27,2.0
7,81,7,5.0
7,173,7,5.0
7,194,7,5.0
7,227,7,5.0
7,228,7,5.0
7,232,7,4.0
7,240,7,4.0
7,258,7,1.0
7,272,7,3.0
7,340,7,2.0
7,434,7,5.0
7,517,7,4.0
7,683,7,4.0
8,275,20,4.0
8,293,20,4.0
8,401,20,4.0
8,482,20,5.0
8,614,20,4.0
8,689,20,1.0
9,10,5,4.0
9,31,5,4.0
9,32,5,4.0
9,49,5,5.0
9,81,5,4.0
9,115,5,4.0
9,128,5,4.0
9,133,5,5.0
9,136,5,4.0
9,156,5,5.0
9,160,5,4.0
9,161,5,4.0
9,173,5,4.0
9,177,5,5.0
9,181,5,5.0
9,204,5,5.0
9,210,5,5.0
9,215,5,4.0
9,220,5,4.0
9,244,5,4.0
9,273,5,4.0
9,301,5,4.0
9,332,5,4.0
9,333,5,4.0
9,356,5,5.0
9,403,5,4.0
9,431,5,4.0
9,461,5,3.0
9,466,5,4.0
9,479,5,5.0
9,509,5,5.0
9,510,5,4.0
9,512,5,4.0
9,526,5,4.0
9,528,5,3.0
9,530,5,5.0
9,605,5,5.0
9,662,5,3.0
9,663,5,4.0
9,691,5,4.0
9,693,5,5.0
9,696,5,3.0
10,23,28,3.0
10,38,28,3.0
10,55,28,4.0
10,56,28,2.0
10,68,28,3.0
10,69,28,4.0
10,78,28,4.0
10,85,28,4.0
10,97,28,2.0
10,167,28,3.0
10,179,28,2.0
10,210,28,3.0
10,221,28,3.0
10,227,28,3.0
10,236,28,4.0
10,237,28,3.0
10,257,28,5.0
10,258,28,3.0
10,273,28,3.0
10,285,28,5.0
10,289,28,3.0
10,316,28,4.0
10,356,28,5.0
10,369,28,3.0
10,385,28,3.0
10,404,28,3.0
10,413,28,3.0
10,422,28,5.0
10,432,28,4.0
10,507,28,4.0
10,543,28,4.0
10,548,28,4.0
10,576,28,3.0
10,579,28,5.0
10,653,28,3.0
10,658,28,5.0
10,691,28,4.0
10,706,28,5.0
10,715,28,3.0
10,718,28,3.0
10,726,28,3.0
10,727,28,3.0
10,730,28,4.0
10,741,28,3.0
10,744,28,5.0
10,748,28,5.0
10,749,28,5.0
11,132,8,4.0
11,158,8,4.0
11,167,8,4.0
11,169,8,4.0
11,194,8,4.0
11,201,8,4.0
11,215,8,5.0
11,241,8,5.0
11,391,8,4.0
11,590,8,5.0
11,707,8,3.0
12,0,12,3.0
12,3,12,5.0
12,4,12,1.0
12,6,12,2.0
12,11,11,5.0
12,12,12,5.0
12,16,12,1.0
12,22,12,5.0
12,31,12,4.0
12,50,12,3.0
12,67,12,3.0
12,78,12,3.0
12,82,19,2.0
12,88,12,4.0
12,90,12,2.0
12,91,12,3.0
12,94,12,5.0
12,95,12,4.0
12,98,12,4.0
12,109,12,3.0
12,116,12,3.0
12,137,12,1.0
12,154,12,2.0
12,169,12,5.0
12,176,12,5.0
12,182,12,4.0
12,190,11,3.0
12,192,12,5.0
12,193,12,5.0
12,199,12,3.0
12,203,12,5.0
12,215,11,3.0
12,221,12,3.0
12,232,12,4.0
12,233,12,5.0
12,236,12,5.0
12,240,12,3.0
12,285,11,3.0
12,291,12,5.0
12,310,11,3.0
12,312,13,4.0
12,315,22,5.0
12,320,12,2.0
12,326,11,3.0
12,327,11,3.0
12,328,20,2.0
12,331,11,3.0
12,338,12,3.0
12,341,18,4.0
12,346,17,5.0
12,349,19,2.0
12,354,23,3.0
12,356,11,3.0
12,393,12,2.0
12,400,12,1.0
12,402,12,2.0
12,403,12,5.0
12,412,12,1.0
12,416,12,2.0
12,418,12,3.0
12,426,12,5.0
12,429,12,5.0
12,432,11,4.0
12,434,12,5.0
12,440,12,1.0
12,441,26,1.0
12,461,12,5.0
12,462,12,5.0
12,474,11,3.0
12,477,16,4.0
12,483,12,5.0
12,493,11,4.0
12,517,12,4.0
12,522,12,4.0
12,526,12,5.0
12,528,12,4.0
12,537,16,1.0
12,546,12,1.0
12,549,12,4.0
12,550,12,1.0
12,552,12,2.0
12,553,12,2.0
12,558,12,1.0
12,562,12,1.0
12,564,12,1.0
12,577,12,3.0
12,584,12,4.0
12,602,16,4.0
12,605,12,4.0
12,612,11,4.0
12,620,12,4.0
12,636,12,2.0
12,638,12,3.0
12,645,12,4.0
12,653,11,5.0
12,660,11,5.0
12,662,12,5.0
12,668,12,1.0
12,671,12,1.0
12,673,12,3.0
12,678,12,4.0
12,685,12,5.0
12,687,14,1.0
12,688,11,2.0
12,705,12,1.0
12,708,12,4.0
12,711,12,4.0
12,731,12,5.0
12,732,12,5.0
12,736,12,4.0
12,738,19,4.0
12,739,12,1.0
12,746,12,4.0
12,753,12,4.0
12,756,12,3.0
12,759,12,1.0
12,762,12,1.0
12,767,12,4.0
12,768,12,3.0
12,769,12,4.0
12,772,12,1.0
12,784,12,3.0
12,789,12,2.0
12,790,12,5.0
12,791,12,5.0
12,794,12,2.0
12,795,19,3.0
12,799,12,1.0
12,800,19,3.0
12,803,12,2.0
12,823,19,3.0
12,826,12,3.0
12,828,12,3.0
12,832,12,2.0
12,837,12,1.0
12,842,12,5.0
12,844,12,3.0
12,845,12,2.0
12,848,12,1.0
12,849,12,4.0
12,850,12,5.0
12,854,12,4.0
12,866,12,5.0
12,870,12,2.0
12,871,12,3.0
12,878,11,2.0
12,879,12,3.0
12,882,12,3.0
12,883,12,2.0
12,888,28,3.0
12,899,22,5.0
12,908,26,5.0
12,913,30,2.0
13,11,26,5.0
13,31,26,5.0
13,95,26,4.0
13,123,3,5.0
13,126,8,2.0
13,209,7,5.0
13,221,3,4.0
13,237,7,5.0
13,287,3,4.0
13,318,16,1.0
13,426,26,5.0
13,427,7,4.0
13,627,10,5.0
13,749,26,3.0
13,819,13,3.0
13,919,10,4.0
13,920,26,5.0
14,12,7,1.0
14,13,7,4.0
14,14,7,4.0
14,49,7,5.0
14,117,7,1.0
14,180,7,5.0
14,234,7,1.0
14,242,7,1.0
14,247,7,1.0
14,250,7,2.0
14,251,7,2.0
14,254,7,5.0
14,256,7,4.0
14,268,7,5.0
14,279,7,3.0
14,281,7,3.0
14,284,7,4.0
14,290,7,3.0
14,291,7,5.0
14,301,7,4.0
14,302,7,3.0
14,305,7,5.0
14,307,7,5.0
14,309,7,4.0
14,322,7,1.0
14,332,7,1.0
14,408,7,3.0
14,454,7,1.0
14,545,7,2.0
14,675,7,4.0
14,689,7,4.0
14,865,7,4.0
14,878,7,3.0
14,925,7,1.0
14,926,7,4.0
14,927,7,1.0
14,929,7,2.0
14,934,7,3.0
14,935,7,5.0
15,0,5,5.0
15,3,5,5.0
15,10,5,5.0
15,11,5,5.0
15,57,5,4.0
15,78,5,5.0
15,94,5,5.0
15,108,5,4.0
15,142,5,5.0
15,199,5,5.0
15,203,5,5.0
15,207,5,5.0
15,215,5,5.0
15,233,5,5.0
15,236,5,5.0
15,239,5,4.0
15,281,5,5.0
15,384,5,5.0
15,403,5,5.0
15,426,5,5.0
15,466,5,5.0
15,468,5,3.0
15,497,5,5.0
15,501,5,4.0
15,508,5,2.0
15,509,5,4.0
15,530,5,5.0
15,641,5,5.0
15,769,5,3.0
15,940,5,1.0
15,945,5,5.0
15,946,5,4.0
15,947,5,3.0
16,116,17,3.0
16,136,17,4.0
16,149,17,5.0
16,285,17,3.0
16,293,17,4.0
16,322,17,1.0
17,3,9,3.0
17,5,9,5.0
17,8,9,5.0
17,41,9,3.0
17,44,9,5.0
17,59,9,4.0
17,60,9,4.0
17,64,9,5.0
17,65,9,3.0
17,78,9,4.0
17,90,9,3.0
17,93,9,3.0
17,94,9,4.0
17,97,9,5.0
17,124,9,3.0
17,131,9,5.0
17,133,9,5.0
17,152,9,4.0
17,156,9,3.0
17,164,9,4.0
17,165,9,4.0
17,167,9,3.0
17,176,9,3.0
17,197,9,3.0
17,199,9,3.0
17,210,9,5.0
17,212,9,5.0
17,235,9,3.0
17,237,9,5.0
17,282,9,5.0
17,283,9,3.0
17,284,9,5.0
17,286,9,4.0
17,318,9,4.0
17,377,9,3.0
17,401,9,3.0
17,402,9,3.0
17,403,9,4.0
17,415,9,5.0
17,424,9,3.0
17,429,9,4.0
17,434,9,4.0
17,460,9,4.0
17,473,9,4.0
17,475,9,3.0
17,477,9,5.0
17,479,9,4.0
17,485,9,3.0
17,503,9,5.0
17,518,9,4.0
17,519,9,4.0
17,581,9,5.0
17,587,9,4.0
17,612,9,5.0
17,626,9,3.0
17,638,9,4.0
17,648,9,3.0
17,653,9,4.0
17,662,9,4.0
17,706,9,3.0
17,707,9,3.0
17,708,9,5.0
17,734,9,4.0
17,735,9,4.0
17,761,9,3.0
17,780,9,3.0
17,804,9,4.0
17,844,9,3.0
17,948,9,3.0
17,950,9,3.0
17,968,9,3.0
17,971,9,3.0
17,972,9,3.0
18,209,17,3.0
18,210,17,4.0
18,267,17,2.0
18,287,17,3.0
18,318,17,4.0
18,324,17,4.0
18,886,17,4.0
19,93,8,2.0
19,150,8,3.0
19,173,8,4.0
19,180,8,4.0
19,209,8,4.0
19,356,8,1.0
19,422,8,2.0
19,497,8,3.0
19,587,8,4.0
19,762,8,1.0
19,819,8,2.0
19,865,8,1.0
19,933,8,4.0
20,4,0,2.0
20,6,0,5.0
20,16,0,4.0
20,122,0,4.0
20,144,0,1.0
20,199,0,5.0
20,200,0,5.0
20,239,0,4.0
20,242,0,2.0
20,243,0,4.0
20,260,0,1.0
20,261,0,4.0
20,262,0,1.0
20,280,0,2.0
20,288,0,3.0
20,299,0,3.0
20,300,0,4.0
20,321,0,3.0
20,405,0,1.0
20,412,0,2.0
20,435,0,4.0
20,442,0,4.0
20,452,0,2.0
20,546,0,2.0
20,550,0,3.0
20,558,0,1.0
20,560,0,1.0
20,562,0,2.0
20,566,0,2.0
20,668,0,1.0
20,673,0,2.0
20,674,0,5.0
20,679,0,1.0
20,705,0,2.0
20,747,0,1.0
20,759,0,1.0
20,766,0,1.0
20,853,0,5.0
20,871,0,2.0
20,873,0,2.0
20,877,0,2.0
20,924,0,2.0
20,975,0,1.0
20,980,0,2.0
20,983,0,1.0
20,987,0,1.0
20,988,0,3.0
20,992,0,4.0
21,20,6,4.0
21,23,6,5.0
21,52,6,3.0
21,84,6,5.0
21,93,6,3.0
21,104,6,1.0
21,108,6,4.0
21,162,6,1.0
21,166,6,3.0
21,174,6,4.0
21,183,6,5.0
21,186,6,5.0
21,201,6,5.0
21,210,6,3.0
21,215,6,4.0
21,228,6,2.0
21,230,6,2.0
21,366,6,1.0
21,430,6,4.0
21,448,6,1.0
21,450,6,4.0
21,514,6,5.0
21,522,6,5.0
21,545,6,3.0
21,635,6,3.0
21,650,6,4.0
21,664,6,1.0
21,683,6,3.0
21,839,6,4.0
21,861,6,1.0
21,931,6,1.0
21,987,6,1.0
21,995,6,1.0
21,1001,6,1.0
21,1002,6,1.0
22,6,0,4.0
22,13,0,4.0
22,18,0,4.0
22,78,0,4.0
22,81,0,3.0
22,90,16,4.0
22,94,0,4.0
22,99,0,5.0
22,123,0,5.0
22,131,0,4.0
22,133,0,4.0
22,144,0,3.0
22,150,0,3.0
22,154,0,3.0
22,155,5,3.0
22,160,0,2.0
22,173,0,4.0
22,174,0,5.0
22,184,0,4.0
22,201,0,3.0
22,202,0,4.0
22,203,0,3.0
22,223,0,5.0
22,229,0,4.0
22,249,0,4.0
22,274,0,5.0
22,282,0,4.0
22,293,3,1.0
22,385,0,4.0
22,407,0,5.0
22,413,0,3.0
22,417,0,4.0
22,431,16,4.0
22,432,0,5.0
22,471,0,2.0
22,529,0,4.0
22,587,16,4.0
22,596,0,3.0
22,628,0,4.0
22,651,0,4.0
22,779,0,1.0
22,855,0,4.0
22,960,0,5.0
23,7,1,5.0
23,10,1,5.0
23,40,1,5.0
23,54,1,5.0
23,68,1,5.0
23,126,1,5.0
23,172,1,5.0
23,175,1,5.0
23,179,1,5.0
23,199,1,5.0
23,236,1,4.0
23,237,1,5.0
23,248,0,4.0
23,288,0,3.0
23,299,0,4.0
23,356,1,5.0
23,420,1,5.0
23,485,1,3.0
23,581,1,4.0
23,726,1,3.0
23,728,1,5.0
23,918,0,3.0
24,115,18,4.0
24,130,18,4.0
24,140,18,4.0
24,142,18,3.0
24,185,18,4.0
24,194,18,4.0
24,264,18,4.0
24,473,18,4.0
24,478,18,5.0
24,567,18,4.0
24,654,18,4.0
24,836,18,4.0
24,967,18,4.0
25,0,27,3.0
25,13,27,3.0
25,23,27,3.0
25,49,27,4.0
25,108,27,3.0
25,117,27,3.0
25,120,27,3.0
25,125,27,4.0
25,128,27,4.0
25,150,27,3.0
25,180,27,4.0
25,221,27,3.0
25,245,27,4.0
25,275,27,4.0
25,299,27,4.0
25,301,27,5.0
25,303,27,4.0
25,315,27,3.0
25,404,27,2.0
25,412,27,2.0
25,457,27,3.0
25,545,27,2.0
25,627,27,3.0
25,747,27,1.0
25,749,27,4.0
25,830,27,2.0
25,1010,27,3.0
25,1011,27,4.0
25,1013,27,3.0
26,8,27,4.0
26,49,27,3.0
26,117,27,3.0
26,147,27,3.0
26,243,27,3.0
26,285,27,3.0
27,10,12,4.0
27,55,12,5.0
27,116,12,4.0
27,163,12,4.0
27,175,12,5.0
27,194,12,4.0
27,199,12,2.0
27,226,12,4.0
27,285,12,3.0
27,322,13,3.0
27,428,12,5.0
27,442,12,4.0
27,448,12,2.0
27,608,12,3.0
27,669,12,4.0
27,759,13,3.0
27,858,12,3.0
28,78,13,4.0
28,285,13,5.0
28,299,13,3.0
28,479,13,4.0
28,660,13,5.0
28,878,13,3.0
29,1,0,3.0
29,171,0,4.0
29,173,18,5.0
29,241,18,5.0
29,257,18,5.0
29,258,0,4.0
29,303,2,4.0
29,314,18,4.0
29,872,0,1.0
29,891,15,4.0
30,31,11,5.0
30,174,11,5.0
30,267,11,3.0
30,298,11,4.0
30,318,11,4.0
30,327,11,2.0
30,339,11,3.0
30,489,11,4.0
30,874,11,4.0
30,1020,11,3.0
31,8,14,3.0
31,221,14,3.0
31,239,14,2.0
31,247,14,4.0
31,270,14,3.0
31,287,14,4.0
31,306,14,2.0
31,312,14,4.0
31,404,14,4.0
31,474,14,5.0
31,507,14,4.0
31,741,14,3.0
31,1022,14,3.0
32,244,28,3.0
32,259,28,4.0
32,293,28,3.0
32,347,28,4.0
32,677,28,4.0
32,681,28,4.0
32,878,28,3.0
33,291,23,5.0
33,293,23,1.0
33,323,23,5.0
33,1023,23,5.0
34,257,1,2.0
34,260,1,3.0
34,327,1,3.0
34,357,1,1.0
34,677,1,3.0
34,875,1,2.0
34,878,1,4.0
34,880,1,2.0
34,936,1,4.0
35,287,12,4.0
35,288,12,2.0
35,332,12,4.0
35,357,12,5.0
35,872,12,3.0
35,874,12,3.0
35,877,12,5.0
35,1025,12,5.0
36,26,10,4.0
36,49,10,5.0
36,67,10,5.0
36,81,10,1.0
36,88,10,4.0
36,91,10,4.0
36,117,10,2.0
36,126,10,4.0
36,146,10,3.0
36,173,10,5.0
36,230,10,2.0
36,272,10,3.0
36,545,10,3.0
36,549,10,4.0
36,565,10,4.0
36,664,10,3.0
36,824,10,2.0
37,68,29,5.0
37,69,29,5.0
37,83,29,5.0
37,96,29,5.0
37,104,29,3.0
37,111,29,5.0
37,126,29,2.0
37,187,29,2.0
37,199,29,5.0
37,246,29,5.0
37,258,29,3.0
37,312,29,5.0
37,355,29,2.0
37,394,29,3.0
37,401,29,5.0
37,404,29,5.0
37,417,29,5.0
37,444,29,2.0
37,587,29,5.0
37,589,29,1.0
37,680,29,5.0
37,741,29,5.0
37,1032,29,5.0
37,1034,29,5.0
37,1035,29,4.0
38,268,27,4.0
38,269,27,4.0
38,312,27,4.0
38,936,27,5.0
39,244,23,3.0
39,268,23,1.0
39,269,23,3.0
39,285,23,2.0
39,304,23,4.0
39,315,23,3.0
39,336,23,4.0
39,878,23,2.0
39,895,23,4.0
40,174,26,5.0
40,187,26,4.0
40,194,26,4.0
40,195,26,3.0
40,201,26,2.0
40,215,26,3.0
40,317,26,4.0
40,413,26,4.0
40,429,26,5.0
40,473,26,5.0
40,515,26,5.0
41,0,10,5.0
41,14,10,4.0
41,42,10,2.0
41,53,10,4.0
41,57,10,5.0
41,65,10,4.0
41,82,10,4.0
41,124,10,4.0
41,160,10,4.0
41,172,10,5.0
41,174,10,2.0
41,201,10,5.0
41,202,10,4.0
41,218,10,1.0
41,227,10,4.0
41,228,10,4.0
41,236,10,4.0
41,282,10,3.0
41,289,10,3.0
41,370,10,4.0
41,384,10,5.0
41,386,10,3.0
41,401,10,5.0
41,418,10,5.0
41,426,10,4.0
41,442,10,3.0
41,468,10,4.0
41,470,10,4.0
41,500,10,5.0
41,581,10,3.0
41,626,10,2.0
41,678,10,2.0
41,719,10,4.0
41,728,10,3.0
41,755,10,5.0
41,923,10,3.0
41,933,10,4.0
41,1041,10,3.0
41,1046,10,4.0
42,2,15,2.0
42,8,2,4.0
42,24,2,5.0
42,78,2,4.0
42,81,15,4.0
42,85,15,4.0
42,87,15,5.0
42,96,15,5.0
42,110,15,4.0
42,132,2,4.0
42,139,15,4.0
42,171,15,4.0
42,188,2,5.0
42,195,2,4.0
42,210,15,4.0
42,216,15,2.0
42,230,15,4.0
42,249,2,2.0
42,268,22,5.0
42,275,15,4.0
42,277,15,3.0
42,279,15,3.0
42,282,15,2.0
42,289,15,4.0
42,290,15,3.0
42,311,15,4.0
42,312,20,5.0
42,316,15,2.0
42,346,22,3.0
42,384,15,5.0
42,407,2,5.0
42,478,2,4.0
42,495,15,5.0
42,558,15,1.0
42,587,15,4.0
42,659,15,4.0
42,685,15,3.0
42,734,2,4.0
42,741,15,5.0
42,755,15,3.0
42,777,15,5.0
42,780,15,3.0
42,784,15,3.0
42,938,15,3.0
42,1022,2,3.0
42,1034,15,4.0
42,1046,15,3.0
42,1047,15,3.0
42,1051,29,1.0
42,1053,15,3.0
42,1055,15,3.0
43,0,6,4.0
43,23,6,3.0
43,24,6,2.0
43,68,6,4.0
43,70,6,3.0
43,80,6,4.0
43,88,6,5.0
43,89,6,2.0
43,97,6,2.0
43,98,6,4.0
43,99,6,5.0
43,120,6,4.0
43,131,6,4.0
43,134,6,5.0
43,142,6,4.0
43,158,6,3.0
43,195,6,4.0
43,199,6,4.0
43,210,6,4.0
43,230,6,2.0
43,248,6,4.0
43,259,6,4.0
43,312,14,4.0
43,379,14,4.0
43,404,6,3.0
43,422,6,4.0
43,428,6,4.0
43,447,6,2.0
43,449,14,2.0
43,590,6,4.0
43,630,14,1.0
43,654,6,3.0
43,677,6,3.0
43,736,14,1.0
43,870,14,3.0
43,945,6,3.0
44,12,10,5.0
44,49,10,5.0
44,224,10,4.0
44,410,10,3.0
44,595,10,3.0
44,755,10,2.0
44,761,10,4.0
44,819,10,4.0
44,822,10,4.0
44,933,10,2.0
45,49,14,4.0
45,124,14,4.0
45,244,14,3.0
46,257,7,4.0
46,268,7,4.0
46,287,7,2.0
46,326,7,4.0
46,682,7,3.0
47,97,7,5.0
47,135,7,4.0
47,182,7,5.0
47,184,7,4.0
47,190,7,5.0
47,208,7,5.0
47,268,7,1.0
47,293,7,3.0
47,478,7,4.0
47,479,7,4.0
47,482,7,5.0
47,495,7,5.0
47,518,7,3.0
47,522,7,5.0
47,526,7,4.0
47,527,7,5.0
47,646,7,4.0
47,1063,7,4.0
47,1064,7,2.0
48,12,22,3.0
48,41,22,4.0
48,49,22,1.0
48,70,22,3.0
48,79,22,1.0
48,81,22,1.0
48,89,22,1.0
48,90,22,5.0
48,95,22,1.0
48,97,22,4.0
48,144,22,1.0
48,158,22,2.0
48,216,22,3.0
48,217,22,2.0
48,261,22,5.0
48,269,22,2.0
48,381,22,2.0
48,402,22,3.0
48,418,22,4.0
48,419,22,4.0
48,432,22,5.0
48,556,22,3.0
48,560,22,2.0
48,626,22,2.0
48,639,22,1.0
48,691,22,1.0
48,697,22,2.0
48,927,22,2.0
48,945,22,2.0
48,1017,22,2.0
48,1020,22,5.0
48,1027,22,2.0
48,1065,22,2.0
48,1066,22,3.0
48,1070,22,3.0
48,1071,22,1.0
48,1079,22,4.0
48,1082,22,2.0
49,267,3,4.0
49,275,3,2.0
49,287,3,4.0
49,318,3,5.0
49,323,3,5.0
49,1007,3,5.0
49,1009,3,5.0
50,82,14,5.0
50,172,14,5.0
50,202,14,4.0
50,478,14,3.0
50,602,14,3.0
51,12,13,5.0
51,18,13,5.0
51,21,13,5.0
51,110,13,4.0
51,116,13,4.0
51,120,13,4.0
51,125,13,5.0
51,150,13,5.0
51,203,13,4.0
51,236,13,4.0
51,257,13,5.0
51,284,13,5.0
51,462,13,5.0
51,470,13,4.0
51,526,13,5.0
51,587,13,4.0
51,761,13,3.0
51,814,13,4.0
51,863,13,3.0
51,1010,13,4.0
52,6,7,3.0
52,63,7,5.0
52,95,7,4.0
52,117,7,4.0
52,120,7,4.0
52,545,7,4.0
52,567,7,4.0
52,627,7,5.0
52,1086,7,4.0
53,0,10,4.0
53,6,10,4.0
53,23,10,1.0
53,24,10,4.0
53,150,10,2.0
53,180,10,5.0
53,254,12,3.0
53,271,26,5.0
53,287,10,4.0
53,290,28,1.0
53,294,10,3.0
53,327,10,4.0
53,337,10,3.0
53,339,26,4.0
53,470,10,4.0
53,545,10,3.0
53,828,10,2.0
53,929,10,1.0
54,116,5,3.0
54,117,5,5.0
54,180,5,4.0
54,596,5,2.0
55,10,29,4.0
55,66,29,2.0
55,77,30,3.0
55,87,29,1.0
55,96,29,3.0
55,110,29,2.0
55,116,29,5.0
55,150,30,4.0
55,153,30,2.0
55,157,30,3.0
55,172,29,4.0
55,175,29,5.0
55,182,29,5.0
55,190,29,4.0
55,199,29,4.0
55,209,29,5.0
55,231,29,4.0
55,233,29,4.0
55,322,29,3.0
55,375,30,3.0
55,385,30,3.0
55,398,30,4.0
55,402,29,4.0
55,407,29,4.0
55,422,29,5.0
55,482,29,4.0
55,522,29,4.0
55,549,30,4.0
55,719,30,3.0
55,777,29,4.0
55,780,29,4.0
55,793,29,3.0
55,819,29,3.0
55,861,30,3.0
55,945,29,4.0
55,1034,30,4.0
