25,844,27,3.0
25,935,27,4.0
25,1009,27,2.0
25,1012,27,1.0
26,122,27,5.0
26,1016,27,4.0
27,195,12,4.0
27,433,12,4.0
27,443,12,3.0
27,528,12,4.0
27,587,12,3.0
27,602,12,3.0
29,28,0,3.0
29,68,18,5.0
29,134,18,5.0
29,318,0,4.0
29,779,0,4.0
30,191,11,4.0
30,610,11,4.0
31,49,14,4.0
31,180,14,4.0
31,407,14,3.0
31,627,14,4.0
32,287,28,4.0
32,299,28,4.0
33,287,23,2.0
33,288,23,1.0
33,897,23,5.0
33,898,23,5.0
33,990,23,4.0
34,320,1,3.0
36,61,10,5.0
36,120,10,2.0
36,225,10,5.0
36,232,10,4.0
36,471,10,2.0
36,567,10,3.0
37,161,29,5.0
37,184,29,2.0
37,194,29,1.0
37,412,29,1.0
37,419,29,5.0
37,432,29,5.0
37,446,29,5.0
37,450,29,5.0
37,626,29,5.0
37,672,29,5.0
37,677,29,5.0
37,767,29,5.0
37,1028,29,1.0
37,1031,29,4.0
37,1036,29,4.0
38,287,27,5.0
38,301,27,5.0
38,318,27,4.0
39,301,23,3.0
39,345,23,2.0
40,49,26,5.0
40,134,26,4.0
40,155,26,4.0
40,172,26,4.0
40,190,26,4.0
40,204,26,4.0
40,513,26,4.0
40,968,26,4.0
41,1,10,5.0
41,86,10,4.0
41,102,10,3.0
41,135,10,4.0
41,167,10,3.0
41,281,10,4.0
41,410,10,4.0
41,432,10,2.0
41,590,10,4.0
41,657,10,2.0
41,734,10,4.0
41,754,10,4.0
42,72,15,4.0
42,122,2,1.0
42,142,15,4.0
42,201,2,5.0
42,225,15,3.0
42,253,2,3.0
42,579,15,3.0
42,590,2,5.0
42,730,2,4.0
42,891,15,3.0
42,1054,15,2.0
43,21,6,4.0
43,30,6,4.0
43,96,6,2.0
43,150,6,4.0
43,172,6,5.0
43,174,6,4.0
43,180,6,4.0
43,182,14,4.0
43,189,6,5.0
43,197,6,4.0
43,200,6,2.0
43,306,6,4.0
43,317,6,5.0
43,431,6,5.0
43,632,6,3.0
43,691,6,3.0
44,23,10,3.0
44,763,10,4.0
44,825,10,3.0
44,992,10,4.0
45,261,14,5.0
45,285,14,5.0
46,261,7,5.0
46,304,7,5.0
46,1021,7,3.0
47,192,7,2.0
47,301,7,4.0
47,427,7,4.0
47,649,7,3.0
48,1,22,1.0
48,11,22,4.0
48,98,22,4.0
48,120,22,1.0
48,146,22,1.0
48,153,22,5.0
48,173,22,1.0
48,199,22,3.0
48,207,22,4.0
48,224,22,2.0
48,234,22,2.0
48,255,22,4.0
48,282,22,3.0
48,288,22,4.0
48,299,22,1.0
48,403,22,3.0
48,474,22,4.0
48,476,22,2.0
48,576,22,1.0
48,651,22,5.0
48,701,22,3.0
48,714,22,3.0
48,788,22,4.0
48,812,22,3.0
48,903,22,2.0
48,1068,22,3.0
48,1072,22,5.0
51,6,13,5.0
51,190,13,5.0
51,276,13,5.0
51,287,13,3.0
52,14,7,5.0
53,147,10,3.0
54,6,5,3.0
54,173,5,4.0
55,27,29,5.0
55,65,30,3.0
55,192,29,5.0
55,280,29,2.0
55,294,30,3.0
55,392,29,4.0
55,404,29,4.0
55,574,30,3.0
55,635,29,4.0
55,747,29,4.0
55,870,30,2.0
55,1073,29,3.0
55,1090,29,2.0
56,0,14,5.0
56,120,14,4.0
56,143,14,3.0
56,167,14,3.0
56,256,14,5.0
56,716,14,4.0
57,6,15,5.0
57,55,15,5.0
57,167,27,5.0
57,190,29,5.0
57,199,15,3.0
57,222,15,5.0
57,237,15,5.0
57,353,25,3.0
57,490,27,4.0
57,583,15,5.0
57,729,15,5.0
57,822,29,1.0
58,3,22,4.0
58,27,22,5.0
58,52,22,5.0
58,72,22,4.0
58,80,22,4.0
58,85,22,3.0
58,89,22,2.0
58,90,22,4.0
58,115,22,4.0
58,128,22,5.0
58,142,22,1.0
58,242,22,1.0
58,272,22,2.0
58,379,22,3.0
58,391,22,2.0
58,504,22,4.0
58,506,22,4.0
58,516,22,5.0
58,525,22,4.0
58,601,22,2.0
58,607,22,4.0
58,657,22,4.0
58,726,22,2.0
58,945,22,1.0
58,952,22,5.0
58,968,22,3.0
58,1113,22,5.0
58,1119,22,1.0
59,14,14,4.0
59,134,14,5.0
59,140,14,3.0
59,227,14,4.0
59,418,14,3.0
59,422,14,4.0
59,482,14,5.0
59,518,14,4.0
59,591,14,4.0
59,600,14,4.0
59,602,14,5.0
60,300,27,1.0
61,6,7,4.0
61,14,7,2.0
61,63,7,4.0
61,75,7,4.0
61,115,7,3.0
61,116,7,4.0
61,150,7,5.0
61,190,7,5.0
61,214,7,3.0
61,274,7,4.0
61,275,7,5.0
61,284,7,4.0
61,508,7,4.0
61,527,7,5.0
61,672,7,2.0
61,746,7,3.0
61,923,7,1.0
61,930,7,1.0
62,9,1,4.0
62,120,1,1.0
62,136,1,4.0
62,180,1,3.0
62,256,1,3.0
62,282,1,4.0
62,284,1,3.0
62,293,1,2.0
62,321,1,2.0
62,992,1,2.0
63,9,24,5.0
63,171,24,4.0
63,183,24,4.0
63,196,24,3.0
63,240,24,3.0
63,346,24,3.0
63,355,24,3.0
63,388,24,4.0
63,434,24,4.0
63,495,24,5.0
63,502,24,4.0
63,650,24,4.0
63,692,24,3.0
63,731,24,4.0
63,918,24,4.0
64,8,7,5.0
64,65,7,3.0
64,76,7,5.0
64,177,7,5.0
64,193,7,4.0
64,236,7,4.0
64,391,7,5.0
64,470,7,4.0
65,8,14,4.0
65,256,14,3.0
65,299,14,5.0
65,1015,14,3.0
66,116,1,5.0
66,272,1,4.0
66,1046,1,3.0
67,925,3,1.0
68,221,12,3.0
68,627,12,3.0
69,0,15,4.0
69,93,15,3.0
69,171,15,5.0
69,226,15,3.0
69,379,15,3.0
69,417,15,3.0
69,448,15,2.0
69,738,15,2.0
69,945,15,3.0
69,992,15,3.0
69,1029,15,2.0
70,5,10,3.0
70,97,17,4.0
70,99,4,4.0
71,22,8,4.0
71,80,8,3.0
71,105,8,4.0
71,196,8,5.0
71,236,8,3.0
71,270,8,1.0
71,402,8,3.0
71,648,8,4.0
71,769,8,4.0
71,843,8,4.0
72,95,23,2.0
72,128,23,4.0
72,182,23,4.0
72,187,23,5.0
72,245,23,3.0
72,284,23,4.0
72,513,23,4.0
73,299,22,3.0
73,330,22,4.0
73,357,22,2.0
74,128,15,3.0
74,221,15,5.0
74,472,15,3.0
74,863,15,4.0
74,865,15,2.0
75,23,13,2.0
75,95,1,5.0
75,292,7,4.0
75,805,13,4.0
75,850,8,4.0
75,918,0,3.0
75,1158,13,3.0
76,41,16,5.0
76,97,16,4.0
76,133,16,4.0
76,182,16,5.0
76,190,16,3.0
76,221,16,4.0
76,227,16,3.0
76,635,16,2.0
77,410,8,4.0
78,235,27,5.0
78,284,27,5.0
78,762,27,5.0
79,63,21,5.0
79,886,21,4.0
80,78,3,5.0
80,209,3,4.0
80,716,3,2.0
81,21,6,3.0
81,117,6,3.0
81,133,6,4.0
81,211,6,4.0
81,236,2,3.0
81,317,6,4.0
81,434,6,5.0
81,482,6,5.0
81,483,6,4.0
81,581,6,4.0
81,602,6,5.0
81,659,6,5.0
81,1058,16,1.0
82,49,9,3.0
82,87,9,5.0
82,150,9,3.0
82,244,27,2.0
82,478,9,5.0
82,703,9,3.0
82,844,9,3.0
82,943,9,3.0
82,1048,9,3.0
83,407,14,5.0
83,590,14,4.0
83,755,14,3.0
83,814,14,4.0
84,160,13,4.0
84,161,7,2.0
84,171,13,4.0
84,180,13,4.0
84,195,7,4.0
84,324,7,2.0
84,332,19,1.0
84,473,7,5.0
84,481,7,4.0
84,519,13,3.0
84,662,7,5.0
84,714,13,4.0
84,744,8,3.0
84,1038,7,4.0
84,1074,7,3.0
84,1165,7,4.0
85,258,8,4.0
85,325,8,3.0
85,1175,8,5.0
86,55,8,4.0
86,127,8,3.0
86,133,8,4.0
86,151,8,4.0
86,179,8,4.0
86,193,8,5.0
86,371,8,3.0
86,395,8,1.0
86,597,8,2.0
86,647,8,5.0
86,684,8,3.0
86,714,8,3.0
86,848,8,5.0
86,1117,8,3.0
86,1177,8,3.0
86,1179,8,3.0
86,1185,8,3.0
87,325,27,5.0
88,24,7,5.0
88,106,7,5.0
88,172,7,5.0
88,401,7,4.0
88,404,7,3.0
88,450,7,3.0
89,22,27,5.0
89,59,27,4.0
89,68,27,1.0
89,134,27,5.0
89,136,27,5.0
89,195,27,4.0
89,214,27,2.0
89,275,27,4.0
89,490,27,4.0
89,497,27,5.0
89,499,27,4.0
89,515,27,5.0
89,707,27,5.0
89,729,27,5.0
89,752,27,4.0
89,846,27,5.0
89,941,27,4.0
90,78,27,5.0
90,182,27,5.0
90,293,27,3.0
90,299,27,4.0
90,332,27,5.0
90,473,27,3.0
90,526,27,4.0
90,661,27,4.0
91,12,19,4.0
91,24,1,3.0
91,39,1,3.0
91,62,2,3.0
91,64,1,4.0
91,68,1,5.0
91,107,19,2.0
91,146,1,2.0
91,148,19,3.0
91,154,1,2.0
91,168,1,5.0
91,211,1,4.0
91,216,1,3.0
91,224,1,3.0
91,232,1,3.0
91,238,1,4.0
91,259,26,1.0
91,368,19,3.0
91,417,1,3.0
91,432,1,5.0
91,596,19,2.0
91,630,1,4.0
91,760,2,2.0
91,840,19,3.0
91,854,1,5.0
91,921,1,1.0
91,925,1,3.0
91,1036,2,2.0
91,1051,25,2.0
91,1193,1,4.0
91,1209,2,1.0
92,13,23,4.0
92,117,23,3.0
92,933,23,3.0
93,70,28,4.0
93,85,28,5.0
93,126,18,5.0
93,133,18,5.0
93,150,28,5.0
93,158,28,3.0
93,181,18,5.0
93,187,18,4.0
93,225,28,2.0
93,232,28,3.0
93,247,28,4.0
93,292,28,4.0
93,337,28,4.0
93,354,28,2.0
93,366,28,4.0
93,411,28,2.0
93,473,18,5.0
93,558,28,4.0
93,583,18,4.0
93,621,28,3.0
93,630,28,5.0
93,689,28,4.0
93,720,28,2.0
93,736,28,4.0
93,822,28,3.0
93,996,28,4.0
93,1006,28,4.0
93,1009,28,4.0
93,1064,18,4.0
93,1100,28,3.0
93,1139,28,2.0
93,1218,28,4.0
94,49,7,5.0
94,51,7,4.0
94,109,9,2.0
94,193,7,5.0
94,218,9,4.0
94,226,9,2.0
94,237,9,5.0
94,293,15,2.0
94,385,9,2.0
94,391,9,3.0
94,432,9,4.0
94,449,9,2.0
94,461,7,4.0
94,472,7,4.0
94,506,9,4.0
94,622,9,3.0
94,630,9,4.0
94,647,23,3.0
94,670,9,3.0
94,678,7,2.0
94,945,23,3.0
94,1221,9,2.0
95,195,16,4.0
95,233,16,4.0
95,422,16,5.0
95,513,16,4.0
96,207,15,5.0
96,422,15,5.0
97,193,9,5.0
97,658,9,5.0
98,97,18,5.0
98,173,18,5.0
98,293,18,4.0
98,328,19,4.0
98,347,19,4.0
98,432,19,4.0
98,472,18,4.0
98,543,18,4.0
98,788,18,4.0
98,1046,18,4.0
99,270,27,3.0
99,314,27,5.0
99,345,27,3.0
99,750,27,4.0
99,884,27,2.0
99,897,27,4.0
100,471,4,3.0
100,594,4,2.0
100,762,4,3.0
100,830,4,3.0
100,1027,4,3.0
101,0,14,3.0
101,1,23,2.0
101,6,23,2.0
101,153,23,3.0
101,171,23,3.0
101,173,23,4.0
101,226,23,4.0
101,271,22,3.0
101,300,18,3.0
101,315,24,3.0
101,683,23,2.0
101,791,30,3.0
101,878,7,3.0
101,1075,14,2.0
102,55,9,5.0
102,97,9,3.0
103,8,22,2.0
103,120,22,2.0
103,309,22,2.0
103,327,22,3.0
103,406,22,2.0
103,470,22,3.0
103,677,22,2.0
104,346,24,3.0
104,750,24,2.0
104,879,24,3.0
105,8,15,4.0
105,58,11,4.0
105,69,11,3.0
105,81,11,3.0
105,317,11,5.0
105,462,11,3.0
106,1242,27,3.0
108,21,9,4.0
108,27,9,3.0
108,49,9,5.0
108,55,9,5.0
108,179,9,3.0
108,249,9,2.0
108,357,9,2.0
108,384,9,4.0
108,409,9,1.0
108,475,9,3.0
108,594,9,3.0
108,830,9,2.0
108,870,9,2.0
108,923,9,3.0
108,1134,9,4.0
108,1138,9,2.0
108,1160,9,3.0
108,1209,9,3.0
109,28,20,3.0
109,30,20,3.0
109,66,20,3.0
109,402,20,3.0
109,568,20,4.0
109,575,20,2.0
109,584,20,2.0
109,650,20,4.0
109,738,20,4.0
109,946,20,3.0
109,1227,20,3.0
109,1228,20,3.0
110,303,28,4.0
111,314,27,5.0
111,331,19,4.0
111,689,17,4.0
111,887,19,4.0
112,299,0,3.0
112,332,2,4.0
112,741,0,3.0
112,974,2,5.0
112,978,2,5.0
113,134,10,4.0
113,170,10,4.0
113,171,10,5.0
113,199,10,3.0
113,223,10,3.0
113,521,10,5.0
113,526,10,3.0
114,82,10,3.0
114,99,10,5.0
114,116,10,4.0
114,184,10,5.0
114,191,10,5.0
114,217,10,3.0
114,301,10,4.0
114,507,10,5.0
114,557,10,5.0
114,627,10,5.0
114,643,10,3.0
114,695,10,4.0
115,123,2,3.0
115,126,2,5.0
115,268,19,3.0
115,269,8,3.0
115,274,2,2.0
115,310,20,3.0
115,325,2,2.0
115,531,2,2.0
115,595,2,5.0
115,649,2,2.0
115,689,5,3.0
115,1243,2,2.0
116,163,10,5.0
116,248,8,4.0
116,251,10,3.0
116,270,8,4.0
116,281,8,5.0
116,894,18,2.0
116,1058,10,3.0
117,4,1,2.0
117,99,1,5.0
117,178,1,5.0
117,233,1,5.0
117,426,1,5.0
118,92,0,4.0
118,171,0,4.0
118,195,19,5.0
118,256,0,4.0
118,257,20,2.0
118,270,18,4.0
118,286,0,4.0
118,314,18,5.0
118,322,0,4.0
118,348,20,3.0
118,470,19,4.0
118,491,0,5.0
118,654,0,5.0
118,726,20,5.0
118,1136,19,5.0
118,1263,19,3.0
119,49,24,4.0
119,117,24,2.0
119,514,24,5.0
120,0,27,4.0
120,10,27,2.0
120,291,27,4.0
120,314,27,4.0
120,317,27,5.0
120,457,27,1.0
121,27,7,4.0
121,196,7,5.0
121,518,7,4.0
121,698,7,5.0
121,1073,7,4.0
122,133,8,4.0
122,186,8,4.0
122,293,8,1.0
122,320,8,4.0
122,1268,8,2.0
123,0,25,3.0
124,65,7,5.0
124,66,30,5.0
124,81,7,5.0
124,84,30,3.0
124,94,7,5.0
124,221,30,5.0
124,288,30,5.0
124,570,30,3.0
124,709,7,5.0
124,762,30,3.0
124,1036,30,2.0
125,285,21,3.0
125,302,21,3.0
125,309,21,2.0
125,880,21,5.0
127,27,8,5.0
127,116,8,5.0
127,179,8,5.0
127,274,8,5.0
127,379,8,4.0
127,506,8,4.0
127,1135,8,3.0
128,309,14,2.0
129,6,0,5.0
129,16,0,5.0
129,87,0,2.0
129,92,0,5.0
129,116,0,5.0
129,120,2,5.0
129,143,0,5.0
129,202,1,4.0
129,218,2,5.0
129,232,1,4.0
129,238,6,4.0
129,257,0,4.0
129,271,23,5.0
129,292,0,5.0
129,329,0,4.0
129,443,9,4.0
129,680,1,3.0
129,750,16,5.0
129,751,22,5.0
129,760,2,3.0
129,770,6,2.0
129,793,1,5.0
129,818,0,3.0
129,823,1,3.0
129,1277,2,5.0
130,535,14,5.0
131,99,27,4.0
131,663,27,5.0
131,805,27,3.0
131,1018,27,3.0
132,270,26,5.0
132,354,26,2.0
133,337,28,4.0
134,4,8,3.0
134,37,8,3.0
134,225,8,3.0
135,256,13,3.0
135,257,13,5.0
136,78,11,5.0
136,689,11,2.0
137,146,7,4.0
137,496,7,5.0
137,741,7,4.0
138,474,8,5.0
138,743,8,5.0
139,287,7,3.0
139,302,7,5.0
139,320,7,4.0
139,987,7,3.0
140,180,16,4.0
140,293,16,4.0
140,590,16,4.0
140,741,16,4.0
140,865,16,5.0
140,987,16,3.0
140,1039,16,3.0
141,90,23,5.0
141,133,23,5.0
141,267,23,5.0
141,321,23,2.0
141,337,23,2.0
142,270,22,4.0
142,689,22,2.0
143,58,22,4.0
143,71,22,4.0
143,136,22,4.0
143,169,22,4.0
143,182,22,4.0
143,197,22,4.0
143,211,22,5.0
143,293,22,4.0
143,410,22,4.0
143,526,22,5.0
143,689,22,3.0
143,759,22,2.0
143,961,22,4.0
144,8,0,2.0
144,10,0,5.0
144,48,0,3.0
144,52,0,2.0
144,58,12,1.0
144,63,12,4.0
144,76,0,3.0
144,95,12,5.0
144,96,0,5.0
144,120,0,2.0
144,217,4,3.0
144,233,0,5.0
144,234,0,4.0
144,248,0,4.0
144,267,22,4.0
144,268,7,5.0
144,292,0,4.0
144,332,17,2.0
144,337,12,3.0
144,543,0,4.0
144,739,0,2.0
144,753,12,3.0
144,768,4,2.0
144,826,22,2.0
144,868,0,4.0
144,925,0,3.0
144,942,0,3.0
144,1010,22,5.0
144,1011,0,4.0
144,1278,0,1.0
145,285,27,3.0
145,293,27,1.0
145,310,27,4.0
145,341,27,1.0
146,285,18,5.0
146,301,18,4.0
147,126,4,1.0
147,163,4,4.0
147,172,3,5.0
147,193,3,5.0
148,310,14,3.0
148,332,14,1.0
149,13,6,4.0
149,290,6,4.0
150,27,8,4.0
150,72,8,4.0
150,123,8,5.0
150,134,8,5.0
150,142,8,5.0
150,172,8,5.0
150,189,8,4.0
150,201,8,5.0
150,300,8,4.0
150,379,8,5.0
150,490,8,4.0
150,497,8,5.0
150,530,8,3.0
150,558,8,2.0
150,609,8,5.0
150,663,8,5.0
150,704,8,5.0
150,835,8,4.0
150,921,8,4.0
150,965,8,4.0
150,1040,8,3.0
150,1049,8,4.0
151,318,25,2.0
151,400,15,3.0
151,450,12,5.0
151,558,12,1.0
151,567,13,5.0
151,659,9,5.0
151,943,12,4.0
151,1034,12,4.0
152,186,11,2.0
152,321,11,3.0
153,151,7,4.0
153,171,7,4.0
153,474,7,4.0
153,522,7,5.0
153,640,7,5.0
154,244,7,2.0
154,299,7,2.0
154,321,7,2.0
154,871,7,3.0
155,8,22,4.0
155,76,22,2.0
155,99,22,4.0
155,527,22,4.0
155,645,22,4.0
156,234,0,5.0
156,243,20,5.0
156,257,20,3.0
156,474,20,3.0
156,1015,20,5.0
157,3,9,4.0
157,6,9,5.0
157,69,9,4.0
157,82,9,5.0
157,124,9,3.0
157,194,9,5.0
157,229,9,2.0
157,284,9,5.0
157,289,9,4.0
157,293,9,1.0
157,297,9,3.0
157,430,9,5.0
157,513,9,3.0
157,708,9,5.0
157,1302,9,3.0
158,8,9,3.0
158,14,9,5.0
158,117,9,4.0
158,253,15,3.0
158,287,15,3.0
158,297,9,5.0
158,321,9,5.0
158,357,30,1.0
158,596,10,5.0
158,844,9,1.0
158,931,9,3.0
158,1011,9,5.0
158,1131,9,5.0
158,1151,9,4.0
158,1253,15,1.0
159,8,3,3.0
159,58,3,4.0
159,126,3,5.0
159,249,3,4.0
159,287,3,5.0
159,301,5,5.0
159,324,5,3.0
159,407,3,4.0
159,487,3,5.0
159,627,3,3.0
159,831,3,1.0
159,951,3,4.0
160,117,27,2.0
160,176,27,2.0
160,224,27,1.0
161,27,4,4.0
161,293,4,3.0
162,201,27,3.0
162,325,27,3.0
163,247,24,4.0
163,327,24,5.0
163,689,24,4.0
164,201,8,4.0
164,222,8,4.0
164,431,8,5.0
164,1118,8,3.0
166,85,29,4.0
166,136,29,5.0
166,183,29,1.0
166,215,29,4.0
166,464,29,5.0
166,640,29,4.0
166,673,29,2.0
166,1124,29,5.0
167,180,15,4.0
167,844,15,4.0
167,923,15,2.0
167,1027,15,2.0
167,1050,15,4.0
168,524,27,3.0
169,299,15,5.0
170,271,27,5.0
170,325,27,2.0
172,244,4,4.0
172,257,4,4.0
172,880,4,3.0
173,86,19,5.0
173,87,19,5.0
173,97,19,5.0
173,142,19,5.0
173,166,19,3.0
173,167,19,1.0
173,201,19,5.0
173,283,19,4.0
173,581,19,4.0
173,707,19,5.0
173,933,19,4.0
173,1016,19,2.0
173,1312,22,4.0
174,97,4,5.0
174,110,4,4.0
174,135,4,4.0
174,186,4,4.0
174,565,4,3.0
174,868,4,3.0
175,180,18,3.0
175,256,18,1.0
175,272,18,4.0
175,344,18,5.0
175,1096,18,4.0
176,41,9,4.0
176,97,9,5.0
176,143,9,5.0
176,155,9,5.0
176,159,9,4.0
176,186,9,4.0
176,203,9,3.0
176,209,9,4.0
176,220,9,3.0
176,237,9,3.0
177,68,13,5.0
177,110,13,4.0
177,117,13,4.0
177,132,18,4.0
177,172,13,5.0
177,173,13,5.0
177,202,13,4.0
177,219,13,3.0
177,222,13,4.0
177,231,13,5.0
177,267,16,4.0
177,268,13,4.0
177,294,13,3.0
177,327,13,3.0
177,338,29,3.0
177,530,13,4.0
177,822,13,2.0
177,872,19,3.0
177,880,19,2.0
177,1027,13,3.0
177,1118,13,4.0
178,270,28,1.0
178,312,28,4.0
178,346,28,3.0
179,39,4,4.0
179,180,4,2.0
179,234,4,4.0
179,355,4,3.0
179,654,4,5.0
179,734,4,4.0
180,106,7,1.0
180,119,7,1.0
180,236,7,5.0
180,244,7,2.0
180,272,7,1.0
180,279,7,4.0
180,280,7,2.0
180,286,7,2.0
180,298,7,1.0
180,369,7,2.0
180,543,7,1.0
180,814,7,3.0
180,825,7,1.0
180,879,7,1.0
180,1032,7,1.0
180,1078,7,1.0
180,1136,7,1.0
180,1214,7,1.0
180,1241,7,1.0
180,1275,7,1.0
180,1280,7,1.0
180,1286,7,1.0
180,1316,7,1.0
180,1324,7,1.0
180,1340,7,1.0
180,1351,7,1.0
180,1352,7,1.0
180,1357,7,1.0
180,1365,7,1.0
180,1367,7,1.0
180,1380,7,2.0
181,14,18,4.0
182,49,27,2.0
182,257,27,3.0
182,738,27,4.0
182,1214,27,1.0
183,94,25,4.0
183,191,25,4.0
183,196,25,4.0
183,211,25,4.0
183,273,25,4.0
183,371,25,3.0
183,479,25,4.0
183,508,25,4.0
183,628,25,3.0
183,675,25,4.0
183,734,25,3.0
183,836,25,3.0
183,1085,25,4.0
