0,203,0,5.0
0,204,6,3.0
0,206,0,5.0
0,210,6,3.0
0,215,3,5.0
0,216,3,3.0
0,219,0,3.0
0,222,3,5.0
0,230,3,1.0
0,233,3,4.0
0,236,0,2.0
0,237,0,4.0
0,238,6,4.0
0,239,0,3.0
0,243,21,2.0
0,244,0,2.0
0,245,0,5.0
0,246,0,1.0
0,248,0,4.0
0,250,0,4.0
0,255,24,4.0
0,256,0,4.0
0,260,1,1.0
0,262,1,1.0
0,267,1,5.0
0,268,4,5.0
0,269,23,5.0
0,270,21,2.0
1,0,22,4.0
1,9,22,2.0
1,13,22,4.0
1,24,22,4.0
1,99,22,5.0
1,110,22,4.0
1,126,22,5.0
1,236,22,4.0
1,241,22,5.0
1,254,22,4.0
1,257,22,3.0
1,268,22,4.0
1,271,23,5.0
1,272,22,4.0
1,273,22,3.0
1,274,22,5.0
1,275,22,4.0
1,276,22,4.0
1,277,22,3.0
1,281,22,4.0
1,282,22,5.0
1,283,22,4.0
1,284,22,5.0
1,285,22,4.0
1,286,22,3.0
1,287,22,3.0
1,288,23,3.0
1,290,22,3.0
1,292,22,4.0
1,293,22,1.0
1,294,22,4.0
1,295,22,3.0
1,299,23,4.0
1,301,22,5.0
1,303,23,4.0
1,304,22,3.0
1,305,22,4.0
1,308,23,1.0
1,309,23,4.0
1,310,22,5.0
2,180,24,4.0
2,257,24,2.0
2,259,24,4.0
2,267,24,3.0
2,270,24,3.0
2,287,24,2.0
2,301,24,2.0
2,302,24,3.0
2,316,24,2.0
2,318,24,2.0
2,319,24,5.0
2,320,24,5.0
2,321,24,3.0
2,324,24,1.0
2,325,24,2.0
2,328,24,4.0
2,332,24,2.0
2,335,24,1.0
2,337,24,2.0
2,338,24,3.0
2,339,24,5.0
2,341,24,4.0
2,343,24,4.0
2,345,24,5.0
2,346,24,5.0
2,351,24,2.0
2,352,24,1.0
2,354,24,3.0
3,10,28,4.0
3,209,28,3.0
3,257,28,5.0
3,270,28,4.0
3,299,28,5.0
3,300,28,5.0
3,323,28,5.0
3,326,28,5.0
3,327,28,3.0
3,328,28,5.0
3,357,28,2.0
3,358,28,5.0
3,359,28,5.0
3,361,28,5.0
4,20,1,3.0
4,24,1,3.0
4,28,1,4.0
4,49,1,4.0
4,62,6,1.0
4,65,1,1.0
4,69,1,4.0
4,94,1,4.0
4,98,1,3.0
4,100,6,5.0
4,104,1,3.0
4,120,1,4.0
4,134,1,4.0
4,144,1,1.0
4,150,1,3.0
4,161,1,1.0
4,162,7,5.0
4,167,1,3.0
4,168,6,5.0
4,171,1,5.0
4,173,1,5.0
4,180,1,5.0
4,182,1,4.0
4,185,1,5.0
4,188,6,5.0
4,193,6,4.0
4,199,1,2.0
4,203,1,4.0
4,207,1,4.0
4,209,1,3.0
4,215,1,1.0
4,225,1,3.0
4,227,1,5.0
4,228,1,2.0
4,232,1,4.0
4,234,1,4.0
4,238,1,4.0
4,249,1,3.0
4,256,1,5.0
4,364,1,1.0
4,365,1,3.0
4,366,1,3.0
4,367,1,1.0
4,370,1,1.0
4,372,1,3.0
4,373,1,3.0
4,374,1,3.0
4,377,1,1.0
4,379,1,3.0
4,380,1,1.0
4,382,1,3.0
4,385,1,2.0
4,386,1,3.0
4,389,1,5.0
4,391,1,2.0
4,394,7,2.0
4,395,1,5.0
4,397,1,2.0
4,398,1,3.0
4,400,1,5.0
4,403,1,2.0
4,404,1,3.0
4,405,1,1.0
4,407,6,5.0
4,408,6,2.0
4,411,1,3.0
4,413,1,3.0
4,414,1,1.0
4,415,1,1.0
4,418,1,3.0
4,419,1,3.0
4,424,1,2.0
4,426,1,3.0
4,429,1,5.0
4,430,1,3.0
4,431,1,4.0
4,433,1,5.0
4,436,6,1.0
4,437,6,1.0
4,439,6,1.0
4,441,7,1.0
4,442,1,4.0
4,445,1,4.0
4,446,1,3.0
4,447,1,2.0
4,448,1,2.0
4,449,1,1.0
4,450,1,1.0
4,451,6,1.0
4,454,1,4.0
4,455,1,1.0
5,0,14,4.0
5,6,14,2.0
5,7,14,4.0
5,8,14,4.0
5,11,14,4.0
5,12,14,2.0
5,20,14,3.0
5,21,14,3.0
5,46,14,3.0
5,49,14,4.0
5,63,14,4.0
5,70,14,4.0
5,78,14,3.0
5,88,14,4.0
5,110,14,2.0
5,126,14,5.0
5,131,14,5.0
5,136,14,5.0
5,152,14,4.0
5,164,14,5.0
5,165,14,4.0
5,167,14,4.0
5,168,14,4.0
5,169,14,4.0
5,172,14,5.0
5,173,14,4.0
5,176,14,4.0
5,177,14,4.0
5,181,14,4.0
5,184,14,5.0
5,185,14,4.0
5,190,14,4.0
5,191,14,4.0
5,193,14,4.0
5,199,14,3.0
5,201,14,3.0
5,202,14,3.0
5,215,14,5.0
5,222,14,4.0
5,236,14,2.0
5,241,14,4.0
5,245,14,3.0
5,256,14,2.0
5,258,14,1.0
5,260,14,3.0
5,267,14,3.0
5,271,14,4.0
5,273,14,4.0
5,284,14,3.0
5,292,14,3.0
5,297,14,3.0
5,301,14,4.0
5,302,14,3.0
5,305,14,4.0
5,307,14,3.0
5,308,14,2.0
5,309,14,2.0
5,316,14,3.0
5,320,14,3.0
5,339,14,2.0
5,366,14,2.0
5,404,14,1.0
5,407,14,4.0
5,409,14,4.0
5,418,14,4.0
5,424,14,3.0
5,426,14,4.0
5,434,14,4.0
5,459,14,2.0
5,460,14,4.0
5,461,14,5.0
5,463,14,2.0
5,464,14,1.0
5,467,14,3.0
5,471,14,1.0
5,472,14,2.0
5,473,14,5.0
5,481,14,4.0
5,484,14,5.0
5,488,14,5.0
5,489,14,5.0
5,490,14,4.0
5,492,14,5.0
5,493,14,4.0
5,494,14,4.0
5,495,14,4.0
5,496,14,4.0
5,500,14,5.0
5,501,14,4.0
5,502,14,3.0
5,503,14,3.0
5,504,14,4.0
5,506,14,4.0
5,509,14,4.0
5,511,14,4.0
5,513,14,5.0
5,515,14,4.0
5,518,14,5.0
5,519,14,4.0
5,521,14,5.0
5,526,14,4.0
5,528,14,4.0
5,529,14,4.0
5,530,14,4.0
5,532,14,4.0
5,534,14,2.0
5,535,14,4.0
5,536,14,4.0
5,537,14,2.0
5,538,14,2.0
6,3,27,5.0
6,8,27,5.0
6,10,27,3.0
6,11,28,5.0
6,22,27,3.0
6,24,27,3.0
6,26,27,4.0
6,28,27,3.0
6,30,28,4.0
6,38,27,5.0
6,46,27,5.0
6,49,27,5.0
6,50,27,2.0
6,51,27,4.0
6,55,27,5.0
6,61,27,3.0
6,63,27,5.0
6,67,27,4.0
6,68,27,5.0
6,69,27,1.0
6,70,27,5.0
6,72,28,3.0
6,76,27,5.0
6,79,27,4.0
6,85,27,4.0
6,90,27,3.0
6,95,27,5.0
6,96,27,5.0
6,97,27,4.0
6,98,27,5.0
6,99,27,5.0
6,124,27,4.0
6,131,27,5.0
6,133,28,4.0
6,134,27,5.0
6,139,27,5.0
6,140,27,5.0
6,142,28,3.0
6,143,27,5.0
6,144,27,1.0
6,151,27,4.0
6,156,27,5.0
6,163,27,5.0
6,172,27,5.0
6,174,28,5.0
6,177,27,4.0
6,178,27,5.0
6,179,27,5.0
6,185,27,4.0
6,186,27,4.0
6,191,27,4.0
6,193,27,5.0
6,196,27,4.0
6,197,27,3.0
6,198,28,5.0
6,200,27,2.0
6,201,27,3.0
6,203,27,5.0
6,210,27,5.0
6,212,27,3.0
6,213,27,5.0
6,214,27,4.0
6,215,27,4.0
6,216,27,4.0
6,218,28,1.0
6,228,27,3.0
6,229,27,3.0
6,230,28,3.0
6,233,27,5.0
6,236,27,5.0
6,237,27,5.0
6,257,28,4.0
6,264,27,5.0
6,274,27,4.0
6,285,27,4.0
6,293,28,1.0
6,308,27,3.0
6,316,28,4.0
6,317,27,5.0
6,323,28,1.0
6,340,29,3.0
6,355,27,4.0
6,356,28,5.0
6,364,27,4.0
6,366,27,5.0
6,378,27,4.0
6,379,27,4.0
6,383,27,3.0
6,385,28,4.0
6,386,28,3.0
6,390,28,3.0
6,401,27,5.0
6,402,27,4.0
6,404,27,3.0
6,414,27,2.0
6,415,27,5.0
6,416,28,3.0
6,418,27,3.0
6,420,27,3.0
6,426,27,5.0
6,428,27,5.0
6,432,28,5.0
6,433,27,4.0
6,435,27,5.0
6,439,28,1.0
6,440,27,2.0
6,442,27,5.0
6,443,27,5.0
6,445,28,2.0
6,446,27,5.0
6,448,27,3.0
6,451,27,5.0
6,462,27,4.0
6,464,27,4.0
6,469,27,3.0
6,473,27,5.0
6,486,27,3.0
6,487,27,4.0
6,498,27,4.0
6,501,27,5.0
6,502,27,4.0
6,505,27,5.0
6,506,27,5.0
6,508,27,5.0
6,509,27,5.0
6,512,27,4.0
6,520,27,5.0
6,522,27,4.0
6,526,27,5.0
6,528,27,2.0
6,539,28,3.0
6,543,27,3.0
6,544,27,2.0
6,545,27,4.0
6,546,27,3.0
6,548,27,4.0
6,550,28,1.0
6,551,27,4.0
6,555,27,3.0
6,556,28,4.0
6,557,28,4.0
6,560,27,4.0
6,564,28,4.0
6,565,27,4.0
6,567,27,5.0
6,568,28,4.0
6,570,27,3.0
6,571,27,3.0
6,572,27,5.0
6,573,28,5.0
6,574,28,3.0
6,576,28,2.0
6,577,27,3.0
6,582,28,2.0
6,583,27,4.0
6,584,28,4.0
6,585,27,3.0
6,587,27,4.0
6,589,27,2.0
6,590,27,3.0
6,591,27,5.0
6,592,27,5.0
6,593,27,3.0
6,594,27,2.0
6,595,27,5.0
6,596,27,3.0
6,597,27,3.0
6,599,27,4.0
6,600,27,5.0
6,601,27,3.0
6,602,27,4.0
6,604,27,4.0
6,605,27,3.0
6,606,27,3.0
6,608,27,3.0
6,609,27,5.0
6,610,27,3.0
6,611,27,5.0
6,612,27,4.0
6,614,27,4.0
6,615,27,4.0
6,616,27,5.0
6,619,27,4.0
6,624,28,3.0
6,627,27,3.0
6,628,27,3.0
6,630,27,4.0
6,631,27,5.0
6,633,27,5.0
6,634,27,3.0
6,637,28,4.0
6,638,27,5.0
6,639,27,3.0
6,640,28,5.0
6,645,27,5.0
6,648,27,5.0
6,650,27,5.0
6,651,27,3.0
6,654,27,5.0
6,655,27,3.0
6,659,27,5.0
6,662,27,5.0
6,663,27,3.0
6,664,27,4.0
6,665,28,4.0
6,667,27,4.0
6,669,27,5.0
6,670,27,5.0
6,671,28,1.0
6,676,27,3.0
6,677,27,3.0
6,678,27,5.0
6,681,27,2.0
7,10,7,3.0
7,54,7,5.0
7,81,7,5.0
7,95,7,3.0
7,173,7,5.0
7,176,7,4.0
7,180,7,4.0
7,186,7,4.0
7,194,7,5.0
7,221,7,5.0
7,226,7,4.0
7,227,7,5.0
7,228,7,5.0
7,232,7,4.0
7,240,7,4.0
7,242,7,2.0
7,258,7,1.0
7,259,7,3.0
7,272,7,3.0
7,335,7,3.0
7,340,7,2.0
7,357,7,2.0
7,402,7,4.0
7,430,7,2.0
7,434,7,5.0
7,509,7,4.0
7,517,7,4.0
7,565,7,3.0
7,683,7,4.0
7,687,7,1.0
8,6,20,4.0
8,49,20,5.0
8,200,20,5.0
8,241,20,4.0
8,275,20,4.0
8,293,20,4.0
8,370,20,5.0
8,384,20,5.0
8,401,20,4.0
8,482,20,5.0
8,614,20,4.0
8,689,20,1.0
9,8,5,4.0
9,10,5,4.0
9,11,5,5.0
9,22,5,5.0
9,31,5,4.0
9,32,5,4.0
9,39,5,4.0
9,49,5,5.0
9,58,5,4.0
9,59,5,3.0
9,68,5,4.0
9,69,5,4.0
9,81,5,4.0
9,84,5,4.0
9,92,5,4.0
9,115,5,4.0
9,128,5,4.0
9,133,5,5.0
9,136,5,4.0
9,152,5,4.0
9,156,5,5.0
9,160,5,4.0
9,161,5,4.0
9,169,5,4.0
9,173,5,4.0
9,177,5,5.0
9,178,5,5.0
9,179,5,5.0
9,181,5,5.0
9,184,5,5.0
9,191,5,4.0
9,196,5,5.0
9,197,5,3.0
9,204,5,5.0
9,210,5,5.0
9,215,5,4.0
9,220,5,4.0
9,229,5,4.0
9,237,5,4.0
9,244,5,4.0
9,272,5,4.0
9,273,5,4.0
9,275,5,4.0
9,285,5,4.0
9,301,5,4.0
9,318,5,3.0
9,332,5,4.0
9,333,5,4.0
9,356,5,5.0
9,403,5,4.0
9,413,5,4.0
9,429,5,3.0
9,431,5,4.0
9,461,5,3.0
9,466,5,4.0
9,469,5,4.0
9,477,5,5.0
9,478,5,5.0
9,479,5,5.0
9,481,5,4.0
9,483,5,5.0
9,498,5,4.0
9,501,5,4.0
9,509,5,5.0
9,510,5,4.0
9,512,5,4.0
9,517,5,4.0
9,524,5,5.0
9,526,5,4.0
9,528,5,3.0
9,529,5,4.0
9,530,5,5.0
9,581,5,4.0
9,588,5,5.0
9,601,5,5.0
9,603,5,4.0
9,605,5,5.0
9,609,5,4.0
9,616,5,5.0
9,628,5,4.0
9,653,5,5.0
9,662,5,3.0
9,663,5,4.0
9,685,5,4.0
9,691,5,4.0
9,692,5,4.0
9,693,5,5.0
9,696,5,3.0
9,698,5,4.0
9,699,5,4.0
9,700,5,4.0
9,706,5,5.0
9,707,5,4.0
9,708,5,4.0
10,7,28,4.0
10,10,28,2.0
10,14,28,5.0
10,23,28,3.0
10,24,28,3.0
10,27,28,5.0
10,28,28,3.0
10,38,28,3.0
10,41,28,3.0
10,51,28,3.0
10,53,28,3.0
10,55,28,4.0
10,56,28,2.0
10,57,28,3.0
10,68,28,3.0
10,69,28,4.0
10,78,28,4.0
10,82,28,5.0
10,85,28,4.0
10,87,28,3.0
10,97,28,2.0
10,106,28,4.0
10,120,28,3.0
10,122,28,3.0
10,124,28,4.0
10,167,28,3.0
10,172,28,5.0
10,175,28,3.0
10,179,28,2.0
10,195,28,5.0
10,207,28,4.0
10,210,28,3.0
10,212,28,4.0
10,221,28,3.0
10,227,28,3.0
10,228,28,4.0
10,236,28,4.0
10,237,28,3.0
10,238,28,4.0
10,257,28,5.0
10,258,28,3.0
10,273,28,3.0
10,285,28,5.0
10,289,28,3.0
10,300,28,4.0
10,316,28,4.0
10,317,28,5.0
10,323,28,1.0
10,331,28,5.0
10,355,28,4.0
10,356,28,5.0
10,364,28,3.0
10,366,28,3.0
10,369,28,3.0
10,371,28,4.0
10,381,28,3.0
10,385,28,3.0
10,392,28,4.0
10,398,28,3.0
10,400,28,3.0
10,404,28,3.0
10,413,28,3.0
10,422,28,5.0
10,426,28,4.0
10,429,28,3.0
10,430,28,2.0
10,432,28,4.0
10,433,28,4.0
10,448,28,3.0
10,450,28,2.0
10,503,28,3.0
10,507,28,4.0
10,525,28,3.0
10,526,28,4.0
10,543,28,4.0
10,548,28,4.0
10,576,28,3.0
10,579,28,5.0
10,602,28,4.0
10,645,28,3.0
10,653,28,3.0
10,658,28,5.0
10,661,28,3.0
10,689,28,4.0
10,691,28,4.0
10,698,28,4.0
10,706,28,5.0
10,714,28,3.0
10,715,28,3.0
10,716,28,2.0
10,717,28,5.0
10,718,28,3.0
10,723,28,3.0
10,726,28,3.0
10,727,28,3.0
10,728,28,4.0
10,730,28,4.0
10,736,28,4.0
10,737,28,3.0
10,741,28,3.0
10,744,28,5.0
10,746,28,3.0
10,747,28,1.0
10,748,28,5.0
10,749,28,5.0
11,3,8,5.0
11,68,8,5.0
11,87,8,5.0
11,97,8,5.0
11,126,8,4.0
11,132,8,4.0
11,158,8,4.0
11,160,8,5.0
11,167,8,4.0
11,169,8,4.0
11,173,8,5.0
11,194,8,4.0
11,201,8,4.0
11,202,8,3.0
11,214,8,4.0
11,215,8,5.0
11,227,8,4.0
11,237,8,5.0
11,241,8,5.0
11,327,8,4.0
11,391,8,4.0
11,415,8,3.0
11,479,8,4.0
11,590,8,5.0
11,707,8,3.0
12,0,12,3.0
12,3,12,5.0
12,4,12,1.0
12,6,12,2.0
12,7,12,4.0
12,8,12,3.0
12,11,11,5.0
12,12,12,5.0
12,16,12,1.0
12,21,12,4.0
12,22,12,5.0
12,27,12,5.0
12,31,12,4.0
12,32,12,5.0
12,36,12,1.0
12,37,12,3.0
12,38,12,3.0
12,48,12,4.0
12,49,12,5.0
12,50,12,3.0
12,52,12,1.0
12,57,12,4.0
12,59,16,4.0
12,61,12,5.0
12,66,12,1.0
12,67,12,3.0
12,68,16,4.0
12,69,12,3.0
12,77,12,1.0
12,78,12,3.0
12,81,12,2.0
12,82,19,2.0
12,85,11,1.0
12,86,12,5.0
12,88,12,4.0
12,90,12,2.0
12,91,12,3.0
12,94,12,5.0
12,95,12,4.0
12,98,12,4.0
12,109,12,3.0
12,110,12,5.0
12,115,12,5.0
12,116,12,3.0
12,126,11,5.0
12,127,12,1.0
12,131,12,4.0
12,134,12,5.0
12,137,12,1.0
12,140,26,2.0
12,142,12,1.0
12,144,12,2.0
12,151,12,5.0
12,154,12,2.0
12,156,12,3.0
12,157,12,1.0
12,159,12,4.0
12,162,12,3.0
12,163,12,3.0
12,164,11,3.0
12,165,16,5.0
12,169,12,5.0
12,171,12,5.0
12,173,12,4.0
12,174,12,4.0
12,175,12,3.0
12,176,12,5.0
12,178,12,2.0
12,181,12,5.0
12,182,12,4.0
12,183,12,1.0
12,186,12,5.0
12,187,12,4.0
12,190,11,3.0
12,192,12,5.0
12,193,12,5.0
12,196,11,4.0
12,198,12,5.0
12,199,12,3.0
12,201,12,5.0
12,203,12,5.0
12,204,11,2.0
12,208,12,3.0
12,210,12,4.0
12,215,11,3.0
12,217,12,1.0
12,221,12,3.0
12,222,12,5.0
12,223,12,4.0
12,224,12,2.0
12,226,12,5.0
12,227,12,4.0
12,230,12,3.0
12,232,12,4.0
12,233,12,5.0
12,234,12,2.0
12,236,12,5.0
12,238,12,4.0
12,240,12,3.0
12,241,11,2.0
12,259,12,1.0
12,261,11,4.0
12,263,12,4.0
12,273,12,3.0
12,274,19,3.0
12,278,12,5.0
12,279,12,4.0
12,284,12,5.0
12,285,11,3.0
12,287,12,1.0
12,291,12,5.0
12,298,11,3.0
12,305,11,3.0
12,306,11,2.0
12,309,11,4.0
12,310,11,3.0
12,312,13,4.0
12,315,22,5.0
12,320,12,2.0
12,321,12,3.0
12,322,12,3.0
12,325,12,3.0
12,326,11,3.0
12,327,11,3.0
12,328,20,2.0
12,331,11,3.0
12,335,12,2.0
12,338,12,3.0
12,341,18,4.0
12,345,14,4.0
12,346,17,5.0
12,347,20,2.0
12,349,19,2.0
12,354,23,3.0
12,356,11,3.0
12,357,11,3.0
12,361,26,4.0
12,366,12,3.0
12,369,12,1.0
12,370,12,3.0
12,381,12,1.0
12,392,12,3.0
12,393,12,2.0
12,397,12,2.0
12,399,18,4.0
12,400,12,1.0
12,402,12,2.0
12,403,12,5.0
12,405,12,1.0
12,409,12,1.0
12,410,12,2.0
12,412,12,1.0
12,416,12,2.0
12,418,12,3.0
12,423,12,1.0
12,426,12,5.0
12,428,16,5.0
12,429,12,5.0
12,431,12,4.0
12,432,11,4.0
12,434,12,5.0
12,437,12,1.0
12,438,12,1.0
12,440,12,1.0
12,441,26,1.0
12,443,12,4.0
12,444,12,4.0
12,445,12,1.0
12,447,12,1.0
12,452,12,2.0
12,454,12,3.0
12,461,12,5.0
12,462,12,5.0
12,470,12,1.0
12,472,12,4.0
12,473,11,4.0
12,474,11,3.0
12,477,16,4.0
12,483,12,5.0
12,484,12,1.0
12,490,12,4.0
12,491,12,5.0
12,493,11,4.0
12,496,12,5.0
12,503,11,5.0
12,505,12,5.0
12,506,12,1.0
12,509,12,5.0
12,510,12,5.0
12,514,11,2.0
12,517,12,4.0
12,521,12,5.0
12,522,12,4.0
12,524,12,5.0
12,526,12,5.0
12,528,12,4.0
12,530,12,3.0
12,537,16,1.0
12,540,12,1.0
12,546,12,1.0
12,548,12,4.0
12,549,12,4.0
12,550,12,1.0
12,552,12,2.0
12,553,12,2.0
12,557,12,1.0
12,558,12,1.0
12,560,12,1.0
12,562,12,1.0
12,564,12,1.0
12,565,12,5.0
12,567,12,3.0
12,568,12,2.0
12,571,12,2.0
12,572,12,3.0
12,575,12,3.0
12,577,12,3.0
12,584,12,4.0
12,585,12,3.0
12,589,12,2.0
12,601,16,4.0
12,602,16,4.0
12,605,12,4.0
12,612,11,4.0
12,618,20,3.0
12,620,12,4.0
12,628,12,1.0
12,629,19,2.0
12,630,12,3.0
12,634,12,1.0
12,635,12,2.0
12,636,12,2.0
12,637,11,3.0
12,638,12,3.0
12,645,12,4.0
12,646,12,5.0
12,649,12,2.0
12,653,11,5.0
12,654,19,5.0
12,655,12,5.0
12,656,12,4.0
12,660,11,5.0
12,661,12,5.0
12,662,12,5.0
12,666,12,1.0
12,667,12,1.0
12,668,12,1.0
12,669,12,3.0
12,670,12,3.0
12,671,12,1.0
12,673,12,3.0
12,674,12,5.0
12,678,12,4.0
12,683,12,5.0
12,685,12,5.0
12,686,14,1.0
12,687,14,1.0
12,688,11,2.0
12,689,11,3.0
12,690,24,4.0
12,691,12,4.0
12,705,12,1.0
12,708,12,4.0
12,711,12,4.0
12,721,12,3.0
12,731,12,5.0
12,732,12,5.0
12,735,12,4.0
12,736,12,4.0
12,738,19,4.0
12,739,12,1.0
12,745,16,3.0
12,746,12,4.0
12,747,12,4.0
12,748,11,3.0
12,749,14,5.0
12,750,13,5.0
12,753,12,4.0
12,755,19,2.0
12,756,12,3.0
12,757,12,1.0
12,759,12,1.0
12,760,12,4.0
12,761,12,5.0
12,762,12,1.0
12,764,19,2.0
12,766,12,1.0
12,767,12,4.0
12,768,12,3.0
12,769,12,4.0
12,770,12,3.0
12,772,12,1.0
12,773,12,1.0
12,774,19,4.0
12,776,12,1.0
12,777,19,3.0
12,778,12,3.0
12,784,12,3.0
12,788,12,5.0
12,789,12,2.0
12,790,12,5.0
12,791,12,5.0
12,792,12,5.0
12,794,12,2.0
12,795,19,3.0
12,796,12,5.0
12,797,12,2.0
12,798,12,4.0
12,799,12,1.0
12,800,19,3.0
12,802,12,3.0
12,803,12,2.0
12,805,12,5.0
12,809,12,5.0
12,810,12,5.0
12,812,12,1.0
12,814,19,4.0
12,816,12,1.0
12,817,12,3.0
12,818,12,1.0
12,821,16,3.0
12,823,19,3.0
12,824,12,1.0
12,825,12,5.0
12,826,12,3.0
12,828,12,3.0
12,831,12,4.0
12,832,12,2.0
12,833,12,1.0
12,834,12,3.0
12,836,12,4.0
12,837,12,1.0
12,840,12,1.0
12,842,12,5.0
12,844,12,3.0
12,845,12,2.0
12,848,12,1.0
12,849,12,4.0
12,850,12,5.0
12,852,12,1.0
12,854,12,4.0
12,861,12,3.0
12,862,12,4.0
12,864,12,5.0
12,866,12,5.0
12,869,12,3.0
12,870,12,2.0
12,871,12,3.0
12,872,11,1.0
12,878,11,2.0
12,879,12,3.0
12,880,11,2.0
12,881,20,3.0
12,882,12,3.0
12,883,12,2.0
12,885,11,5.0
12,888,28,3.0
12,890,28,1.0
12,892,13,3.0
12,894,14,1.0
12,895,27,5.0
12,896,20,1.0
12,898,28,1.0
12,899,22,5.0
12,901,28,3.0
12,902,26,3.0
12,903,28,1.0
12,904,19,2.0
12,908,26,5.0
12,910,28,2.0
12,913,30,2.0
12,915,30,4.0
12,916,28,4.0
13,11,26,5.0
13,18,10,5.0
13,24,3,2.0
13,31,26,5.0
13,80,26,5.0
13,95,26,4.0
13,123,3,5.0
13,126,8,2.0
13,172,7,4.0
13,185,7,4.0
13,190,26,4.0
13,194,26,5.0
13,209,7,5.0
13,221,3,4.0
13,237,7,5.0
13,239,10,5.0
13,264,26,3.0
13,275,7,4.0
13,287,3,4.0
13,301,26,5.0
13,318,16,1.0
13,381,7,5.0
13,426,26,5.0
13,427,7,4.0
13,429,7,5.0
13,472,3,5.0
13,506,26,4.0
13,522,7,4.0
13,523,7,5.0
13,524,26,5.0
13,587,26,4.0
13,627,10,5.0
13,653,26,4.0
13,662,7,5.0
13,749,26,3.0
13,761,3,3.0
13,819,13,3.0
13,918,3,4.0
13,919,10,4.0
13,920,26,5.0
13,922,26,5.0
14,12,7,1.0
14,13,7,4.0
14,14,7,4.0
14,49,7,5.0
14,110,7,4.0
14,117,7,1.0
14,120,7,3.0
14,124,7,5.0
14,180,7,5.0
14,219,7,4.0
14,224,7,3.0
14,234,7,1.0
14,236,7,3.0
14,242,7,1.0
14,247,7,1.0
14,248,7,1.0
14,250,7,2.0
14,251,7,2.0
14,254,7,5.0
14,256,7,4.0
14,257,7,3.0
14,268,7,5.0
14,274,7,4.0
14,279,7,3.0
14,281,7,3.0
14,282,7,4.0
14,284,7,4.0
14,290,7,3.0
14,291,7,5.0
14,296,7,3.0
14,301,7,4.0
14,302,7,3.0
14,305,7,5.0
14,307,7,5.0
14,309,7,4.0
14,321,7,3.0
14,322,7,1.0
14,327,7,3.0
14,332,7,1.0
14,408,7,3.0
14,454,7,1.0
14,471,7,3.0
14,545,7,2.0
14,675,7,4.0
14,689,7,4.0
14,747,7,3.0
14,822,7,2.0
14,844,7,2.0
14,865,7,4.0
14,878,7,3.0
14,924,7,2.0
14,925,7,1.0
14,926,7,4.0
14,927,7,1.0
14,929,7,2.0
14,930,7,1.0
14,933,7,4.0
14,934,7,3.0
14,935,7,5.0
14,937,7,3.0
15,0,5,5.0
15,3,5,5.0
15,10,5,5.0
15,11,5,5.0
15,14,5,5.0
15,32,5,2.0
15,38,5,5.0
15,57,5,4.0
15,65,5,4.0
15,70,5,5.0
15,78,5,5.0
15,86,5,4.0
15,94,5,5.0
15,97,5,5.0
15,99,5,5.0
15,108,5,4.0
15,124,5,3.0
15,126,5,5.0
15,134,5,4.0
15,142,5,5.0
15,151,5,4.0
15,157,5,4.0
15,171,5,5.0
15,179,5,5.0
15,198,5,5.0
15,199,5,5.0
15,201,5,5.0
15,203,5,5.0
15,207,5,5.0
