12,369,12,1.0
12,370,12,3.0
12,381,12,1.0
12,392,12,3.0
12,423,12,1.0
12,437,12,1.0
12,473,11,4.0
12,490,12,4.0
12,496,12,5.0
12,503,11,5.0
12,505,12,5.0
12,510,12,5.0
12,530,12,3.0
12,557,12,1.0
12,565,12,5.0
12,568,12,2.0
12,618,20,3.0
12,646,12,5.0
12,661,12,5.0
12,689,11,3.0
12,690,24,4.0
12,721,12,3.0
12,745,16,3.0
12,748,11,3.0
12,749,14,5.0
12,750,13,5.0
12,764,19,2.0
12,766,12,1.0
12,773,12,1.0
12,776,12,1.0
12,778,12,3.0
12,798,12,4.0
12,809,12,5.0
12,816,12,1.0
12,818,12,1.0
12,825,12,5.0
12,852,12,1.0
12,861,12,3.0
12,862,12,4.0
12,901,28,3.0
12,902,26,3.0
12,910,28,2.0
12,915,30,4.0
12,916,28,4.0
13,185,7,4.0
13,194,26,5.0
13,239,10,5.0
13,429,7,5.0
13,472,3,5.0
13,506,26,4.0
13,522,7,4.0
13,653,26,4.0
13,918,3,4.0
14,120,7,3.0
14,124,7,5.0
14,248,7,1.0
14,257,7,3.0
14,274,7,4.0
14,282,7,4.0
14,296,7,3.0
14,471,7,3.0
14,747,7,3.0
14,822,7,2.0
15,99,5,5.0
15,198,5,5.0
15,201,5,5.0
15,285,5,2.0
15,590,5,4.0
15,731,5,5.0
15,938,5,4.0
16,220,17,2.0
16,242,17,1.0
16,474,17,4.0
16,627,17,1.0
17,7,9,5.0
17,21,9,5.0
17,31,9,2.0
17,47,9,4.0
17,51,9,5.0
17,58,9,4.0
17,71,9,3.0
17,87,9,3.0
17,99,9,5.0
17,136,9,5.0
17,142,9,4.0
17,171,9,3.0
17,209,9,5.0
17,215,9,4.0
17,241,9,5.0
17,381,9,3.0
17,391,9,3.0
17,417,9,3.0
17,418,9,3.0
17,492,9,5.0
17,509,9,4.0
17,511,9,5.0
17,515,9,5.0
17,523,9,4.0
17,632,9,5.0
17,713,9,4.0
17,715,9,5.0
17,855,9,5.0
17,957,9,5.0
18,7,17,5.0
19,632,8,4.0
20,357,0,3.0
20,618,0,2.0
20,627,0,3.0
20,634,0,4.0
20,768,0,1.0
20,979,0,2.0
20,985,0,1.0
20,989,0,2.0
21,3,6,5.0
21,49,6,5.0
21,61,6,4.0
21,126,6,5.0
21,249,6,5.0
21,404,6,1.0
21,731,6,4.0
21,925,6,1.0
22,55,0,4.0
22,58,0,4.0
22,88,0,5.0
22,115,0,5.0
22,153,0,3.0
22,194,0,4.0
22,366,0,4.0
22,422,0,3.0
22,521,0,4.0
22,678,0,3.0
22,1003,0,3.0
23,654,1,5.0
24,0,18,5.0
24,120,18,4.0
24,132,18,3.0
24,133,18,4.0
24,172,18,4.0
24,203,18,5.0
24,407,18,5.0
24,418,18,4.0
24,526,18,4.0
25,270,27,3.0
25,283,27,3.0
25,290,27,3.0
25,292,27,3.0
25,297,27,3.0
25,368,27,2.0
25,474,27,3.0
25,750,27,4.0
25,840,27,2.0
26,287,27,3.0
26,929,27,2.0
27,4,12,3.0
27,30,12,4.0
27,95,12,5.0
27,218,12,5.0
27,228,12,2.0
27,229,12,4.0
27,447,12,4.0
27,566,12,4.0
27,671,12,3.0
28,179,13,4.0
28,302,13,4.0
28,305,13,4.0
28,311,13,4.0
28,656,13,4.0
28,1018,13,4.0
29,163,0,4.0
29,402,0,2.0
29,750,15,3.0
30,305,11,3.0
30,518,11,4.0
30,1018,11,5.0
30,1021,11,5.0
31,6,14,4.0
31,454,14,2.0
32,328,28,4.0
32,879,28,3.0
34,263,1,2.0
34,265,1,3.0
34,299,1,5.0
35,260,12,5.0
36,6,10,4.0
36,209,10,4.0
36,229,10,4.0
36,577,10,3.0
36,830,10,2.0
37,34,29,5.0
37,242,29,3.0
37,287,29,5.0
37,293,29,5.0
37,325,29,5.0
37,405,29,2.0
37,636,29,2.0
37,939,29,1.0
37,1015,29,5.0
37,1027,29,5.0
38,300,27,3.0
38,338,27,3.0
39,342,23,1.0
39,1037,23,1.0
40,55,26,4.0
40,95,26,4.0
40,151,26,4.0
40,179,26,5.0
40,193,26,3.0
41,70,10,4.0
41,72,10,4.0
41,85,10,3.0
41,96,10,3.0
41,110,10,1.0
41,131,10,5.0
41,140,10,3.0
41,173,10,5.0
41,180,10,5.0
41,558,10,2.0
41,594,10,1.0
41,654,10,3.0
41,825,10,3.0
41,940,10,4.0
41,968,10,5.0
41,1047,10,1.0
41,1049,10,3.0
42,3,2,4.0
42,69,15,4.0
42,99,2,4.0
42,101,2,4.0
42,121,15,2.0
42,123,27,4.0
42,126,2,4.0
42,143,15,4.0
42,168,2,5.0
42,207,15,5.0
42,256,2,4.0
42,273,15,5.0
42,276,15,1.0
42,420,15,3.0
42,541,15,3.0
42,545,2,4.0
42,754,15,3.0
42,844,15,5.0
43,49,6,5.0
43,86,6,5.0
43,108,6,3.0
43,132,6,4.0
43,156,6,4.0
43,171,6,4.0
43,193,6,5.0
43,327,6,4.0
43,418,6,4.0
43,426,6,3.0
43,519,6,5.0
43,522,6,4.0
43,624,6,3.0
43,755,6,3.0
44,110,10,4.0
44,180,10,4.0
44,277,10,3.0
44,283,10,4.0
44,741,10,4.0
44,844,10,4.0
44,925,10,3.0
45,92,14,4.0
45,299,14,3.0
45,331,14,4.0
45,747,14,5.0
46,285,7,3.0
46,300,7,4.0
46,302,7,4.0
46,303,7,3.0
46,306,7,4.0
47,214,7,4.0
47,242,7,3.0
47,322,7,3.0
47,1062,7,3.0
48,3,22,2.0
48,53,22,2.0
48,61,22,2.0
48,208,22,5.0
48,300,22,3.0
48,366,22,3.0
48,454,22,1.0
48,464,22,3.0
48,716,22,2.0
48,819,22,1.0
48,1016,22,3.0
48,1076,22,4.0
49,99,3,2.0
49,546,3,4.0
50,49,14,5.0
50,180,14,5.0
50,691,14,3.0
50,704,14,1.0
51,281,13,4.0
51,332,13,4.0
51,1084,13,4.0
53,239,10,4.0
53,244,10,4.0
53,249,10,4.0
53,404,10,4.0
53,633,29,1.0
53,822,10,2.0
55,49,29,5.0
55,113,29,4.0
55,160,30,4.0
55,166,30,3.0
55,224,30,2.0
55,237,29,5.0
55,279,29,4.0
55,297,29,4.0
55,409,30,4.0
55,440,29,4.0
55,558,30,4.0
55,677,29,4.0
55,929,29,3.0
56,14,14,4.0
56,49,14,5.0
56,116,14,4.0
56,193,14,4.0
56,194,14,3.0
56,322,14,3.0
56,476,14,4.0
56,844,14,4.0
56,929,14,2.0
56,987,14,4.0
56,1015,14,4.0
57,0,15,5.0
57,110,15,4.0
57,120,29,2.0
57,133,15,5.0
57,136,15,5.0
57,173,15,4.0
57,202,15,5.0
57,1007,15,1.0
57,1069,15,4.0
58,14,22,5.0
58,23,22,4.0
58,29,22,5.0
58,41,22,5.0
58,59,22,5.0
58,67,22,2.0
58,68,22,5.0
58,88,22,5.0
58,150,22,5.0
58,181,22,5.0
58,192,22,4.0
58,218,22,5.0
58,264,22,4.0
58,284,22,4.0
58,433,22,4.0
58,450,22,5.0
58,465,22,4.0
58,471,22,3.0
58,479,22,5.0
58,491,22,4.0
58,514,22,4.0
58,518,22,4.0
58,523,22,3.0
58,524,22,3.0
58,566,22,4.0
58,602,22,5.0
58,619,22,4.0
58,654,22,5.0
58,928,22,2.0
58,958,22,4.0
58,1073,22,4.0
58,1092,22,5.0
58,1111,22,3.0
59,132,14,4.0
59,133,14,4.0
59,174,14,5.0
59,236,14,4.0
59,483,14,5.0
59,495,14,4.0
59,500,14,3.0
59,516,14,4.0
59,653,14,4.0
59,1121,14,5.0
60,293,27,2.0
60,309,27,4.0
60,750,27,3.0
61,21,7,4.0
61,71,7,3.0
61,133,7,4.0
61,166,7,2.0
61,170,7,4.0
61,171,7,5.0
61,189,7,5.0
61,203,7,3.0
61,206,7,3.0
61,216,7,2.0
61,236,7,3.0
61,270,7,1.0
61,450,7,3.0
61,454,7,3.0
61,465,7,3.0
61,510,7,4.0
61,545,7,4.0
61,703,7,2.0
61,738,7,2.0
61,951,7,3.0
61,1027,7,1.0
61,1132,7,4.0
62,2,1,2.0
62,13,1,4.0
62,78,1,3.0
62,258,1,3.0
62,261,1,4.0
62,268,1,3.0
62,275,1,4.0
62,747,1,4.0
62,1137,1,2.0
63,27,24,4.0
63,47,7,5.0
63,78,24,4.0
63,86,24,4.0
63,110,24,4.0
63,131,24,4.0
63,173,24,5.0
63,233,24,4.0
63,257,7,3.0
63,274,7,4.0
63,325,7,3.0
63,462,24,4.0
63,479,7,3.0
63,590,24,4.0
63,624,24,3.0
63,654,24,4.0
63,717,24,4.0
63,1064,24,1.0
64,24,7,4.0
64,63,7,5.0
64,110,7,4.0
64,1040,7,3.0
65,281,14,3.0
65,283,14,3.0
65,534,14,4.0
66,755,1,3.0
67,8,3,4.0
67,126,3,4.0
67,180,3,5.0
67,275,3,5.0
67,712,3,2.0
68,78,12,4.0
68,171,12,5.0
68,287,12,5.0
68,333,12,3.0
69,78,15,4.0
69,90,15,3.0
69,228,15,3.0
69,256,15,4.0
69,342,15,4.0
69,450,15,4.0
69,472,15,3.0
69,558,15,3.0
69,595,15,3.0
69,654,15,4.0
69,677,15,3.0
69,683,15,3.0
69,819,15,1.0
69,1144,15,3.0
70,51,4,4.0
70,152,17,4.0
70,167,17,5.0
70,285,4,4.0
70,301,10,3.0
70,513,4,4.0
71,0,8,4.0
71,57,8,4.0
71,187,8,4.0
71,197,8,5.0
71,214,8,4.0
71,492,8,5.0
71,517,8,4.0
71,525,8,4.0
71,641,8,4.0
71,653,8,4.0
71,707,8,4.0
71,1050,8,4.0
71,1147,8,4.0
72,196,23,5.0
72,893,23,1.0
73,267,22,3.0
73,314,22,5.0
73,507,22,4.0
74,78,15,5.0
74,116,15,4.0
74,288,15,1.0
74,459,15,5.0
74,507,15,4.0
74,832,15,2.0
74,987,15,2.0
74,1047,15,4.0
74,1151,15,1.0
75,155,13,3.0
75,181,13,4.0
75,202,0,4.0
75,263,0,3.0
75,954,13,4.0
75,1153,5,5.0
76,27,16,5.0
76,120,16,2.0
76,155,16,4.0
76,172,16,5.0
76,191,16,3.0
76,198,16,5.0
76,518,16,5.0
76,526,16,4.0
77,475,8,3.0
78,0,27,4.0
78,9,27,5.0
78,221,27,4.0
78,274,27,4.0
78,275,27,3.0
78,310,27,4.0
78,514,27,5.0
79,78,21,4.0
79,482,21,5.0
80,115,3,3.0
80,455,3,1.0
80,474,3,5.0
80,927,3,4.0
81,49,2,5.0
81,86,6,3.0
81,99,2,5.0
81,111,4,1.0
81,124,4,3.0
81,169,6,4.0
81,240,6,3.0
81,337,16,1.0
81,639,6,3.0
81,769,6,4.0
81,894,16,1.0
82,78,21,5.0
82,126,21,4.0
82,239,15,1.0
82,247,15,3.0
82,590,9,4.0
82,727,9,4.0
82,750,15,3.0
82,755,15,4.0
82,1040,9,4.0
83,3,14,3.0
83,69,14,5.0
83,78,14,4.0
83,99,14,4.0
83,281,14,4.0
83,317,14,5.0
83,476,14,4.0
84,8,7,4.0
84,41,7,3.0
84,63,7,5.0
84,140,8,3.0
84,185,7,3.0
84,203,8,4.0
84,269,25,3.0
84,280,7,3.0
84,312,16,4.0
84,315,30,3.0
84,404,7,2.0
84,427,7,5.0
84,514,8,5.0
84,518,8,4.0
84,629,7,3.0
84,696,8,3.0
84,920,8,3.0
84,1017,13,4.0
84,1069,7,4.0
84,1112,7,2.0
86,48,8,5.0
86,65,8,5.0
86,93,8,4.0
86,120,8,5.0
86,173,8,5.0
86,187,8,4.0
86,221,8,4.0
86,251,8,3.0
86,432,8,3.0
86,450,8,4.0
86,475,8,2.0
86,764,8,3.0
86,800,8,3.0
86,803,8,3.0
88,14,7,5.0
88,85,7,5.0
88,300,7,5.0
89,155,27,4.0
89,170,27,2.0
89,191,27,4.0
89,197,27,5.0
89,208,27,5.0
89,211,27,4.0
89,219,27,4.0
89,222,27,4.0
89,241,27,4.0
89,267,27,4.0
89,269,27,4.0
89,274,27,5.0
89,315,27,5.0
89,478,27,5.0
89,480,27,5.0
89,504,27,5.0
89,510,27,5.0
89,643,27,5.0
89,655,27,5.0
89,749,27,4.0
89,1044,27,2.0
89,1135,27,3.0
89,1191,27,5.0
89,1200,27,5.0
89,1201,27,5.0
89,1202,27,5.0
90,68,27,5.0
90,204,27,5.0
90,342,27,4.0
90,417,27,2.0
90,510,27,5.0
90,1191,27,4.0
91,37,1,3.0
91,38,1,3.0
91,43,2,3.0
91,49,1,5.0
91,110,1,3.0
91,117,1,2.0
91,155,1,4.0
91,198,1,3.0
91,227,1,4.0
91,245,25,4.0
91,303,22,4.0
91,321,25,3.0
91,367,19,1.0
91,384,1,4.0
91,400,2,3.0
91,401,1,3.0
91,405,10,2.0
91,407,2,4.0
91,450,1,3.0
91,451,2,2.0
91,545,1,2.0
91,557,2,3.0
91,684,1,3.0
91,701,1,3.0
91,706,1,4.0
91,707,1,4.0
91,728,1,4.0
91,731,1,3.0
91,992,25,4.0
91,997,2,2.0
91,1215,19,4.0
92,275,23,2.0
93,46,28,5.0
93,50,28,3.0
93,66,28,3.0
93,90,28,5.0
93,93,28,2.0
93,171,18,4.0
93,176,18,5.0
93,194,18,3.0
93,207,28,4.0
93,237,28,5.0
93,244,28,1.0
93,356,28,5.0
93,364,28,3.0
93,371,28,4.0
93,402,28,3.0
93,410,28,3.0
93,422,18,4.0
93,464,28,5.0
93,526,18,5.0
93,567,28,3.0
93,586,28,4.0
93,626,28,3.0
93,635,28,4.0
93,636,28,3.0
93,672,28,3.0
93,745,28,4.0
93,938,18,4.0
93,1008,28,4.0
93,1044,28,4.0
93,1134,28,4.0
93,1208,28,2.0
93,1220,28,3.0
94,7,7,5.0
94,48,7,3.0
94,50,7,4.0
94,61,7,4.0
94,72,7,4.0
94,98,23,4.0
94,194,7,5.0
94,214,7,4.0
94,233,7,2.0
94,249,13,4.0
94,380,9,4.0
94,397,23,1.0
94,398,9,4.0
94,418,7,4.0
94,419,23,4.0
94,430,7,3.0
94,471,7,5.0
94,510,7,4.0
94,551,23,1.0
94,565,7,2.0
94,714,9,1.0
94,738,9,3.0
94,854,23,3.0
94,1115,23,4.0
94,1226,9,2.0
95,199,16,5.0
95,264,16,5.0
96,68,15,5.0
96,171,15,4.0
96,172,15,3.0
96,192,15,4.0
96,1125,15,3.0
97,209,9,4.0
97,210,9,4.0
97,987,9,1.0
98,115,22,2.0
98,171,18,5.0
98,275,18,2.0
98,309,18,3.0
98,325,18,3.0
98,677,18,2.0
98,1047,18,4.0
99,886,27,2.0
99,891,27,2.0
99,894,27,2.0
100,224,4,3.0
100,545,4,4.0
100,818,4,1.0
100,865,4,4.0
101,3,23,2.0
101,10,23,3.0
101,54,23,3.0
101,152,30,2.0
101,228,23,3.0
101,233,23,3.0
101,240,23,3.0
101,293,14,2.0
101,383,30,2.0
101,434,23,3.0
101,446,23,4.0
101,448,23,4.0
101,510,23,3.0
101,549,23,2.0
101,750,17,3.0
101,759,23,1.0
101,784,30,2.0
101,840,23,2.0
101,946,23,3.0
101,1051,30,2.0
102,293,9,4.0
103,221,22,3.0
103,245,22,3.0
103,267,22,3.0
103,285,22,1.0
103,339,22,3.0
104,268,24,4.0
104,342,24,2.0
105,99,11,3.0
105,161,11,5.0
106,321,27,1.0
106,324,27,3.0
106,326,27,3.0
107,0,8,4.0
107,6,8,5.0
107,280,8,4.0
108,10,9,4.0
108,24,9,4.0
108,52,9,4.0
108,62,9,3.0
108,143,9,4.0
108,150,9,5.0
108,174,9,1.0
108,208,9,1.0
108,225,9,5.0
108,227,9,5.0
108,256,9,5.0
108,281,9,3.0
108,571,9,3.0
108,809,9,3.0
108,825,9,3.0
108,1015,9,5.0
108,1244,9,2.0
109,53,20,4.0
109,62,20,3.0
109,237,20,3.0
109,337,20,1.0
109,363,20,3.0
109,721,20,3.0
109,779,20,3.0
109,938,20,4.0
109,1054,20,2.0
110,285,28,4.0
110,306,28,2.0
110,310,28,4.0
110,320,28,3.0
111,257,17,3.0
111,309,17,4.0
111,312,17,5.0
111,327,17,4.0
111,332,17,4.0
111,345,27,5.0
112,126,2,4.0
112,221,0,3.0
112,256,2,5.0
112,291,0,3.0
112,298,0,5.0
112,324,2,4.0
112,873,2,5.0
113,152,10,3.0
114,78,10,4.0
114,683,10,3.0
114,771,10,4.0
115,55,19,5.0
115,144,2,2.0
115,245,2,5.0
115,248,2,2.0
115,291,2,4.0
115,294,2,3.0
115,297,2,3.0
115,299,2,3.0
115,342,10,2.0
115,602,2,3.0
115,639,2,3.0
115,915,29,2.0
115,1219,2,2.0
115,1255,2,1.0
115,1257,2,2.0
116,10,10,5.0
116,131,10,4.0
116,183,10,3.0
116,474,8,5.0
116,930,10,3.0
117,171,1,5.0
117,187,1,5.0
117,316,1,5.0
117,507,1,4.0
118,6,0,5.0
118,27,0,5.0
118,30,0,5.0
118,63,0,4.0
118,81,0,2.0
118,120,0,4.0
118,123,0,4.0
118,124,0,5.0
118,193,0,5.0
118,203,19,4.0
118,287,18,4.0
118,297,0,4.0
118,298,26,4.0
118,315,26,4.0
118,448,0,5.0
118,457,0,5.0
118,472,0,3.0
118,474,0,4.0
118,750,18,3.0
118,826,0,3.0
118,923,0,4.0
118,1264,27,3.0
119,126,24,4.0
119,507,24,2.0
119,743,24,4.0
120,11,27,5.0
120,24,27,5.0
120,49,27,5.0
120,171,27,5.0
120,256,27,5.0
120,735,27,5.0
121,56,7,2.0
121,85,7,5.0
121,126,7,5.0
121,238,7,4.0
121,356,7,3.0
121,512,7,4.0
122,13,8,5.0
122,181,8,4.0
122,184,8,4.0
122,287,8,3.0
124,89,30,5.0
124,152,7,2.0
124,167,7,5.0
124,201,30,5.0
124,204,7,5.0
124,242,30,2.0
124,662,7,3.0
124,708,7,3.0
124,1169,30,1.0
124,1203,7,3.0
124,1270,30,2.0
125,265,21,5.0
125,315,21,4.0
125,352,21,5.0
125,677,21,3.0
125,989,21,4.0
126,49,16,4.0
126,229,16,5.0
126,257,16,5.0
126,689,16,1.0
127,68,8,4.0
127,130,8,5.0
127,185,8,5.0
127,222,8,5.0
127,228,8,2.0
127,257,8,2.0
127,318,8,5.0
127,380,8,3.0
127,415,8,3.0
127,431,8,2.0
127,457,8,4.0
127,461,8,4.0
127,467,8,1.0
127,495,8,5.0
127,500,8,3.0
127,505,8,4.0
127,530,8,4.0
127,552,8,3.0
127,632,8,4.0
127,701,8,3.0
128,299,14,3.0
128,322,14,1.0
128,989,14,2.0
128,1175,14,4.0
129,0,0,5.0
129,76,9,5.0
129,94,0,5.0
129,95,0,5.0
129,122,0,4.0
129,187,2,4.0
129,195,1,5.0
129,256,0,4.0
129,290,2,4.0
129,299,0,5.0
129,325,0,5.0
129,346,16,4.0
129,349,18,4.0
129,354,22,4.0
129,372,6,4.0
129,388,0,3.0
129,403,1,5.0
129,418,2,5.0
129,452,9,3.0
129,470,0,2.0
129,551,2,5.0
129,801,2,5.0
129,819,2,5.0
129,927,2,4.0
129,1057,2,5.0
129,1141,0,4.0
129,1156,9,3.0
129,1219,2,5.0
130,247,14,3.0
130,286,14,4.0
130,296,14,4.0
130,743,14,4.0
132,285,26,2.0
132,305,26,4.0
132,538,26,1.0
133,268,28,3.0
133,293,28,4.0
133,507,28,3.0
133,677,28,4.0
134,553,8,3.0
134,580,8,4.0
136,95,11,5.0
136,117,11,5.0
136,288,11,3.0
136,684,11,5.0
137,0,7,4.0
137,13,7,3.0
137,208,7,4.0
137,473,7,5.0
138,236,8,3.0
140,248,16,2.0
140,406,16,2.0
140,408,16,5.0
140,983,19,4.0
140,1022,16,4.0
140,1027,16,4.0
140,1279,21,1.0
140,1281,16,3.0
141,41,23,4.0
141,146,23,1.0
142,257,22,3.0
142,285,22,2.0
142,287,22,5.0
142,306,22,4.0
142,321,22,4.0
143,6,22,2.0
143,8,22,5.0
143,11,22,4.0
143,55,22,4.0
143,57,22,3.0
143,99,22,5.0
143,125,22,4.0
143,173,22,5.0
143,222,22,4.0
143,234,22,1.0
143,247,22,4.0
143,275,22,3.0
143,283,22,3.0
143,454,22,3.0
143,1027,22,3.0
144,54,0,3.0
144,97,0,5.0
144,105,0,4.0
144,117,0,3.0
144,154,0,2.0
144,221,17,5.0
144,225,0,1.0
144,226,17,4.0
144,227,17,4.0
144,239,0,5.0
144,270,17,4.0
144,307,17,2.0
144,309,15,4.0
144,357,0,4.0
144,435,4,5.0
144,448,17,3.0
144,545,0,3.0
144,589,12,1.0
144,627,0,2.0
144,635,0,4.0
144,741,0,4.0
144,820,0,3.0
144,900,17,1.0
144,924,0,4.0
144,1032,0,1.0
144,1040,0,5.0
144,1215,22,2.0
145,268,27,4.0
145,326,27,3.0
147,132,3,5.0
147,173,3,5.0
147,188,3,4.0
147,190,3,1.0
147,237,4,4.0
147,968,4,4.0
148,244,14,3.0
148,257,14,3.0
148,271,14,3.0
148,302,14,4.0
148,312,14,5.0
148,339,14,4.0
148,344,14,4.0
149,122,6,4.0
149,123,6,2.0
149,149,6,3.0
150,3,8,5.0
150,43,8,4.0
150,55,8,4.0
150,124,8,4.0
150,173,8,5.0
150,257,8,5.0
150,276,8,4.0
150,370,8,4.0
150,384,8,3.0
150,417,8,3.0
150,422,8,4.0
150,426,8,5.0
150,435,8,3.0
150,610,8,4.0
150,628,8,4.0
150,662,8,4.0
150,685,8,3.0
150,804,8,4.0
150,944,8,5.0
150,1046,8,2.0
151,32,12,5.0
151,87,15,5.0
151,282,9,4.0
151,293,9,4.0
151,366,12,3.0
151,392,15,5.0
151,595,9,2.0
151,723,15,5.0
151,762,15,5.0
152,567,11,4.0
153,184,7,5.0
153,186,7,5.0
153,199,7,5.0
153,221,7,2.0
153,495,7,3.0
154,305,7,5.0
154,325,7,2.0
155,156,22,4.0
155,479,22,5.0
155,654,22,3.0
157,21,9,5.0
157,55,9,5.0
157,106,9,3.0
157,173,9,5.0
157,207,9,5.0
157,209,9,4.0
157,216,9,5.0
157,301,9,4.0
157,384,9,3.0
157,517,9,4.0
157,647,9,5.0
157,650,9,5.0
157,685,9,5.0
157,977,9,3.0
157,1046,9,4.0
158,124,9,5.0
158,129,9,1.0
158,271,17,5.0
158,290,9,4.0
158,292,9,4.0
158,298,30,3.0
158,590,9,4.0
158,741,9,2.0
158,865,9,5.0
158,872,30,2.0
158,879,30,1.0
158,1220,15,5.0
159,10,3,4.0
159,54,3,4.0
159,128,3,4.0
159,156,3,5.0
159,212,3,4.0
159,457,3,5.0
159,954,3,4.0
160,69,27,3.0
160,193,27,1.0
160,196,27,3.0
160,928,27,1.0
161,6,4,3.0
161,54,4,3.0
161,121,4,2.0
161,178,4,3.0
161,473,4,3.0
161,825,4,3.0
162,315,27,5.0
163,8,24,4.0
163,328,24,4.0
163,406,24,2.0
163,677,24,4.0
163,824,24,4.0
163,825,24,4.0
164,126,8,4.0
164,155,8,3.0
164,173,8,4.0
164,186,8,3.0
164,325,8,5.0
164,327,8,3.0
165,314,19,3.0
165,686,19,1.0
165,687,19,3.0
166,492,29,4.0
166,553,29,1.0
166,605,29,4.0
166,1199,29,4.0
167,0,15,5.0
167,117,15,4.0
167,272,15,4.0
167,275,15,1.0
167,457,15,1.0
167,472,15,2.0
167,545,15,3.0
167,762,15,2.0
167,930,15,3.0
168,198,27,4.0
168,442,27,4.0
168,481,27,3.0
168,537,27,4.0
168,605,27,5.0
169,293,16,3.0
169,677,19,4.0
170,269,27,4.0
170,287,27,2.0
171,22,1,3.0
171,427,1,4.0
171,641,1,4.0
172,258,4,3.0
172,261,4,4.0
172,300,4,5.0
172,325,4,5.0
172,328,4,4.0
173,10,19,5.0
173,64,19,5.0
173,98,19,3.0
173,131,19,2.0
173,214,19,5.0
173,239,19,1.0
173,279,19,5.0
173,383,19,1.0
173,406,19,1.0
173,647,19,5.0
173,708,25,4.0
173,723,19,5.0
173,780,19,4.0
173,950,19,1.0
173,987,19,1.0
173,1090,19,3.0
173,1310,19,3.0
174,87,4,4.0
175,267,18,5.0
175,284,18,5.0
175,292,18,5.0
175,339,18,5.0
175,457,18,4.0
175,875,18,3.0
175,918,18,2.0
176,95,9,3.0
176,126,9,5.0
176,173,9,4.0
176,180,9,4.0
176,182,9,4.0
176,306,12,4.0
176,323,9,4.0
176,326,9,3.0
176,677,12,3.0
176,747,9,3.0
176,1109,9,3.0
177,11,13,5.0
177,30,13,4.0
177,50,13,4.0
177,99,13,4.0
