20,977,0,1.0
20,982,0,2.0
20,991,0,2.0
20,993,0,2.0
21,1,6,2.0
21,16,6,4.0
21,88,6,5.0
21,143,6,5.0
21,160,6,4.0
21,180,6,5.0
21,200,6,4.0
21,209,6,3.0
21,227,6,4.0
21,289,6,5.0
21,383,6,3.0
21,429,6,4.0
21,565,6,3.0
21,567,6,4.0
21,687,6,1.0
21,711,6,4.0
21,999,6,3.0
22,7,0,4.0
22,54,0,4.0
22,61,0,3.0
22,95,0,4.0
22,101,0,3.0
22,130,16,4.0
22,143,0,3.0
22,152,0,4.0
22,161,0,3.0
22,170,0,5.0
22,193,0,4.0
22,210,0,4.0
22,213,0,3.0
22,215,0,4.0
22,216,0,2.0
22,233,0,2.0
22,234,0,1.0
22,478,0,5.0
22,525,0,3.0
22,540,3,4.0
22,654,0,3.0
22,693,16,4.0
22,712,0,4.0
23,11,1,5.0
23,70,1,5.0
23,78,1,4.0
23,91,1,5.0
23,97,1,5.0
23,131,1,3.0
23,287,0,3.0
23,401,1,4.0
24,22,18,4.0
24,97,18,5.0
24,182,18,4.0
24,403,18,3.0
24,429,18,4.0
24,462,18,4.0
24,494,18,4.0
24,603,18,4.0
24,928,18,4.0
25,110,27,3.0
25,115,27,2.0
25,147,27,3.0
25,248,27,2.0
25,249,27,3.0
25,251,27,3.0
25,273,27,3.0
25,282,27,3.0
25,312,27,5.0
25,455,27,1.0
25,590,27,3.0
25,677,27,2.0
25,814,27,2.0
25,839,27,2.0
27,27,12,4.0
27,184,12,5.0
27,287,13,5.0
27,321,12,2.0
27,331,12,2.0
27,446,12,3.0
27,572,12,4.0
28,11,13,5.0
28,181,13,4.0
28,263,13,3.0
28,267,13,5.0
28,325,13,2.0
29,49,0,3.0
29,160,0,4.0
29,251,0,3.0
29,256,18,4.0
29,312,18,5.0
29,320,2,4.0
29,682,18,3.0
30,135,11,5.0
30,152,11,4.0
30,261,11,5.0
30,270,11,4.0
30,302,11,3.0
30,810,11,4.0
30,1019,11,3.0
31,110,14,3.0
31,267,14,5.0
31,297,14,5.0
32,270,28,4.0
32,322,28,4.0
32,338,28,3.0
33,989,23,5.0
34,325,1,3.0
34,326,1,3.0
34,332,1,4.0
34,747,1,4.0
36,95,10,4.0
36,171,10,4.0
36,384,10,4.0
36,404,10,4.0
36,826,10,3.0
36,832,10,4.0
36,840,10,3.0
36,929,10,3.0
36,1026,10,3.0
37,77,29,5.0
37,143,29,5.0
37,154,29,5.0
37,201,29,2.0
37,399,29,1.0
37,400,29,3.0
37,408,29,5.0
37,409,29,3.0
37,410,29,3.0
37,451,29,5.0
37,500,29,5.0
37,716,29,1.0
37,1030,29,5.0
38,271,27,2.0
38,293,27,4.0
38,306,27,2.0
38,747,27,5.0
39,241,23,4.0
39,258,23,2.0
39,271,23,2.0
39,299,23,3.0
39,309,23,3.0
39,320,23,4.0
39,327,23,3.0
39,357,23,3.0
39,875,23,3.0
40,57,26,3.0
40,96,26,3.0
40,167,26,5.0
40,237,26,5.0
40,275,26,2.0
40,356,26,4.0
40,1038,26,3.0
41,37,10,3.0
41,49,10,5.0
41,63,10,5.0
41,134,10,4.0
41,150,10,4.0
41,226,10,4.0
41,238,10,5.0
41,272,10,3.0
41,283,10,3.0
41,293,10,4.0
41,317,10,5.0
41,368,10,4.0
41,461,10,2.0
41,466,10,3.0
41,467,10,4.0
41,490,10,3.0
41,522,10,5.0
41,659,10,3.0
41,925,10,3.0
41,1045,10,3.0
42,7,2,4.0
42,11,15,5.0
42,27,2,4.0
42,57,15,3.0
42,68,2,4.0
42,120,15,4.0
42,130,15,3.0
42,167,2,4.0
42,173,2,4.0
42,185,2,3.0
42,221,15,4.0
42,247,2,4.0
42,257,2,5.0
42,293,2,5.0
42,300,2,5.0
42,353,27,4.0
42,366,15,4.0
42,410,15,3.0
42,417,15,4.0
42,472,15,3.0
42,481,2,4.0
42,490,15,4.0
42,538,15,3.0
42,549,15,3.0
42,565,15,3.0
42,580,15,3.0
42,624,15,4.0
42,698,15,4.0
42,728,15,4.0
42,746,15,4.0
42,925,2,2.0
42,968,2,5.0
43,6,6,5.0
43,63,6,5.0
43,66,6,3.0
43,101,6,2.0
43,143,6,4.0
43,162,6,4.0
43,196,6,4.0
43,221,14,4.0
43,297,14,2.0
43,446,6,4.0
43,479,6,4.0
43,495,6,4.0
43,552,6,3.0
43,635,6,4.0
44,6,10,3.0
44,150,10,2.0
44,256,10,5.0
44,281,10,4.0
44,287,10,3.0
44,596,10,3.0
44,1000,10,3.0
44,1058,10,2.0
45,99,14,4.0
45,304,14,5.0
46,288,7,4.0
46,321,7,2.0
46,873,7,3.0
47,55,7,3.0
47,193,7,4.0
47,288,7,1.0
47,356,7,5.0
47,523,7,3.0
47,528,7,4.0
48,7,22,3.0
48,24,22,2.0
48,56,22,4.0
48,76,22,1.0
48,84,22,3.0
48,92,22,5.0
48,160,22,1.0
48,170,22,4.0
48,180,22,1.0
48,181,22,3.0
48,238,22,2.0
48,239,22,3.0
48,286,22,4.0
48,319,22,5.0
48,323,22,4.0
48,327,22,2.0
48,357,22,1.0
48,371,22,4.0
48,395,22,4.0
48,427,22,5.0
48,431,22,5.0
48,500,22,3.0
48,724,22,2.0
48,918,22,5.0
48,996,22,1.0
48,1035,22,2.0
48,1073,22,2.0
48,1074,22,2.0
48,1078,22,1.0
48,1080,22,3.0
49,14,3,2.0
49,123,3,1.0
49,326,3,3.0
49,543,3,4.0
50,133,14,2.0
50,135,14,4.0
50,143,14,5.0
50,171,14,5.0
50,183,14,3.0
50,209,14,4.0
50,654,14,3.0
51,24,13,5.0
51,99,13,4.0
51,106,13,4.0
51,301,13,4.0
51,317,13,5.0
51,472,13,4.0
51,740,13,4.0
51,918,13,5.0
52,24,7,4.0
52,49,7,4.0
52,150,7,4.0
52,155,7,4.0
52,256,7,4.0
52,283,7,2.0
53,99,10,5.0
53,116,10,5.0
53,251,10,3.0
53,306,28,4.0
53,345,26,4.0
54,21,5,5.0
54,49,5,4.0
54,78,5,5.0
54,120,5,3.0
55,21,29,5.0
55,41,29,4.0
55,52,29,3.0
55,61,30,5.0
55,86,29,4.0
55,88,29,4.0
55,143,30,5.0
55,152,30,4.0
55,203,29,5.0
55,225,29,4.0
55,226,29,3.0
55,228,29,3.0
55,232,29,1.0
55,236,29,5.0
55,264,29,4.0
55,299,29,4.0
55,372,30,4.0
55,384,29,4.0
55,394,30,3.0
55,420,29,4.0
55,442,29,4.0
55,472,29,2.0
55,500,29,3.0
55,577,30,3.0
55,595,29,4.0
55,654,29,4.0
55,731,29,4.0
55,968,29,3.0
55,1027,30,4.0
56,239,14,2.0
56,257,14,5.0
56,287,14,4.0
56,470,14,4.0
56,472,14,3.0
56,474,14,2.0
56,495,14,4.0
56,677,14,3.0
56,1000,14,1.0
57,24,15,4.0
57,97,15,4.0
57,134,15,4.0
57,150,15,3.0
57,152,15,5.0
57,168,15,4.0
57,180,15,3.0
57,198,27,4.0
57,209,15,4.0
57,212,16,5.0
57,248,29,4.0
57,254,25,4.0
57,312,15,5.0
57,366,29,5.0
57,404,29,2.0
57,461,15,4.0
57,496,15,2.0
57,602,15,5.0
57,650,15,4.0
57,654,15,5.0
57,772,15,4.0
57,1062,15,1.0
57,1083,15,4.0
58,31,22,4.0
58,95,22,5.0
58,96,22,5.0
58,105,22,4.0
58,132,22,3.0
58,178,22,5.0
58,179,22,4.0
58,183,22,4.0
58,184,22,5.0
58,186,22,5.0
58,189,22,5.0
58,190,22,4.0
58,196,22,5.0
58,197,22,5.0
58,211,22,4.0
58,227,22,4.0
58,239,22,2.0
58,276,22,4.0
58,289,22,3.0
58,312,22,5.0
58,320,22,4.0
58,368,22,2.0
58,370,22,4.0
58,401,22,4.0
58,424,22,4.0
58,429,22,5.0
58,457,22,4.0
58,464,22,2.0
58,473,22,5.0
58,478,22,5.0
58,502,22,4.0
58,503,22,5.0
58,509,22,4.0
58,583,22,4.0
58,590,22,4.0
58,615,22,5.0
58,621,22,4.0
58,632,22,3.0
58,643,22,4.0
58,661,22,3.0
58,671,22,5.0
58,678,22,4.0
58,683,22,3.0
58,686,22,1.0
58,704,22,4.0
58,735,22,5.0
58,754,22,4.0
58,773,22,2.0
58,788,22,4.0
58,791,22,4.0
58,899,22,4.0
58,1047,22,4.0
58,1110,22,5.0
59,6,14,5.0
59,8,14,5.0
59,22,14,4.0
59,68,14,4.0
59,69,14,4.0
59,88,14,5.0
59,95,14,4.0
59,130,14,4.0
59,135,14,4.0
59,203,14,4.0
59,208,14,5.0
59,214,14,4.0
59,224,14,3.0
59,226,14,4.0
59,229,14,4.0
59,285,14,5.0
59,377,14,4.0
59,392,14,4.0
59,433,14,5.0
59,444,14,5.0
59,478,14,5.0
59,481,14,4.0
59,512,14,5.0
59,614,14,5.0
59,616,14,4.0
59,655,14,4.0
59,674,14,4.0
59,683,14,4.0
59,707,14,4.0
59,744,14,5.0
59,754,14,4.0
59,1059,14,4.0
59,1124,14,4.0
60,268,27,3.0
60,270,29,1.0
60,332,27,3.0
61,12,7,4.0
61,68,7,4.0
61,70,7,4.0
61,80,7,4.0
61,81,7,4.0
61,126,7,4.0
61,127,7,2.0
61,143,7,3.0
61,209,7,4.0
61,244,7,2.0
61,379,7,5.0
61,401,7,3.0
61,462,7,4.0
61,473,7,4.0
61,520,7,5.0
61,568,7,1.0
61,581,7,4.0
61,596,7,2.0
61,651,7,4.0
61,675,7,3.0
61,698,7,4.0
61,707,7,3.0
61,722,7,2.0
61,948,7,4.0
61,1076,7,3.0
61,1128,7,5.0
61,1129,7,4.0
61,1134,7,2.0
62,0,1,3.0
62,24,1,4.0
62,283,1,3.0
62,286,1,3.0
62,320,1,3.0
62,324,1,2.0
62,472,1,2.0
62,479,1,3.0
62,595,1,2.0
62,712,1,3.0
62,812,1,5.0
62,1009,1,3.0
63,30,24,4.0
63,88,24,3.0
63,90,24,4.0
63,97,24,4.0
63,100,24,2.0
63,126,7,5.0
63,140,24,4.0
63,152,24,3.0
63,184,24,4.0
63,185,24,4.0
63,227,24,4.0
63,234,24,4.0
63,270,24,3.0
63,272,24,2.0
63,287,7,4.0
63,383,24,2.0
63,418,24,2.0
63,530,24,3.0
63,558,24,3.0
63,649,24,3.0
63,750,24,2.0
64,0,7,3.0
64,68,7,3.0
64,72,7,4.0
64,86,7,5.0
64,97,7,4.0
64,178,7,3.0
64,214,7,5.0
64,355,7,5.0
64,401,7,4.0
64,422,7,5.0
64,475,7,3.0
64,510,7,4.0
64,530,7,4.0
64,654,7,4.0
64,1043,7,3.0
65,285,14,1.0
65,762,14,4.0
65,824,14,3.0
66,124,1,4.0
66,234,1,3.0
66,411,1,1.0
66,1051,1,3.0
67,595,3,2.0
67,762,3,1.0
67,1088,3,1.0
68,6,12,5.0
68,116,12,4.0
68,123,12,4.0
68,181,12,4.0
68,196,12,5.0
68,233,12,5.0
68,288,12,4.0
68,297,12,4.0
68,301,12,4.0
68,878,12,1.0
68,1015,12,3.0
68,1143,12,5.0
69,14,15,3.0
69,27,15,4.0
69,62,15,3.0
69,87,15,4.0
69,100,15,3.0
69,134,15,4.0
69,141,15,3.0
69,142,15,5.0
69,172,15,4.0
69,173,15,5.0
69,221,15,4.0
69,224,15,3.0
69,263,15,4.0
69,288,15,3.0
69,403,15,4.0
69,407,15,4.0
69,428,15,3.0
69,500,15,4.0
69,506,15,4.0
69,537,15,2.0
69,596,15,3.0
69,754,15,3.0
70,173,4,2.0
70,176,17,2.0
70,428,4,4.0
70,743,4,4.0
71,4,8,4.0
71,49,8,2.0
71,55,8,5.0
71,68,8,4.0
71,186,8,4.0
71,190,8,5.0
71,221,8,1.0
71,232,8,4.0
71,379,8,1.0
71,401,8,4.0
71,465,8,4.0
71,470,8,4.0
71,552,8,5.0
71,646,8,1.0
71,683,8,4.0
71,684,8,4.0
71,971,8,4.0
71,1146,8,5.0
72,0,23,2.0
72,81,23,2.0
72,174,23,5.0
72,186,23,5.0
72,267,23,3.0
72,432,23,4.0
72,659,23,4.0
72,682,23,2.0
72,747,23,2.0
73,12,22,4.0
73,244,22,3.0
73,275,22,4.0
73,301,22,4.0
73,306,22,4.0
73,339,22,5.0
73,538,22,3.0
73,689,22,4.0
74,55,15,5.0
74,321,15,1.0
74,830,15,3.0
75,5,0,5.0
75,69,0,4.0
75,92,13,4.0
75,128,5,3.0
75,191,0,5.0
75,222,13,2.0
75,269,7,3.0
75,516,12,5.0
75,1070,13,3.0
75,1152,13,2.0
76,0,16,5.0
76,24,16,2.0
76,30,16,3.0
76,95,16,3.0
76,131,16,3.0
76,153,16,5.0
76,251,16,1.0
77,24,8,3.0
77,92,8,4.0
77,236,8,5.0
77,287,8,4.0
77,293,8,3.0
77,870,8,3.0
77,879,8,5.0
78,256,27,3.0
78,257,27,5.0
78,282,27,4.0
78,339,27,4.0
78,675,27,3.0
78,901,27,3.0
79,85,21,5.0
79,204,21,5.0
79,236,21,4.0
79,513,21,3.0
79,530,21,4.0
80,24,3,5.0
80,185,3,5.0
80,268,3,3.0
80,275,3,4.0
80,283,3,3.0
80,287,3,3.0
80,595,3,3.0
80,1058,3,3.0
81,0,2,4.0
81,6,2,3.0
81,70,6,4.0
81,78,6,3.0
81,132,6,4.0
81,168,6,4.0
81,174,6,4.0
81,196,6,4.0
81,234,2,1.0
81,273,2,3.0
81,285,2,4.0
81,303,16,3.0
81,366,6,4.0
81,411,16,1.0
81,472,6,2.0
81,473,6,3.0
81,474,16,1.0
81,495,6,4.0
81,538,16,3.0
81,545,2,3.0
81,677,16,1.0
81,821,6,2.0
81,945,6,2.0
81,1062,6,3.0
81,1077,6,3.0
81,1127,16,1.0
82,30,9,5.0
82,37,21,5.0
82,55,19,1.0
82,224,9,3.0
82,234,15,1.0
82,242,27,3.0
82,258,15,2.0
82,297,27,4.0
82,299,23,3.0
82,318,19,1.0
82,355,9,4.0
82,392,21,5.0
82,408,9,4.0
82,565,9,4.0
82,819,12,2.0
82,827,15,3.0
82,861,15,4.0
82,863,15,4.0
82,992,15,2.0
83,86,14,5.0
83,257,14,4.0
83,272,14,4.0
83,285,14,5.0
83,410,14,2.0
83,465,14,4.0
83,485,14,5.0
83,627,14,3.0
83,743,14,4.0
83,822,14,3.0
84,22,7,4.0
84,49,13,5.0
84,51,11,3.0
84,64,7,3.0
84,81,7,3.0
84,86,8,4.0
84,120,7,2.0
84,131,7,5.0
84,134,7,5.0
84,135,7,4.0
84,151,7,5.0
84,172,7,3.0
84,173,7,4.0
84,220,7,2.0
84,229,13,3.0
84,230,13,2.0
84,231,13,3.0
84,237,7,2.0
84,245,11,4.0
84,327,16,3.0
84,356,7,4.0
84,418,13,5.0
84,477,7,4.0
84,482,7,5.0
84,503,7,4.0
84,512,7,4.0
84,520,8,3.0
84,525,7,4.0
84,530,7,4.0
84,581,8,4.0
84,588,7,3.0
84,595,10,3.0
84,605,19,4.0
84,656,7,4.0
84,706,7,4.0
84,709,8,2.0
84,731,7,3.0
84,734,7,3.0
84,781,8,2.0
84,821,9,3.0
84,844,8,3.0
84,922,7,4.0
84,923,7,1.0
84,1135,7,3.0
84,1170,7,3.0
84,1173,7,3.0
85,241,8,4.0
85,268,8,4.0
85,303,8,3.0
85,337,8,1.0
86,12,8,3.0
86,26,8,4.0
86,46,8,3.0
86,71,8,3.0
86,152,8,5.0
86,157,8,3.0
86,178,8,4.0
86,194,8,5.0
86,272,8,3.0
86,409,8,4.0
86,422,8,3.0
86,471,8,4.0
86,495,8,5.0
86,513,8,4.0
86,534,8,4.0
86,576,8,4.0
86,577,8,3.0
86,691,8,5.0
86,708,8,3.0
86,801,8,4.0
86,807,8,3.0
86,844,8,4.0
86,925,8,4.0
86,943,8,5.0
86,1027,8,4.0
86,1178,8,3.0
86,1184,8,4.0
86,1187,8,2.0
87,285,27,5.0
87,353,27,5.0
87,879,27,3.0
87,897,27,4.0
88,0,7,5.0
88,48,7,4.0
88,49,7,5.0
88,87,7,4.0
88,180,7,4.0
88,221,7,5.0
88,234,7,5.0
88,235,7,5.0
88,474,7,5.0
88,708,7,3.0
88,730,7,3.0
88,735,7,3.0
88,1118,7,3.0
89,7,27,5.0
89,9,27,5.0
89,55,27,5.0
89,56,27,5.0
89,58,27,5.0
89,63,27,4.0
89,64,27,4.0
89,96,27,5.0
89,125,27,2.0
89,132,27,5.0
89,133,27,5.0
89,140,27,5.0
89,153,27,5.0
89,193,27,5.0
89,207,27,3.0
89,210,27,5.0
89,217,27,5.0
89,220,27,4.0
89,233,27,4.0
89,321,27,4.0
89,339,27,4.0
89,384,27,4.0
89,386,27,5.0
89,401,27,5.0
89,446,27,5.0
89,453,27,2.0
89,481,27,5.0
89,489,27,5.0
89,495,27,4.0
89,518,27,5.0
89,522,27,4.0
89,526,27,5.0
89,529,27,3.0
89,609,27,5.0
89,646,27,5.0
89,653,27,5.0
89,659,27,4.0
89,675,27,2.0
89,698,27,4.0
89,731,27,5.0
89,835,27,5.0
89,1004,27,2.0
89,1038,27,5.0
89,1195,27,4.0
89,1203,27,4.0
89,1204,27,3.0
90,21,27,5.0
90,55,27,1.0
90,142,27,4.0
90,191,27,4.0
90,203,27,4.0
90,327,27,4.0
90,500,27,2.0
90,600,27,4.0
90,650,27,5.0
90,656,27,4.0
90,734,27,4.0
90,749,27,5.0
90,1125,27,1.0
91,0,1,4.0
91,7,1,5.0
91,8,1,4.0
91,46,1,4.0
91,48,2,3.0
91,50,1,4.0
91,54,1,3.0
91,57,1,4.0
91,67,1,3.0
91,71,1,3.0
91,94,1,3.0
91,115,1,3.0
91,173,1,5.0
91,178,1,5.0
91,185,1,4.0
91,192,1,4.0
91,201,1,3.0
91,209,1,4.0
91,226,1,1.0
91,234,1,3.0
91,242,1,1.0
91,244,5,4.0
91,249,25,4.0
91,256,1,2.0
91,257,19,4.0
91,267,25,4.0
91,273,2,4.0
91,281,3,4.0
91,306,29,4.0
91,362,19,3.0
91,381,1,4.0
91,382,2,1.0
91,427,1,4.0
91,431,2,3.0
91,435,1,4.0
91,465,1,4.0
91,565,1,4.0
91,574,2,2.0
91,582,2,3.0
91,626,1,3.0
91,635,1,3.0
91,657,1,3.0
91,683,1,3.0
91,734,1,3.0
91,742,25,2.0
91,757,1,1.0
91,770,2,1.0
91,782,2,3.0
91,788,1,5.0
91,933,1,2.0
91,973,19,2.0
91,983,22,2.0
91,1022,29,2.0
91,1041,2,3.0
91,1073,2,3.0
91,1089,2,3.0
92,120,23,3.0
93,3,28,4.0
93,31,28,5.0
93,41,18,4.0
93,68,18,3.0
93,71,28,3.0
93,120,28,2.0
93,163,28,3.0
93,180,18,4.0
93,193,18,4.0
93,195,28,4.0
93,200,28,4.0
93,209,18,4.0
93,214,28,4.0
93,227,28,4.0
93,249,28,4.0
93,285,28,4.0
93,301,28,4.0
93,316,18,5.0
93,327,28,3.0
93,367,28,2.0
93,416,28,3.0
93,417,28,3.0
93,432,28,4.0
93,434,18,4.0
93,435,28,5.0
93,463,18,5.0
93,468,28,4.0
93,476,18,2.0
93,500,28,4.0
93,503,18,5.0
93,543,28,3.0
93,552,28,3.0
93,653,18,5.0
93,657,28,3.0
93,678,28,4.0
93,691,28,4.0
93,709,28,3.0
93,734,28,5.0
93,735,28,5.0
93,779,28,3.0
93,812,28,5.0
93,927,28,3.0
93,929,28,2.0
93,943,28,1.0
93,950,28,3.0
93,958,28,5.0
93,1010,28,4.0
93,1011,28,4.0
93,1045,28,2.0
93,1057,28,4.0
93,1109,28,4.0
93,1187,28,3.0
