0,217,3,3.0
0,218,6,1.0
0,220,21,5.0
0,221,6,4.0
0,223,0,5.0
0,224,6,2.0
0,225,6,3.0
0,226,3,4.0
0,227,6,5.0
0,228,6,4.0
0,229,6,4.0
0,231,6,3.0
0,232,6,2.0
0,234,0,5.0
0,235,0,4.0
0,240,6,4.0
0,241,24,5.0
0,242,0,1.0
0,247,0,4.0
0,249,0,4.0
0,251,0,2.0
0,252,0,5.0
0,253,6,1.0
0,254,17,2.0
0,257,6,5.0
0,258,1,1.0
0,259,0,1.0
0,261,0,3.0
0,263,0,2.0
0,264,6,4.0
0,265,17,1.0
0,266,1,4.0
0,271,21,3.0
1,12,22,4.0
1,18,22,3.0
1,49,22,5.0
1,250,22,5.0
1,256,22,4.0
1,278,22,4.0
1,279,22,3.0
1,280,23,3.0
1,289,22,3.0
1,291,22,4.0
1,296,22,4.0
1,297,22,3.0
1,298,22,4.0
1,300,22,4.0
1,302,22,4.0
1,306,22,3.0
1,307,23,3.0
1,311,22,3.0
1,312,22,5.0
1,313,23,1.0
1,314,22,1.0
1,315,23,5.0
2,244,24,1.0
2,263,24,2.0
2,271,24,2.0
2,293,24,2.0
2,298,24,3.0
2,299,24,2.0
2,306,24,3.0
2,317,24,4.0
2,322,24,2.0
2,323,24,2.0
2,326,24,4.0
2,327,24,5.0
2,329,24,2.0
2,330,24,4.0
2,331,24,1.0
2,333,24,3.0
2,334,24,1.0
2,336,24,1.0
2,340,24,1.0
2,342,24,3.0
2,344,24,3.0
2,347,24,4.0
2,348,24,3.0
2,349,24,3.0
2,350,24,3.0
2,353,24,3.0
3,49,28,5.0
3,259,28,4.0
3,263,28,3.0
3,287,28,4.0
3,293,28,5.0
3,302,28,5.0
3,353,28,5.0
3,355,28,3.0
3,356,28,4.0
3,360,28,5.0
4,0,1,4.0
4,1,1,3.0
4,16,1,4.0
4,23,7,4.0
4,39,7,4.0
4,41,1,5.0
4,61,1,4.0
4,68,1,1.0
4,78,1,3.0
4,79,1,2.0
4,88,1,5.0
4,89,1,3.0
4,93,6,3.0
4,97,1,3.0
4,99,1,5.0
4,101,1,3.0
4,108,1,5.0
4,109,1,1.0
4,138,1,3.0
4,142,1,3.0
4,143,1,3.0
4,152,1,5.0
4,153,1,3.0
4,166,1,2.0
4,172,1,4.0
4,175,1,3.0
4,184,1,3.0
4,208,1,5.0
4,210,1,4.0
4,213,1,3.0
4,218,1,3.0
4,221,1,4.0
4,224,1,2.0
4,226,1,4.0
4,229,1,3.0
4,230,1,2.0
4,233,1,2.0
4,240,1,1.0
4,242,6,1.0
4,258,6,1.0
4,266,1,4.0
4,362,1,3.0
4,363,1,1.0
4,368,1,1.0
4,369,1,1.0
4,371,1,3.0
4,375,7,2.0
4,376,6,1.0
4,378,1,3.0
4,381,1,5.0
4,383,1,3.0
4,384,1,4.0
4,387,7,2.0
4,388,1,1.0
4,390,1,4.0
4,392,1,2.0
4,393,7,2.0
4,396,1,2.0
4,399,6,1.0
4,401,1,1.0
4,402,1,3.0
4,406,1,3.0
4,409,7,1.0
4,410,1,1.0
4,412,1,3.0
4,416,1,3.0
4,417,1,3.0
4,420,1,1.0
4,421,1,4.0
4,422,1,4.0
4,423,1,1.0
4,425,6,3.0
4,427,1,5.0
4,428,1,3.0
4,432,1,5.0
4,434,1,4.0
4,435,1,5.0
4,438,6,1.0
4,440,1,1.0
4,443,1,2.0
4,444,1,3.0
4,452,7,1.0
4,453,1,1.0
4,456,7,1.0
5,13,14,5.0
5,14,14,3.0
5,18,14,4.0
5,22,14,4.0
5,27,14,2.0
5,31,14,4.0
5,55,14,4.0
5,58,14,5.0
5,68,14,3.0
5,69,14,3.0
5,80,14,4.0
5,85,14,3.0
5,86,14,4.0
5,94,14,2.0
5,97,14,5.0
5,99,14,5.0
5,116,14,2.0
5,123,14,5.0
5,124,14,3.0
5,130,14,5.0
5,132,14,4.0
5,133,14,5.0
5,134,14,5.0
5,135,14,5.0
5,142,14,2.0
5,150,14,3.0
5,153,14,3.0
5,155,14,3.0
5,174,14,4.0
5,179,14,4.0
5,182,14,4.0
5,186,14,4.0
5,187,14,3.0
5,188,14,3.0
5,192,14,3.0
5,194,14,4.0
5,196,14,5.0
5,198,14,4.0
5,203,14,3.0
5,204,14,3.0
5,207,14,4.0
5,208,14,4.0
5,210,14,5.0
5,212,14,4.0
5,220,14,4.0
5,237,14,5.0
5,247,14,3.0
5,257,14,2.0
5,268,14,4.0
5,274,14,4.0
5,275,14,2.0
5,283,14,2.0
5,285,14,2.0
5,293,14,2.0
5,296,14,3.0
5,300,14,2.0
5,303,14,4.0
5,317,14,4.0
5,356,14,4.0
5,422,14,3.0
5,431,14,4.0
5,457,14,1.0
5,458,14,2.0
5,462,14,4.0
5,465,14,4.0
5,466,14,4.0
5,468,14,5.0
5,469,14,3.0
5,470,14,2.0
5,474,14,5.0
5,475,14,1.0
5,476,14,1.0
5,477,14,4.0
5,478,14,5.0
5,479,14,4.0
5,480,14,5.0
5,482,14,5.0
5,483,14,5.0
5,485,14,4.0
5,486,14,5.0
5,487,14,5.0
5,491,14,5.0
5,497,14,4.0
5,498,14,4.0
5,499,14,4.0
5,505,14,4.0
5,507,14,3.0
5,508,14,4.0
5,510,14,5.0
5,512,14,4.0
5,514,14,4.0
5,516,14,4.0
5,517,14,3.0
5,520,14,4.0
5,522,14,5.0
5,523,14,3.0
5,524,14,5.0
5,525,14,3.0
5,527,14,4.0
5,531,14,3.0
5,533,14,4.0
6,6,27,5.0
6,7,27,5.0
6,9,27,4.0
6,21,27,5.0
6,27,27,5.0
6,31,27,4.0
6,43,27,5.0
6,52,27,5.0
6,53,28,3.0
6,71,27,5.0
6,77,27,3.0
6,78,27,4.0
6,80,27,5.0
6,81,27,3.0
6,88,27,5.0
6,89,27,3.0
6,91,27,5.0
6,92,27,5.0
6,100,27,5.0
6,105,27,4.0
6,117,27,2.0
6,120,27,5.0
6,125,27,3.0
6,126,27,5.0
6,130,27,5.0
6,132,27,5.0
6,135,27,5.0
6,138,27,3.0
6,141,27,3.0
6,150,27,4.0
6,152,27,5.0
6,153,27,5.0
6,155,27,5.0
6,160,27,3.0
6,161,27,5.0
6,162,27,4.0
6,165,27,3.0
6,167,27,5.0
6,170,27,3.0
6,171,27,4.0
6,173,27,5.0
6,175,27,3.0
6,176,27,4.0
6,180,27,3.0
6,181,27,4.0
6,182,27,4.0
6,184,28,5.0
6,187,27,5.0
6,189,27,5.0
6,190,27,5.0
6,192,28,5.0
6,194,27,5.0
6,195,27,5.0
6,199,27,5.0
6,202,27,5.0
6,204,27,5.0
6,206,27,4.0
6,207,27,5.0
6,209,27,4.0
6,211,27,1.0
6,222,27,5.0
6,225,27,5.0
6,226,28,3.0
6,227,27,4.0
6,231,27,3.0
6,240,27,4.0
6,258,27,3.0
6,259,28,1.0
6,263,27,4.0
6,265,27,4.0
6,267,27,3.0
6,268,27,3.0
6,272,27,3.0
6,280,27,3.0
6,284,27,5.0
6,287,27,4.0
6,299,27,4.0
6,306,27,5.0
6,333,28,5.0
6,377,27,5.0
6,381,27,4.0
6,384,27,5.0
6,388,27,4.0
6,392,27,4.0
6,395,27,4.0
6,398,27,4.0
6,400,27,4.0
6,403,27,5.0
6,417,28,4.0
6,419,27,5.0
6,422,27,5.0
6,427,28,5.0
6,429,27,3.0
6,430,27,4.0
6,431,27,4.0
6,434,27,5.0
6,447,27,3.0
6,449,28,4.0
6,450,27,5.0
6,454,27,4.0
6,460,27,4.0
6,470,27,4.0
6,471,27,2.0
6,478,27,4.0
6,479,27,4.0
6,480,27,5.0
6,481,27,3.0
6,482,27,4.0
6,483,27,5.0
6,484,27,5.0
6,488,27,3.0
6,490,27,5.0
6,491,27,5.0
6,494,27,5.0
6,495,27,5.0
6,496,27,4.0
6,497,27,5.0
6,500,27,5.0
6,503,27,5.0
6,504,27,3.0
6,510,27,5.0
6,513,27,2.0
6,514,27,3.0
6,518,27,4.0
6,519,28,5.0
6,525,27,5.0
6,527,27,5.0
6,529,27,5.0
6,536,27,3.0
6,540,27,2.0
6,541,28,4.0
6,542,27,3.0
6,547,27,5.0
6,549,27,4.0
6,552,28,3.0
6,553,27,3.0
6,554,28,4.0
6,558,27,5.0
6,559,28,3.0
6,561,27,5.0
6,562,28,2.0
6,563,27,3.0
6,566,28,1.0
6,569,27,3.0
6,575,28,5.0
6,578,28,4.0
6,579,28,3.0
6,580,27,5.0
6,581,28,5.0
6,586,27,4.0
6,588,27,5.0
6,598,27,1.0
6,603,27,3.0
6,607,27,4.0
6,613,27,5.0
6,617,27,4.0
6,618,27,3.0
6,620,28,5.0
6,621,27,4.0
6,622,27,3.0
6,623,27,4.0
6,625,28,5.0
6,626,27,3.0
6,629,27,5.0
6,632,27,5.0
6,635,27,4.0
6,636,27,4.0
6,641,28,3.0
6,642,27,4.0
6,643,27,5.0
6,644,27,4.0
6,646,27,5.0
6,647,27,5.0
6,649,27,3.0
6,652,27,4.0
6,653,28,5.0
6,656,27,4.0
6,657,27,3.0
6,658,27,5.0
6,660,27,5.0
6,661,28,3.0
6,666,28,5.0
6,668,28,1.0
6,672,27,3.0
6,673,27,2.0
6,674,27,5.0
6,675,27,3.0
6,679,27,4.0
6,680,27,1.0
6,682,27,4.0
7,6,7,3.0
7,21,7,5.0
7,49,7,5.0
7,55,7,5.0
7,78,7,4.0
7,88,7,4.0
7,126,7,5.0
7,143,7,5.0
7,171,7,5.0
7,175,7,5.0
7,181,7,5.0
7,182,7,5.0
7,187,7,5.0
7,189,7,4.0
7,209,7,4.0
7,257,7,5.0
7,293,7,3.0
7,300,7,4.0
7,337,7,4.0
7,384,7,1.0
7,456,7,1.0
7,510,7,5.0
7,549,7,3.0
7,567,7,4.0
7,650,7,5.0
7,684,7,4.0
7,685,7,3.0
7,686,7,1.0
7,688,7,4.0
8,5,20,5.0
8,285,20,5.0
8,297,20,5.0
8,339,20,4.0
8,478,20,4.0
8,486,20,5.0
8,506,20,4.0
8,520,20,4.0
8,526,20,3.0
8,690,20,5.0
9,0,5,4.0
9,3,5,4.0
9,6,5,4.0
9,12,5,3.0
9,15,5,4.0
9,21,5,5.0
9,47,5,4.0
9,55,5,5.0
9,63,5,4.0
9,97,5,4.0
9,98,5,5.0
9,99,5,5.0
9,123,5,5.0
9,126,5,5.0
9,131,5,5.0
9,132,5,5.0
9,134,5,5.0
9,143,5,4.0
9,154,5,4.0
9,155,5,4.0
9,159,5,4.0
9,163,5,4.0
9,167,5,4.0
9,174,5,3.0
9,175,5,4.0
9,182,5,5.0
9,185,5,4.0
9,190,5,5.0
9,193,5,4.0
9,194,5,4.0
9,198,5,4.0
9,199,5,5.0
9,202,5,4.0
9,217,5,4.0
9,222,5,5.0
9,233,5,4.0
9,268,5,4.0
9,274,5,4.0
9,282,5,4.0
9,284,5,5.0
9,288,5,4.0
9,293,7,3.0
9,320,7,4.0
9,339,9,4.0
9,366,5,4.0
9,370,5,4.0
9,384,5,4.0
9,417,5,4.0
9,419,5,4.0
9,434,5,5.0
9,446,5,4.0
9,460,5,3.0
9,462,5,4.0
9,473,5,4.0
9,474,5,4.0
9,482,5,5.0
9,485,5,4.0
9,487,5,5.0
9,488,5,4.0
9,492,5,4.0
9,494,5,4.0
9,495,5,5.0
9,496,5,4.0
9,497,5,5.0
9,503,5,5.0
9,504,5,4.0
9,508,5,4.0
9,518,5,5.0
9,520,5,4.0
9,557,5,4.0
9,587,5,4.0
9,602,5,5.0
9,610,5,5.0
9,614,5,4.0
9,650,5,4.0
9,651,5,3.0
9,654,5,5.0
9,655,5,5.0
9,656,5,4.0
9,694,5,3.0
9,695,5,4.0
9,697,5,4.0
9,701,5,3.0
9,702,5,5.0
9,703,5,3.0
9,704,5,4.0
9,705,5,4.0
9,709,5,4.0
9,710,5,4.0
9,711,5,4.0
10,8,28,5.0
10,11,28,2.0
10,21,28,4.0
10,37,28,3.0
10,39,28,3.0
10,46,28,4.0
10,50,28,4.0
10,89,28,2.0
10,93,28,3.0
10,96,28,4.0
10,99,28,4.0
10,108,28,3.0
10,109,28,3.0
10,110,28,4.0
10,119,28,2.0
10,134,28,4.0
10,174,28,3.0
10,184,28,4.0
10,189,28,3.0
10,190,28,4.0
10,193,28,4.0
10,202,28,4.0
10,203,28,3.0
10,214,28,3.0
10,215,28,3.0
10,226,28,3.0
10,229,28,4.0
10,240,28,4.0
10,259,28,1.0
10,267,28,5.0
10,276,28,5.0
10,290,28,4.0
10,299,28,3.0
10,311,28,4.0
10,349,28,4.0
10,382,28,2.0
10,394,28,2.0
10,401,28,4.0
10,424,28,4.0
10,427,28,4.0
10,428,28,5.0
10,434,28,4.0
10,454,28,3.0
10,516,28,2.0
10,520,28,2.0
10,523,28,4.0
10,557,28,3.0
10,560,28,2.0
10,572,28,3.0
10,596,28,2.0
10,651,28,4.0
10,659,28,3.0
10,662,28,4.0
10,709,28,2.0
10,712,28,5.0
10,713,28,4.0
10,719,28,1.0
10,720,28,3.0
10,721,28,3.0
10,722,28,5.0
10,724,28,3.0
10,725,28,3.0
10,729,28,3.0
10,731,28,3.0
10,732,28,4.0
10,733,28,3.0
10,734,28,3.0
10,735,28,4.0
10,738,28,3.0
10,739,28,4.0
10,740,28,5.0
10,742,28,2.0
10,743,28,4.0
10,745,28,4.0
10,750,28,2.0
10,751,28,4.0
11,14,8,5.0
11,27,8,5.0
11,49,8,4.0
11,70,8,4.0
11,81,8,4.0
11,95,8,4.0
11,96,8,5.0
11,131,8,5.0
11,142,8,5.0
11,156,8,5.0
11,171,8,4.0
11,190,8,5.0
11,195,8,5.0
11,199,8,1.0
11,203,8,5.0
11,275,8,4.0
11,281,8,5.0
11,299,8,4.0
11,317,8,5.0
11,380,8,4.0
11,401,8,5.0
11,470,8,5.0
11,683,8,5.0
11,734,8,5.0
11,752,8,5.0
11,753,8,4.0
12,1,12,3.0
12,10,12,1.0
12,13,16,4.0
12,20,12,3.0
12,23,12,1.0
12,24,12,1.0
12,26,12,3.0
12,28,12,2.0
12,39,19,2.0
12,41,12,4.0
12,44,12,3.0
12,47,12,5.0
12,55,11,5.0
12,58,12,4.0
12,60,12,4.0
12,63,12,5.0
12,65,12,3.0
12,70,12,4.0
12,71,12,4.0
12,72,12,3.0
12,87,12,4.0
12,89,12,3.0
12,93,12,3.0
12,96,12,4.0
12,97,11,4.0
12,99,12,5.0
12,108,12,4.0
12,117,12,4.0
12,120,12,5.0
12,123,16,5.0
12,136,12,5.0
12,143,12,4.0
12,146,12,3.0
12,149,12,5.0
12,152,12,4.0
12,153,12,5.0
12,160,12,5.0
12,166,12,4.0
12,167,11,4.0
12,172,12,2.0
12,177,12,4.0
12,179,12,5.0
12,180,12,5.0
12,184,11,3.0
12,185,26,4.0
12,189,12,4.0
12,194,11,3.0
12,195,12,4.0
12,197,11,3.0
12,200,12,1.0
12,207,12,5.0
12,209,12,3.0
12,211,12,5.0
12,214,12,5.0
12,216,12,1.0
12,218,12,1.0
12,225,12,4.0
12,228,12,4.0
12,229,12,3.0
12,231,26,3.0
12,237,11,3.0
12,242,12,3.0
12,257,12,4.0
12,260,14,1.0
12,262,11,5.0
12,264,12,4.0
12,267,11,4.0
12,268,24,2.0
12,269,11,4.0
12,270,11,1.0
12,271,16,4.0
12,272,12,3.0
12,275,12,5.0
12,280,12,3.0
12,286,12,1.0
12,288,12,2.0
12,289,12,4.0
12,293,11,2.0
12,299,11,1.0
12,300,12,1.0
12,301,11,5.0
12,302,11,4.0
12,304,11,4.0
12,307,11,3.0
12,311,14,1.0
12,313,16,1.0
12,314,16,5.0
12,316,12,5.0
12,317,12,3.0
12,318,12,4.0
12,319,12,1.0
12,330,11,3.0
12,332,11,3.0
12,333,20,1.0
12,337,12,1.0
12,339,11,2.0
12,340,20,2.0
12,342,14,1.0
12,343,22,2.0
12,344,16,4.0
12,348,29,1.0
12,350,19,1.0
12,352,19,4.0
12,353,23,2.0
12,359,12,4.0
12,362,12,3.0
12,376,12,1.0
12,378,12,1.0
12,383,12,2.0
12,384,12,3.0
12,386,19,3.0
12,390,12,3.0
12,395,12,3.0
12,401,19,4.0
12,404,12,2.0
12,408,12,3.0
12,413,12,5.0
12,415,12,3.0
12,417,12,2.0
12,419,12,4.0
12,420,12,2.0
12,422,12,5.0
12,427,12,5.0
12,430,12,1.0
12,435,12,2.0
12,436,12,1.0
12,439,12,1.0
12,442,12,4.0
12,446,12,2.0
12,448,12,4.0
12,449,12,3.0
12,450,12,1.0
12,451,12,3.0
12,456,14,1.0
12,466,12,5.0
12,471,12,5.0
12,475,12,2.0
12,476,12,4.0
12,479,11,3.0
12,480,12,3.0
12,481,12,5.0
12,482,12,5.0
12,487,26,3.0
12,492,12,5.0
12,497,12,4.0
12,500,12,5.0
12,501,12,5.0
12,504,12,3.0
12,507,12,3.0
12,508,12,5.0
12,513,11,5.0
12,515,12,5.0
12,516,12,5.0
12,518,12,5.0
12,519,19,4.0
12,523,19,4.0
12,525,12,3.0
12,529,11,5.0
12,538,14,1.0
12,539,12,3.0
12,545,12,3.0
12,547,12,3.0
12,563,12,1.0
12,566,12,1.0
12,569,12,5.0
12,587,12,4.0
12,588,11,3.0
12,595,12,3.0
12,596,12,3.0
12,600,12,4.0
12,603,12,5.0
12,609,12,2.0
12,611,12,4.0
12,613,16,4.0
12,614,11,4.0
12,616,11,3.0
12,623,12,5.0
12,624,12,2.0
12,631,16,3.0
12,650,12,5.0
12,651,12,5.0
12,658,12,3.0
12,664,12,2.0
12,672,12,3.0
12,677,12,3.0
12,681,14,1.0
12,682,20,1.0
12,684,12,5.0
12,693,26,4.0
12,704,16,5.0
12,715,12,4.0
12,719,12,4.0
12,734,12,3.0
12,751,20,1.0
12,754,12,3.0
12,758,12,2.0
12,763,12,2.0
12,765,12,4.0
12,771,12,1.0
12,775,12,2.0
12,779,12,1.0
12,780,12,3.0
12,781,18,3.0
12,782,19,3.0
12,783,12,1.0
12,785,19,3.0
12,786,12,3.0
12,787,12,1.0
12,793,12,4.0
12,801,12,2.0
12,804,12,4.0
12,806,19,1.0
12,807,12,2.0
12,808,12,4.0
12,811,12,2.0
12,813,19,5.0
12,815,12,1.0
12,819,12,4.0
12,820,12,3.0
12,822,12,5.0
12,827,12,1.0
12,829,12,1.0
12,830,12,3.0
12,835,12,2.0
12,838,12,1.0
12,839,19,3.0
12,841,12,2.0
12,843,12,1.0
12,846,12,4.0
12,847,12,5.0
12,851,12,1.0
12,853,12,1.0
12,855,19,5.0
12,856,11,3.0
12,857,12,1.0
12,858,12,1.0
12,859,12,1.0
12,860,12,3.0
12,863,12,4.0
12,865,12,3.0
12,867,12,5.0
12,868,12,3.0
12,873,11,5.0
12,874,11,1.0
12,875,11,2.0
12,876,12,2.0
12,877,14,1.0
12,884,19,1.0
12,886,12,5.0
12,887,19,2.0
12,889,14,1.0
12,891,13,3.0
12,893,14,1.0
12,897,16,1.0
12,900,14,1.0
12,905,28,3.0
12,906,16,1.0
12,907,19,1.0
12,909,26,2.0
12,911,28,2.0
12,912,28,1.0
12,914,28,5.0
12,917,29,3.0
13,6,3,5.0
13,8,7,4.0
13,12,10,4.0
13,13,7,3.0
13,14,7,4.0
13,17,7,3.0
13,21,26,3.0
13,22,26,5.0
13,41,7,4.0
13,49,26,5.0
13,55,7,5.0
13,69,7,1.0
13,92,7,3.0
13,97,26,3.0
13,99,3,5.0
13,110,3,3.0
13,115,3,5.0
13,120,3,3.0
13,150,3,5.0
13,167,7,4.0
13,171,26,5.0
13,173,26,5.0
13,174,7,5.0
13,175,26,1.0
13,180,24,5.0
13,201,26,3.0
13,203,7,5.0
13,210,7,4.0
13,212,26,5.0
13,241,3,4.0
13,268,29,4.0
13,274,3,4.0
13,282,13,4.0
13,284,7,5.0
13,312,26,2.0
13,356,26,2.0
13,407,7,5.0
13,454,10,4.0
13,473,26,4.0
13,474,3,3.0
13,476,7,4.0
13,491,26,4.0
13,497,26,5.0
13,508,26,5.0
13,513,7,4.0
13,516,26,4.0
13,518,26,5.0
13,529,26,5.0
13,595,7,3.0
13,602,26,4.0
13,654,7,5.0
13,708,7,5.0
13,715,7,5.0
13,791,7,5.0
13,812,10,2.0
13,844,10,3.0
13,921,10,4.0
14,0,7,1.0
14,6,7,1.0
14,8,7,4.0
14,17,7,1.0
14,19,7,3.0
14,24,7,3.0
14,126,7,2.0
14,136,7,4.0
14,147,7,3.0
14,221,7,3.0
14,243,7,2.0
14,273,7,4.0
14,277,7,1.0
14,285,7,2.0
14,288,7,3.0
14,299,7,4.0
14,300,7,4.0
14,306,7,1.0
14,330,7,3.0
14,404,7,2.0
14,410,7,2.0
14,457,7,5.0
14,458,7,5.0
14,470,7,4.0
14,472,7,1.0
14,475,7,4.0
14,507,7,2.0
14,590,7,2.0
14,619,7,4.0
14,677,7,1.0
14,684,7,4.0
14,695,7,2.0
14,741,7,2.0
14,743,7,4.0
14,748,7,1.0
14,753,7,5.0
14,814,7,1.0
14,863,7,4.0
14,888,7,3.0
14,923,7,3.0
14,928,7,1.0
14,931,7,1.0
14,932,7,1.0
14,936,7,4.0
15,6,5,5.0
15,7,5,5.0
15,8,5,5.0
15,21,5,5.0
15,26,5,2.0
15,27,5,5.0
15,30,5,5.0
15,50,5,4.0
15,54,5,5.0
15,55,5,5.0
15,63,5,5.0
15,68,5,5.0
15,69,5,4.0
15,75,5,5.0
15,88,5,2.0
15,91,5,4.0
15,95,5,5.0
15,98,5,5.0
15,133,5,4.0
15,143,5,5.0
15,150,5,5.0
15,154,5,3.0
15,155,5,4.0
15,159,5,4.0
15,160,5,5.0
15,163,5,5.0
15,167,5,4.0
15,173,5,5.0
15,177,5,5.0
15,181,5,5.0
15,182,5,5.0
15,190,5,5.0
15,193,5,5.0
15,194,5,5.0
15,196,5,5.0
15,208,5,5.0
15,227,5,5.0
15,229,5,5.0
15,232,5,5.0
15,283,5,1.0
15,287,5,3.0
15,293,5,4.0
15,299,5,5.0
15,317,5,5.0
15,356,5,5.0
15,417,5,5.0
15,442,5,5.0
15,446,5,5.0
15,470,5,3.0
15,478,5,5.0
15,481,5,5.0
15,495,5,5.0
15,503,5,5.0
15,545,5,4.0
15,563,5,1.0
15,601,5,5.0
15,602,5,5.0
15,605,5,4.0
15,628,5,4.0
15,653,5,5.0
15,654,5,5.0
15,656,5,5.0
15,691,5,4.0
15,692,5,4.0
15,704,5,5.0
15,734,5,3.0
15,760,5,2.0
15,811,5,2.0
15,939,5,2.0
15,941,5,4.0
15,943,5,1.0
16,0,17,4.0
16,8,17,3.0
16,12,17,3.0
16,124,17,1.0
16,150,17,4.0
16,236,17,2.0
16,244,17,2.0
16,507,17,3.0
16,743,17,3.0
17,0,9,5.0
17,11,9,5.0
17,12,9,5.0
17,13,9,5.0
17,18,9,3.0
17,24,9,3.0
17,25,9,4.0
17,46,9,3.0
17,56,9,4.0
17,57,9,4.0
17,63,9,5.0
17,68,9,3.0
17,69,9,4.0
17,70,9,4.0
17,81,9,3.0
17,85,9,4.0
17,88,9,3.0
17,96,9,4.0
17,98,9,5.0
17,112,9,5.0
17,125,9,5.0
17,130,9,4.0
17,134,9,3.0
17,135,9,5.0
17,150,9,3.0
17,151,9,3.0
17,153,9,4.0
17,161,9,4.0
17,168,9,5.0
17,169,9,5.0
17,178,9,4.0
17,179,9,4.0
17,180,9,3.0
17,181,9,4.0
17,184,9,3.0
17,185,9,4.0
17,187,9,3.0
17,189,9,4.0
17,190,9,4.0
17,192,9,5.0
17,193,9,3.0
17,194,9,3.0
17,195,9,3.0
17,198,9,3.0
17,201,9,3.0
17,208,9,4.0
17,213,9,4.0
17,214,9,3.0
17,223,9,5.0
17,233,9,3.0
17,236,9,3.0
17,240,9,3.0
17,274,9,5.0
17,275,9,5.0
17,285,9,5.0
17,317,9,5.0
17,366,9,4.0
17,386,9,4.0
17,392,9,3.0
17,407,9,5.0
17,422,9,5.0
17,427,9,3.0
17,431,9,4.0
17,442,9,3.0
17,450,9,3.0
17,461,9,3.0
17,462,9,4.0
17,478,9,4.0
17,482,9,4.0
17,484,9,5.0
17,486,9,4.0
17,487,9,3.0
17,493,9,3.0
17,495,9,5.0
17,496,9,4.0
17,497,9,4.0
17,508,9,4.0
17,512,9,4.0
17,513,9,5.0
17,514,9,5.0
17,522,9,4.0
17,525,9,4.0
17,526,9,4.0
17,529,9,4.0
17,601,9,3.0
17,606,9,3.0
17,608,9,4.0
17,609,9,4.0
17,628,9,3.0
17,629,9,3.0
17,646,9,4.0
17,658,9,4.0
17,659,9,5.0
17,691,9,3.0
17,698,9,5.0
17,704,9,3.0
17,728,9,3.0
17,731,9,3.0
17,738,9,3.0
17,774,9,3.0
17,777,9,2.0
17,791,9,5.0
17,793,9,3.0
17,862,9,3.0
17,920,9,5.0
17,922,9,5.0
17,949,9,3.0
17,952,9,3.0
17,953,9,3.0
17,954,9,4.0
17,959,9,4.0
17,960,9,3.0
17,963,9,3.0
17,964,9,4.0
17,965,9,2.0
17,967,9,3.0
17,969,9,3.0
17,970,9,4.0
18,3,17,4.0
18,152,17,4.0
18,200,17,3.0
18,257,17,4.0
18,309,17,4.0
18,312,17,2.0
18,381,17,3.0
18,434,17,5.0
18,654,17,3.0
18,691,17,3.0
19,0,8,3.0
19,10,8,2.0
19,68,8,1.0
19,86,8,5.0
19,94,8,3.0
19,97,8,3.0
19,117,8,4.0
19,120,8,3.0
19,143,8,2.0
19,171,8,3.0
19,175,8,2.0
19,185,8,3.0
19,193,8,3.0
19,207,8,2.0
19,251,8,4.0
19,287,8,1.0
19,404,8,3.0
19,567,8,4.0
19,596,8,3.0
19,677,8,4.0
19,741,8,4.0
19,930,8,1.0
20,55,0,5.0
20,97,0,5.0
20,99,0,5.0
20,102,0,1.0
20,105,0,2.0
