13,172,2,4.0
13,190,6,4.0
13,264,6,3.0
13,301,6,5.0
13,761,1,3.0
13,922,6,5.0
14,110,2,4.0
14,219,2,4.0
14,236,2,3.0
14,327,2,3.0
14,924,2,2.0
14,930,2,1.0
14,933,2,4.0
15,14,1,5.0
15,70,1,5.0
15,86,1,4.0
15,97,1,5.0
15,124,1,3.0
15,151,1,4.0
15,157,1,4.0
15,171,1,5.0
15,179,1,5.0
15,226,1,5.0
15,272,1,5.0
15,301,1,5.0
15,320,1,3.0
15,422,1,5.0
15,447,1,5.0
15,475,1,3.0
15,582,1,4.0
15,660,1,4.0
15,683,1,5.0
15,944,1,4.0
16,6,4,4.0
16,99,4,4.0
16,110,4,3.0
16,125,4,4.0
16,470,4,2.0
16,918,4,4.0
17,22,2,4.0
17,80,2,3.0
17,110,2,3.0
17,174,2,4.0
17,177,2,3.0
17,188,2,5.0
17,196,2,4.0
17,203,2,3.0
17,207,2,4.0
17,220,2,5.0
17,222,2,5.0
17,268,2,5.0
17,385,2,2.0
17,410,2,3.0
17,413,2,4.0
17,426,2,5.0
17,433,2,3.0
17,481,2,5.0
17,488,2,4.0
17,491,2,4.0
17,516,2,2.0
17,527,2,4.0
17,528,2,5.0
17,548,2,4.0
17,602,2,3.0
17,613,2,4.0
17,630,2,5.0
17,701,2,3.0
17,703,2,3.0
17,736,2,3.0
17,746,2,3.0
17,752,2,4.0
17,955,2,5.0
17,956,2,3.0
17,962,2,5.0
18,201,4,4.0
19,142,2,3.0
19,147,2,5.0
19,273,2,4.0
19,377,2,3.0
19,495,2,5.0
20,49,0,3.0
20,184,0,5.0
20,258,0,2.0
20,259,0,2.0
20,378,0,3.0
20,436,0,1.0
20,437,0,1.0
20,443,0,3.0
20,563,0,3.0
20,572,0,2.0
20,636,0,4.0
20,655,0,5.0
20,799,0,1.0
20,816,0,3.0
20,852,0,5.0
20,974,0,3.0
20,977,0,1.0
20,982,0,2.0
20,991,0,2.0
20,993,0,2.0
21,1,2,2.0
21,16,2,4.0
21,88,2,5.0
21,143,2,5.0
21,160,2,4.0
21,180,2,5.0
21,200,2,4.0
21,209,2,3.0
21,227,2,4.0
21,289,2,5.0
21,383,2,3.0
21,429,2,4.0
21,565,2,3.0
21,567,2,4.0
21,687,2,1.0
21,711,2,4.0
21,999,2,3.0
22,7,0,4.0
22,54,0,4.0
22,61,0,3.0
22,95,0,4.0
22,101,0,3.0
22,130,4,4.0
22,143,0,3.0
22,152,0,4.0
22,161,0,3.0
22,170,0,5.0
22,193,0,4.0
22,210,0,4.0
22,213,0,3.0
22,215,0,4.0
22,216,0,2.0
22,233,0,2.0
22,234,0,1.0
22,478,0,5.0
22,525,0,3.0
22,540,1,4.0
22,654,0,3.0
22,693,4,4.0
22,712,0,4.0
23,11,0,5.0
23,70,0,5.0
23,78,0,4.0
23,91,0,5.0
23,97,0,5.0
23,131,0,3.0
23,287,0,3.0
23,401,0,4.0
24,22,4,4.0
24,97,4,5.0
24,182,4,4.0
24,403,4,3.0
24,429,4,4.0
24,462,4,4.0
24,494,4,4.0
24,603,4,4.0
24,928,4,4.0
25,110,7,3.0
25,115,6,2.0
25,147,7,3.0
25,248,7,2.0
25,249,6,3.0
25,251,7,3.0
25,273,7,3.0
25,282,7,3.0
25,312,7,5.0
25,455,7,1.0
25,590,6,3.0
25,677,6,2.0
25,814,7,2.0
25,839,7,2.0
27,27,3,4.0
27,184,3,5.0
27,287,3,5.0
27,321,3,2.0
27,331,3,2.0
27,446,3,3.0
27,572,3,4.0
28,11,3,5.0
28,181,3,4.0
28,263,3,3.0
28,267,3,5.0
28,325,3,2.0
29,49,0,3.0
29,160,0,4.0
29,251,0,3.0
29,256,4,4.0
29,312,4,5.0
29,320,1,4.0
29,682,4,3.0
30,135,3,5.0
30,152,3,4.0
30,261,3,5.0
30,270,3,4.0
30,302,3,3.0
30,810,3,4.0
30,1019,3,3.0
31,110,4,3.0
31,267,4,5.0
31,297,4,5.0
32,270,7,4.0
32,322,7,4.0
32,338,7,3.0
33,989,5,5.0
34,325,0,3.0
34,326,0,3.0
34,332,0,4.0
34,747,0,4.0
36,95,3,4.0
36,171,3,4.0
36,384,3,4.0
36,404,3,4.0
36,826,3,3.0
36,832,3,4.0
36,840,3,3.0
36,929,3,3.0
36,1026,3,3.0
37,77,7,5.0
37,143,7,5.0
37,154,7,5.0
37,201,7,2.0
37,399,7,1.0
37,400,7,3.0
37,408,7,5.0
37,409,7,3.0
37,410,7,3.0
37,451,7,5.0
37,500,7,5.0
37,716,7,1.0
37,1030,7,5.0
38,271,7,2.0
38,293,7,4.0
38,306,7,2.0
38,747,7,5.0
39,241,6,4.0
39,258,6,2.0
39,271,6,2.0
39,299,6,3.0
39,309,6,3.0
39,320,6,4.0
39,327,6,3.0
39,357,6,3.0
39,875,6,3.0
40,57,6,3.0
40,96,6,3.0
40,167,6,5.0
40,237,6,5.0
40,275,6,2.0
40,356,6,4.0
40,1038,6,3.0
41,37,3,3.0
41,49,3,5.0
41,63,3,5.0
41,134,3,4.0
41,150,3,4.0
41,226,3,4.0
41,238,3,5.0
41,272,3,3.0
41,283,3,3.0
41,293,3,4.0
41,317,3,5.0
41,368,3,4.0
41,461,3,2.0
41,466,3,3.0
41,467,3,4.0
41,490,3,3.0
41,522,3,5.0
41,659,3,3.0
41,925,3,3.0
41,1045,3,3.0
42,7,1,4.0
42,11,4,5.0
42,27,1,4.0
42,57,4,3.0
42,68,1,4.0
42,120,4,4.0
42,130,4,3.0
42,167,1,4.0
42,173,1,4.0
42,185,1,3.0
42,221,4,4.0
42,247,1,4.0
42,257,1,5.0
42,293,1,5.0
42,300,1,5.0
42,353,6,4.0
42,366,4,4.0
42,410,4,3.0
42,417,4,4.0
42,472,4,3.0
42,481,1,4.0
42,490,4,4.0
42,538,4,3.0
42,549,4,3.0
42,565,4,3.0
42,580,4,3.0
42,624,4,4.0
42,698,4,4.0
42,728,4,4.0
42,746,4,4.0
42,925,1,2.0
42,968,1,5.0
43,6,2,5.0
43,63,2,5.0
43,66,2,3.0
43,101,2,2.0
43,143,2,4.0
43,162,2,4.0
43,196,2,4.0
43,221,4,4.0
43,297,4,2.0
43,446,2,4.0
43,479,2,4.0
43,495,2,4.0
43,552,2,3.0
43,635,2,4.0
44,6,3,3.0
44,150,3,2.0
44,256,3,5.0
44,281,3,4.0
44,287,3,3.0
44,596,3,3.0
44,1000,3,3.0
44,1058,3,2.0
45,99,4,4.0
45,304,4,5.0
46,288,2,4.0
46,321,2,2.0
46,873,2,3.0
47,55,2,3.0
47,193,2,4.0
47,288,2,1.0
47,356,2,5.0
47,523,2,3.0
47,528,2,4.0
48,7,5,3.0
48,24,5,2.0
48,56,5,4.0
48,76,5,1.0
48,84,5,3.0
48,92,5,5.0
48,160,5,1.0
48,170,5,4.0
48,180,5,1.0
48,181,5,3.0
48,238,5,2.0
48,239,5,3.0
48,286,5,4.0
48,319,5,5.0
48,323,5,4.0
48,327,5,2.0
48,357,5,1.0
48,371,5,4.0
48,395,5,4.0
48,427,5,5.0
48,431,5,5.0
48,500,5,3.0
48,724,5,2.0
48,918,5,5.0
48,996,5,1.0
48,1035,5,2.0
48,1073,5,2.0
48,1074,5,2.0
48,1078,5,1.0
48,1080,5,3.0
49,14,1,2.0
49,123,1,1.0
49,326,1,3.0
49,543,1,4.0
50,133,3,2.0
50,135,3,4.0
50,143,3,5.0
50,171,3,5.0
50,183,3,3.0
50,209,3,4.0
50,654,3,3.0
51,24,3,5.0
51,99,3,4.0
51,106,3,4.0
51,301,3,4.0
51,317,3,5.0
51,472,3,4.0
51,740,3,4.0
51,918,3,5.0
52,24,2,4.0
52,49,2,4.0
52,150,2,4.0
52,155,2,4.0
52,256,2,4.0
52,283,2,2.0
53,99,3,5.0
53,116,3,5.0
53,251,3,3.0
53,306,7,4.0
53,345,6,4.0
54,21,1,5.0
54,49,1,4.0
54,78,1,5.0
54,120,1,3.0
55,21,7,5.0
55,41,7,4.0
55,52,7,3.0
55,61,7,5.0
55,86,7,4.0
55,88,7,4.0
55,143,7,5.0
55,152,7,4.0
55,203,7,5.0
55,225,7,4.0
55,226,7,3.0
55,228,7,3.0
55,232,7,1.0
55,236,7,5.0
55,264,7,4.0
55,299,7,4.0
55,372,7,4.0
55,384,7,4.0
55,394,7,3.0
55,420,7,4.0
55,442,7,4.0
55,472,7,2.0
55,500,7,3.0
55,577,7,3.0
55,595,7,4.0
55,654,7,4.0
55,731,7,4.0
55,968,7,3.0
55,1027,7,4.0
56,239,4,2.0
56,257,4,5.0
56,287,4,4.0
56,470,4,4.0
56,472,4,3.0
56,474,4,2.0
56,495,4,4.0
56,677,4,3.0
56,1000,4,1.0
57,24,4,4.0
57,97,4,4.0
57,134,4,4.0
57,150,4,3.0
57,152,4,5.0
57,168,4,4.0
57,180,4,3.0
57,198,7,4.0
57,209,4,4.0
57,212,4,5.0
57,248,7,4.0
57,254,6,4.0
57,312,4,5.0
57,366,7,5.0
57,404,7,2.0
57,461,4,4.0
57,496,4,2.0
57,602,4,5.0
57,650,4,4.0
57,654,4,5.0
57,772,4,4.0
57,1062,4,1.0
57,1083,4,4.0
58,31,5,4.0
58,95,5,5.0
58,96,5,5.0
58,105,5,4.0
58,132,5,3.0
58,178,5,5.0
58,179,5,4.0
58,183,5,4.0
58,184,5,5.0
58,186,5,5.0
58,189,5,5.0
58,190,5,4.0
58,196,5,5.0
58,197,5,5.0
58,211,5,4.0
58,227,5,4.0
58,239,5,2.0
58,276,5,4.0
58,289,5,3.0
58,312,5,5.0
58,320,5,4.0
58,368,5,2.0
58,370,5,4.0
58,401,5,4.0
58,424,5,4.0
58,429,5,5.0
58,457,5,4.0
58,464,5,2.0
58,473,5,5.0
58,478,5,5.0
58,502,5,4.0
58,503,5,5.0
58,509,5,4.0
58,583,5,4.0
58,590,5,4.0
58,615,5,5.0
58,621,5,4.0
58,632,5,3.0
58,643,5,4.0
58,661,5,3.0
58,671,5,5.0
58,678,5,4.0
58,683,5,3.0
58,686,5,1.0
58,704,5,4.0
58,735,5,5.0
58,754,5,4.0
58,773,5,2.0
58,788,5,4.0
58,791,5,4.0
58,899,5,4.0
58,1047,5,4.0
58,1110,5,5.0
59,6,3,5.0
59,8,3,5.0
59,22,3,4.0
59,68,3,4.0
59,69,3,4.0
59,88,3,5.0
59,95,3,4.0
59,130,3,4.0
59,135,3,4.0
59,203,3,4.0
59,208,3,5.0
59,214,3,4.0
59,224,3,3.0
59,226,3,4.0
59,229,3,4.0
59,285,3,5.0
59,377,3,4.0
59,392,3,4.0
59,433,3,5.0
59,444,3,5.0
59,478,3,5.0
59,481,3,4.0
59,512,3,5.0
59,614,3,5.0
59,616,3,4.0
59,655,3,4.0
59,674,3,4.0
59,683,3,4.0
59,707,3,4.0
59,744,3,5.0
59,754,3,4.0
59,1059,3,4.0
59,1124,3,4.0
60,268,6,3.0
60,270,7,1.0
60,332,6,3.0
61,12,2,4.0
61,68,2,4.0
61,70,2,4.0
61,80,2,4.0
61,81,2,4.0
61,126,2,4.0
61,127,2,2.0
61,143,2,3.0
61,209,2,4.0
61,244,2,2.0
61,379,2,5.0
61,401,2,3.0
61,462,2,4.0
61,473,2,4.0
61,520,2,5.0
61,568,2,1.0
61,581,2,4.0
61,596,2,2.0
61,651,2,4.0
61,675,2,3.0
61,698,2,4.0
61,707,2,3.0
61,722,2,2.0
61,948,2,4.0
61,1076,2,3.0
61,1128,2,5.0
61,1129,2,4.0
61,1134,2,2.0
62,0,1,3.0
62,24,1,4.0
62,283,1,3.0
62,286,1,3.0
62,320,1,3.0
62,324,1,2.0
62,472,1,2.0
62,479,1,3.0
62,595,1,2.0
62,712,1,3.0
62,812,1,5.0
62,1009,1,3.0
63,30,6,4.0
63,88,6,3.0
63,90,6,4.0
63,97,6,4.0
63,100,6,2.0
63,126,2,5.0
63,140,6,4.0
63,152,6,3.0
63,184,6,4.0
63,185,6,4.0
63,227,6,4.0
63,234,6,4.0
63,270,6,3.0
63,272,6,2.0
63,287,2,4.0
63,383,6,2.0
63,418,6,2.0
63,530,6,3.0
63,558,6,3.0
63,649,6,3.0
63,750,6,2.0
64,0,2,3.0
64,68,2,3.0
64,72,2,4.0
64,86,2,5.0
64,97,2,4.0
64,178,2,3.0
64,214,2,5.0
64,355,2,5.0
64,401,2,4.0
64,422,2,5.0
64,475,2,3.0
64,510,2,4.0
64,530,2,4.0
64,654,2,4.0
64,1043,2,3.0
65,285,4,1.0
65,762,4,4.0
65,824,4,3.0
66,124,0,4.0
66,234,0,3.0
66,411,0,1.0
66,1051,0,3.0
67,595,1,2.0
67,762,1,1.0
67,1088,1,1.0
68,6,3,5.0
68,116,3,4.0
68,123,3,4.0
68,181,3,4.0
68,196,3,5.0
68,233,3,5.0
68,288,3,4.0
68,297,3,4.0
68,301,3,4.0
68,878,3,1.0
68,1015,3,3.0
68,1143,3,5.0
69,14,4,3.0
69,27,4,4.0
69,62,4,3.0
69,87,4,4.0
69,100,4,3.0
69,134,4,4.0
69,141,4,3.0
69,142,4,5.0
69,172,4,4.0
69,173,4,5.0
69,221,4,4.0
69,224,4,3.0
69,263,4,4.0
69,288,4,3.0
69,403,4,4.0
69,407,4,4.0
69,428,4,3.0
69,500,4,4.0
69,506,4,4.0
69,537,4,2.0
69,596,4,3.0
69,754,4,3.0
70,173,1,2.0
70,176,4,2.0
70,428,1,4.0
70,743,1,4.0
71,4,2,4.0
71,49,2,2.0
71,55,2,5.0
71,68,2,4.0
71,186,2,4.0
71,190,2,5.0
71,221,2,1.0
71,232,2,4.0
71,379,2,1.0
71,401,2,4.0
71,465,2,4.0
71,470,2,4.0
71,552,2,5.0
71,646,2,1.0
71,683,2,4.0
71,684,2,4.0
71,971,2,4.0
71,1146,2,5.0
72,0,5,2.0
72,81,5,2.0
72,174,5,5.0
72,186,5,5.0
72,267,5,3.0
72,432,5,4.0
72,659,5,4.0
72,682,6,2.0
72,747,6,2.0
73,12,5,4.0
73,244,5,3.0
73,275,5,4.0
73,301,5,4.0
73,306,5,4.0
73,339,5,5.0
73,538,5,3.0
73,689,5,4.0
74,55,4,5.0
74,321,4,1.0
74,830,4,3.0
75,5,0,5.0
75,69,0,4.0
75,92,3,4.0
75,128,1,3.0
75,191,0,5.0
75,222,3,2.0
75,269,2,3.0
75,516,3,5.0
75,1070,3,3.0
75,1152,3,2.0
76,0,4,5.0
76,24,4,2.0
76,30,4,3.0
76,95,4,3.0
76,131,4,3.0
76,153,4,5.0
76,251,4,1.0
77,24,2,3.0
77,92,2,4.0
77,236,2,5.0
77,287,2,4.0
77,293,2,3.0
77,870,2,3.0
77,879,2,5.0
78,256,6,3.0
78,257,6,5.0
78,282,6,4.0
78,339,6,4.0
78,675,6,3.0
78,901,6,3.0
79,85,5,5.0
79,204,5,5.0
79,236,5,4.0
79,513,5,3.0
79,530,5,4.0
80,24,1,5.0
80,185,1,5.0
80,268,1,3.0
80,275,1,4.0
80,283,1,3.0
80,287,1,3.0
80,595,1,3.0
80,1058,1,3.0
81,0,1,4.0
81,6,1,3.0
81,70,2,4.0
81,78,2,3.0
81,132,2,4.0
81,168,2,4.0
81,174,2,4.0
81,196,2,4.0
81,234,1,1.0
81,273,1,3.0
81,285,1,4.0
81,303,4,3.0
81,366,2,4.0
81,411,4,1.0
81,472,2,2.0
81,473,2,3.0
81,474,4,1.0
81,495,2,4.0
81,538,4,3.0
81,545,1,3.0
81,677,4,1.0
81,821,2,2.0
81,945,2,2.0
81,1062,2,3.0
81,1077,2,3.0
81,1127,4,1.0
82,30,2,5.0
82,37,5,5.0
82,55,5,1.0
82,224,2,3.0
82,234,4,1.0
82,242,6,3.0
82,258,4,2.0
82,297,6,4.0
82,299,6,3.0
82,318,5,1.0
82,355,2,4.0
82,392,5,5.0
82,408,2,4.0
82,565,2,4.0
82,819,3,2.0
82,827,4,3.0
82,861,4,4.0
82,863,4,4.0
82,992,4,2.0
83,86,3,5.0
83,257,3,4.0
83,272,3,4.0
83,285,3,5.0
83,410,3,2.0
83,465,3,4.0
83,485,3,5.0
83,627,3,3.0
83,743,3,4.0
83,822,3,3.0
84,22,2,4.0
84,49,3,5.0
84,51,3,3.0
84,64,2,3.0
84,81,2,3.0
84,86,2,4.0
84,120,2,2.0
84,131,2,5.0
84,134,2,5.0
84,135,2,4.0
84,151,2,5.0
84,172,2,3.0
84,173,2,4.0
84,220,2,2.0
84,229,3,3.0
84,230,3,2.0
84,231,3,3.0
84,237,2,2.0
84,245,3,4.0
84,327,4,3.0
84,356,2,4.0
84,418,3,5.0
84,477,2,4.0
84,482,2,5.0
84,503,2,4.0
84,512,2,4.0
84,520,2,3.0
84,525,2,4.0
84,530,2,4.0
84,581,2,4.0
84,588,2,3.0
84,595,2,3.0
84,605,5,4.0
84,656,2,4.0
84,706,2,4.0
84,709,2,2.0
84,731,2,3.0
84,734,2,3.0
84,781,2,2.0
84,821,2,3.0
84,844,2,3.0
84,922,2,4.0
84,923,2,1.0
84,1135,2,3.0
84,1170,2,3.0
84,1173,2,3.0
85,241,2,4.0
85,268,2,4.0
85,303,2,3.0
85,337,2,1.0
86,12,2,3.0
86,26,2,4.0
86,46,2,3.0
86,71,2,3.0
86,152,2,5.0
86,157,2,3.0
86,178,2,4.0
86,194,2,5.0
86,272,2,3.0
86,409,2,4.0
86,422,2,3.0
86,471,2,4.0
86,495,2,5.0
86,513,2,4.0
86,534,2,4.0
86,576,2,4.0
86,577,2,3.0
86,691,2,5.0
86,708,2,3.0
86,801,2,4.0
86,807,2,3.0
86,844,2,4.0
86,925,2,4.0
86,943,2,5.0
86,1027,2,4.0
86,1178,2,3.0
86,1184,2,4.0
86,1187,2,2.0
87,285,6,5.0
87,353,6,5.0
87,879,6,3.0
87,897,6,4.0
88,0,2,5.0
88,48,2,4.0
88,49,2,5.0
88,87,2,4.0
88,180,2,4.0
88,221,2,5.0
88,234,2,5.0
88,235,2,5.0
88,474,2,5.0
88,708,2,3.0
88,730,2,3.0
88,735,2,3.0
88,1118,2,3.0
89,7,7,5.0
89,9,7,5.0
89,55,7,5.0
89,56,7,5.0
89,58,7,5.0
89,63,7,4.0
89,64,7,4.0
89,96,7,5.0
89,125,7,2.0
89,132,7,5.0
89,133,7,5.0
89,140,7,5.0
89,153,7,5.0
89,193,7,5.0
89,207,7,3.0
89,210,7,5.0
89,217,7,5.0
89,220,7,4.0
89,233,7,4.0
89,321,7,4.0
89,339,7,4.0
89,384,7,4.0
89,386,7,5.0
89,401,7,5.0
89,446,7,5.0
89,453,7,2.0
89,481,7,5.0
89,489,7,5.0
89,495,7,4.0
89,518,7,5.0
89,522,7,4.0
89,526,7,5.0
89,529,7,3.0
89,609,7,5.0
89,646,7,5.0
89,653,7,5.0
89,659,7,4.0
89,675,7,2.0
89,698,7,4.0
89,731,7,5.0
89,835,7,5.0
89,1004,7,2.0
89,1038,7,5.0
89,1195,7,4.0
89,1203,7,4.0
89,1204,7,3.0
90,21,7,5.0
90,55,7,1.0
90,142,7,4.0
90,191,7,4.0
90,203,7,4.0
90,327,7,4.0
90,500,7,2.0
90,600,7,4.0
90,650,7,5.0
90,656,7,4.0
90,734,7,4.0
90,749,7,5.0
90,1125,7,1.0
91,0,1,4.0
91,7,1,5.0
91,8,1,4.0
91,46,1,4.0
91,48,1,3.0
91,50,1,4.0
91,54,1,3.0
91,57,1,4.0
91,67,1,3.0
91,71,1,3.0
91,94,1,3.0
91,115,1,3.0
91,173,1,5.0
91,178,1,5.0
91,185,1,4.0
91,192,1,4.0
91,201,1,3.0
91,209,1,4.0
91,226,1,1.0
91,234,1,3.0
91,242,1,1.0
91,244,1,4.0
91,249,6,4.0
91,256,1,2.0
91,257,5,4.0
91,267,6,4.0
91,273,1,4.0
91,281,1,4.0
91,306,7,4.0
91,362,5,3.0
91,381,1,4.0
91,382,1,1.0
91,427,1,4.0
91,431,1,3.0
91,435,1,4.0
91,465,1,4.0
91,565,1,4.0
91,574,1,2.0
91,582,1,3.0
91,626,1,3.0
91,635,1,3.0
91,657,1,3.0
91,683,1,3.0
91,734,1,3.0
91,742,6,2.0
91,757,1,1.0
91,770,1,1.0
91,782,1,3.0
91,788,1,5.0
91,933,1,2.0
91,973,5,2.0
91,983,5,2.0
91,1022,7,2.0
91,1041,1,3.0
91,1073,1,3.0
91,1089,1,3.0
92,120,6,3.0
93,3,7,4.0
93,31,7,5.0
93,41,4,4.0
93,68,4,3.0
93,71,7,3.0
93,120,7,2.0
93,163,7,3.0
93,180,4,4.0
93,193,4,4.0
93,195,7,4.0
93,200,7,4.0
93,209,4,4.0
93,214,7,4.0
93,227,7,4.0
93,249,7,4.0
93,285,7,4.0
93,301,7,4.0
93,316,4,5.0
93,327,7,3.0
93,367,7,2.0
93,416,7,3.0
93,417,7,3.0
93,432,7,4.0
93,434,4,4.0
93,435,7,5.0
93,463,4,5.0
93,468,7,4.0
93,476,4,2.0
93,500,7,4.0
93,503,4,5.0
93,543,7,3.0
93,552,7,3.0
93,653,4,5.0
93,657,7,3.0
93,678,7,4.0
93,691,7,4.0
93,709,7,3.0
93,734,7,5.0
93,735,7,5.0
93,779,7,3.0
93,812,7,5.0
93,927,7,3.0
93,929,7,2.0
93,943,7,1.0
93,950,7,3.0
93,958,7,5.0
93,1010,7,4.0
93,1011,7,4.0
93,1045,7,2.0
93,1057,7,4.0
93,1109,7,4.0
93,1187,7,3.0
