3,1012,61,5.0
3,1013,61,4.0
3,1019,61,5.0
3,1024,61,5.0
3,1032,61,5.0
3,1036,61,5.0
3,1039,61,4.0
3,1042,61,5.0
3,1045,61,5.0
3,1051,61,4.0
3,1060,61,4.0
3,1077,61,4.0
3,1079,61,5.0
3,1088,61,5.0
3,1100,61,4.0
3,1111,61,4.0
3,1112,61,3.0
3,1114,61,4.0
3,1116,61,3.0
3,1117,61,3.0
3,1120,61,5.0
3,1125,61,5.0
3,1126,61,4.0
3,1134,61,5.0
3,1234,61,3.0
3,1253,61,5.0
3,1322,61,4.0
3,1331,61,5.0
3,1406,61,1.0
3,1436,61,5.0
3,1480,61,4.0
3,1481,61,2.0
3,1515,61,5.0
3,1516,61,5.0
3,1523,61,5.0
3,1529,61,3.0
3,1530,61,5.0
3,1556,61,5.0
3,1562,61,5.0
3,1564,61,3.0
3,1565,61,2.0
3,1567,61,5.0
3,1576,61,4.0
3,1580,61,5.0
3,1582,61,4.0
3,1583,61,4.0
3,1594,61,4.0
3,1595,61,4.0
3,1607,61,5.0
3,1615,61,3.0
3,1624,61,5.0
3,1638,61,5.0
3,1640,61,5.0
3,1641,61,4.0
3,1645,61,5.0
3,1646,61,5.0
3,1647,61,5.0
3,1651,61,5.0
3,1654,61,4.0
3,1656,61,5.0
3,1660,61,5.0
3,1662,61,5.0
3,1665,61,4.0
3,1669,61,5.0
3,1670,61,3.0
3,1674,61,5.0
3,1675,61,5.0
3,1684,61,4.0
3,1698,61,5.0
3,1699,61,4.0
3,1701,61,4.0
3,1702,61,5.0
3,1716,61,5.0
3,1728,61,5.0
3,1743,61,3.0
3,1744,61,5.0
3,1776,61,4.0
3,1789,61,3.0
3,1794,61,5.0
3,1811,61,5.0
3,1859,61,4.0
3,1881,61,4.0
3,1913,61,4.0
3,1916,61,5.0
3,1919,61,4.0
3,1961,61,5.0
3,1973,61,5.0
3,2044,61,4.0
3,2093,61,1.0
3,2103,61,5.0
3,2114,61,5.0
3,2130,61,3.0
3,2147,61,4.0
3,2159,61,4.0
3,2173,61,5.0
3,2180,61,5.0
3,2191,61,4.0
3,2218,61,1.0
3,2232,61,5.0
3,2235,61,5.0
3,2239,61,4.0
3,2241,61,5.0
3,2248,61,5.0
3,2261,61,3.0
3,2296,61,3.0
3,2301,61,5.0
3,2305,61,5.0
3,2328,61,2.0
3,2329,61,1.0
3,2338,61,4.0
3,2340,61,5.0
3,2380,61,5.0
3,2397,61,3.0
3,2398,61,5.0
3,2402,61,5.0
3,2422,61,3.0
3,2437,61,5.0
3,2442,61,4.0
3,2443,61,5.0
3,2458,61,5.0
3,2468,61,4.0
3,2493,61,4.0
3,2496,61,4.0
3,2500,61,5.0
3,2548,61,4.0
3,2580,61,2.0
3,2581,61,4.0
3,2607,61,5.0
3,2611,61,4.0
3,2619,61,3.0
3,2621,61,5.0
3,3208,61,2.0
4,2,142,4.0
4,37,142,4.0
4,96,142,4.0
4,122,142,4.0
4,129,142,4.0
4,203,142,3.5
4,249,142,4.5
4,309,142,3.5
4,321,142,4.0
4,328,142,4.0
4,331,142,4.0
4,341,142,4.0
4,389,142,4.0
4,447,142,4.5
4,519,142,4.0
4,521,142,3.5
4,527,142,4.0
4,529,142,5.0
4,652,142,3.5
4,695,142,2.5
4,724,142,3.5
4,740,142,4.0
4,826,142,4.0
4,839,142,5.0
4,951,142,3.0
4,977,142,2.5
4,1001,142,4.0
4,1060,142,4.0
4,1120,142,5.0
4,1131,142,3.5
4,1199,142,4.5
4,1234,142,3.5
4,1336,142,4.0
4,1359,142,4.0
4,1390,142,4.0
4,1393,142,4.5
4,1486,142,4.5
4,1523,142,4.0
4,1530,142,4.0
4,1559,142,3.5
4,1585,142,1.5
4,1641,142,5.0
4,1798,142,4.0
4,1815,142,4.0
4,1866,142,3.5
4,1934,142,4.0
4,2004,142,3.5
4,2147,142,4.0
4,2156,142,4.5
4,2164,142,4.0
4,2212,142,3.5
4,2218,142,3.5
4,2340,142,3.5
4,2407,142,3.5
4,2506,142,3.5
4,2553,142,3.5
4,2719,142,4.0
4,3002,142,3.5
4,3113,142,4.5
4,3156,142,3.5
4,3215,142,4.0
4,3219,142,4.0
4,3223,142,3.5
4,3226,142,4.5
4,3419,142,3.5
4,3420,142,3.5
4,3511,142,4.5
4,3697,142,3.5
4,3845,142,3.0
4,3871,142,4.5
4,4031,142,3.5
4,4051,142,4.5
4,4081,142,4.5
4,4147,142,4.0
4,4255,142,3.5
4,4262,142,4.5
4,4321,142,3.0
4,4417,142,4.0
4,4512,142,3.5
4,4602,142,4.0
4,4604,142,4.0
4,4665,142,4.0
4,4759,142,2.5
4,4875,142,4.0
4,5393,142,4.0
4,5411,142,4.0
4,5467,142,3.5
4,5472,142,4.5
4,5478,142,4.0
4,5967,142,4.5
4,5971,142,4.5
4,5973,142,3.5
4,6116,142,5.0
4,6136,142,4.0
4,6162,142,4.5
4,6190,142,4.0
4,6278,142,4.5
4,6289,142,4.0
4,6290,142,4.0
4,6515,142,4.5
5,101,121,4.0
5,137,121,2.0
5,152,121,2.0
5,263,121,5.0
5,528,121,4.0
5,724,121,4.0
5,961,121,5.0
5,1004,121,4.5
5,1013,121,4.5
5,1030,121,4.5
5,1039,121,4.5
5,1102,121,2.0
5,1303,121,2.0
5,1340,121,2.0
5,1374,121,2.0
5,1449,121,0.5
5,1473,121,3.0
5,1563,121,3.0
5,1581,121,4.0
5,1632,121,4.0
5,1728,121,4.0
5,2004,121,3.5
5,2025,121,3.0
5,2026,121,4.0
5,2062,121,1.0
5,2129,121,2.0
5,2154,121,4.0
5,2180,121,3.0
5,2211,121,4.5
5,2318,121,3.0
5,2453,121,1.0
5,2506,121,4.0
5,2645,121,3.5
5,3000,121,1.5
5,3644,121,1.5
5,3856,121,1.5
5,4391,121,5.0
5,4982,121,3.0
5,5017,121,5.0
5,5116,121,4.0
5,5387,121,3.5
5,5472,121,4.0
5,5523,121,3.0
5,5569,121,4.5
6,0,23,3.0
6,9,23,3.0
6,20,23,3.0
6,30,23,3.0
6,32,23,4.0
6,38,23,4.0
6,96,23,3.0
6,100,23,5.0
6,102,23,4.0
6,122,23,4.0
6,130,23,4.0
6,174,23,2.0
6,183,23,3.0
6,232,23,5.0
6,244,23,3.0
6,282,23,2.0
6,284,23,5.0
6,294,23,3.0
6,298,23,3.0
6,310,23,3.0
6,320,23,3.0
6,321,23,3.0
6,322,23,3.0
6,328,23,3.0
6,331,23,3.0
6,341,23,3.0
6,344,23,4.0
6,427,23,4.0
6,447,23,3.0
6,478,23,4.0
6,483,23,3.0
6,485,23,4.0
6,494,23,4.0
6,521,23,4.0
6,522,23,3.0
6,523,23,4.0
6,524,23,3.0
6,526,23,4.0
6,527,23,3.0
6,537,23,3.0
6,575,23,4.0
6,599,23,3.0
6,607,23,5.0
6,610,23,2.0
6,617,23,1.0
6,618,23,1.0
6,622,23,5.0
6,644,23,3.0
6,650,23,2.0
6,745,23,4.0
6,840,23,3.0
6,866,23,3.0
6,870,23,4.0
6,871,23,4.0
6,888,23,3.0
6,902,23,3.0
6,906,23,3.0
6,912,23,4.0
6,916,23,5.0
6,953,23,5.0
6,954,23,3.0
6,955,23,5.0
6,966,23,5.0
6,976,23,4.0
6,979,23,5.0
6,981,23,5.0
6,986,23,4.0
6,994,23,4.0
6,996,23,5.0
6,1024,23,3.0
6,1029,23,4.0
6,1032,23,3.0
6,1041,23,4.0
6,1042,23,4.0
6,1045,23,3.0
6,1051,23,3.0
6,1055,23,4.0
6,1060,23,3.0
6,1097,23,3.0
6,1111,23,3.0
6,1112,23,3.0
6,1113,23,2.0
6,1114,23,4.0
6,1115,23,3.0
6,1116,23,3.0
6,1132,23,3.0
6,1140,23,5.0
6,1143,23,1.0
7,31,139,5.0
7,43,139,2.5
7,45,139,5.0
7,48,139,5.0
7,100,139,4.0
7,232,139,3.5
7,254,139,2.0
7,266,139,4.0
7,284,139,5.0
7,321,139,4.0
7,406,139,4.5
7,466,139,3.5
7,470,139,2.0
7,472,139,5.0
7,487,139,5.0
7,522,139,4.0
7,525,139,4.5
7,550,139,4.0
7,661,139,3.5
7,695,139,5.0
7,953,139,3.5
7,954,139,4.0
7,955,139,4.0
7,966,139,4.0
7,975,139,4.0
7,981,139,4.0
7,1012,139,4.0
7,1013,139,4.0
7,1019,139,3.0
7,1024,139,4.0
7,1045,139,4.0
7,1055,139,3.5
7,1102,139,0.5
7,1125,139,4.0
7,1131,139,3.0
7,1209,139,4.0
7,1239,139,3.0
7,1288,139,3.5
7,1294,139,5.0
7,1331,139,4.0
7,1352,139,4.0
7,1379,139,3.0
7,1390,139,5.0
7,1449,139,3.5
7,1523,139,5.0
7,1590,139,4.0
7,1660,139,3.0
7,1697,139,3.0
7,1744,139,4.5
7,1821,139,4.5
7,1839,139,4.0
7,1843,139,5.0
7,1864,139,3.5
7,1933,139,3.5
7,2004,139,5.0
7,2062,139,5.0
7,2173,139,3.5
7,2212,139,4.5
7,2218,139,2.5
7,2235,139,4.5
7,2241,139,3.5
7,2248,139,3.5
7,2273,139,3.0
7,2288,139,4.5
7,2340,139,5.0
7,2374,139,4.0
7,2531,139,4.5
7,2860,139,5.0
7,3127,139,3.5
7,3156,139,4.0
7,3199,139,4.0
7,3213,139,4.5
7,3220,139,3.5
7,3233,139,4.5
7,3367,139,5.0
7,3387,139,4.0
7,3512,139,2.5
7,3803,139,3.5
7,3810,139,3.5
7,3845,139,4.5
7,3854,139,4.0
7,3869,139,3.5
7,3871,139,3.5
7,3920,139,5.0
7,4099,139,3.5
7,4135,139,4.5
7,4147,139,4.0
7,4235,139,4.0
7,4247,139,4.0
7,4255,139,3.0
7,4391,139,4.0
7,4412,139,3.5
7,4604,139,4.0
7,4605,139,3.0
7,4843,139,4.0
7,4846,139,5.0
7,4849,139,3.0
7,5011,139,3.5
7,5017,139,4.0
7,5116,139,4.0
7,5141,139,4.0
7,5435,139,2.5
7,5523,139,4.5
7,5568,139,4.0
7,5569,139,3.0
7,6086,139,3.5
7,6116,139,4.5
7,6123,139,4.5
7,6142,139,4.5
7,6162,139,3.5
7,6270,139,3.5
7,6278,139,3.5
7,6301,139,2.0
7,6337,139,3.5
7,6348,139,3.0
7,6360,139,3.0
8,0,56,4.0
8,16,56,4.0
8,25,56,3.0
8,34,56,5.0
8,45,56,3.0
8,284,56,4.0
8,444,56,4.0
8,461,56,4.0
8,472,56,5.0
8,478,56,5.0
8,525,56,4.0
8,535,56,5.0
8,615,56,2.0
8,857,56,5.0
8,936,56,3.0
8,1101,56,4.0
8,1102,56,4.0
8,1146,56,3.0
8,1231,56,2.0
8,1257,56,4.0
8,1334,56,4.0
8,1336,56,5.0
8,1352,56,4.0
8,1359,56,3.0
8,1393,56,5.0
8,1590,56,4.0
8,1685,56,4.0
8,1698,56,4.0
8,1777,56,4.0
8,1794,56,3.0
8,1798,56,3.0
8,1801,56,4.0
8,1813,56,4.0
8,1815,56,2.0
8,1821,56,4.0
8,1901,57,4.0
8,1906,56,4.0
8,1936,56,2.0
8,1992,56,3.0
8,2003,56,4.0
8,2035,56,2.0
8,2062,56,5.0
8,2103,56,3.0
8,2212,56,4.0
8,2287,56,4.0
9,48,58,5.0
9,131,58,4.0
9,284,58,4.0
9,309,58,3.0
9,310,58,4.0
9,524,58,3.0
9,616,58,4.0
9,840,58,3.0
9,880,58,3.0
9,891,58,2.0
9,904,58,4.0
9,953,58,4.0
9,954,58,4.0
9,955,58,4.0
9,957,58,4.0
9,966,58,4.0
9,976,58,3.0
9,994,58,4.0
9,1045,58,4.0
9,1102,58,5.0
9,1155,58,4.0
9,1181,58,3.0
9,1208,58,3.0
9,1282,58,5.0
9,1343,58,3.0
9,1352,58,4.0
9,1358,58,5.0
9,1458,58,2.0
9,1486,58,5.0
9,1668,58,3.0
9,1855,58,5.0
9,1916,58,4.0
9,1920,58,2.0
9,2035,58,4.0
9,2062,58,5.0
9,2263,58,5.0
9,2264,58,3.0
9,2272,58,3.0
9,2273,58,4.0
9,2309,58,3.0
9,2318,58,4.0
9,2333,58,2.0
9,2348,58,5.0
9,2405,58,2.0
9,2414,58,3.0
9,2425,58,4.0
10,48,229,5.0
10,65,229,1.0
10,114,229,4.0
10,148,229,3.0
10,266,229,5.0
10,642,229,4.5
10,649,229,3.5
10,744,229,5.0
10,831,229,4.5
10,958,229,5.0
10,1143,229,5.0
10,1481,229,3.0
10,1603,229,3.5
10,2079,229,4.5
10,2212,229,3.0
10,2730,229,3.0
10,4255,229,3.0
10,4711,229,5.0
10,5814,229,5.0
10,6519,229,5.0
10,6613,229,4.0
10,6877,229,4.5
10,7299,229,3.5
10,7501,229,4.5
10,7551,229,4.0
10,7595,229,4.5
10,7618,229,3.0
10,7627,229,4.0
10,7635,229,3.5
10,7818,229,4.0
10,7926,229,4.5
10,7928,229,4.5
10,7931,229,4.0
10,8086,229,4.0
10,8121,229,4.0
10,8156,229,4.0
10,8377,229,5.0
10,8426,229,5.0
11,225,68,3.0
11,474,68,1.0
11,482,68,3.0
11,535,68,2.0
11,576,68,1.0
11,617,68,4.0
11,618,68,3.0
11,832,68,1.0
11,836,68,2.0
11,868,68,3.0
11,954,63,1.0
11,971,68,5.0
11,976,63,5.0
11,985,68,2.0
11,990,68,5.0
11,1048,63,1.0
11,1114,68,1.0
11,1125,68,4.0
11,1303,68,2.0
11,1367,68,3.0
11,1785,63,2.0
11,1866,68,2.0
11,1967,68,4.0
11,2026,68,1.0
11,2135,68,2.0
11,2374,68,4.0
11,2530,68,2.0
11,2532,68,1.0
11,2553,68,3.0
11,2556,68,2.0
11,2643,68,4.0
11,2661,68,1.0
11,2719,68,4.0
11,2773,63,4.0
11,3016,68,3.0
11,3018,68,2.0
11,3022,68,2.0
11,3031,68,1.0
11,3033,68,5.0
11,3034,68,3.0
11,3036,68,4.0
11,3037,68,1.0
11,3039,68,3.0
11,3045,68,3.0
11,3058,68,5.0
11,3060,68,2.0
11,3061,68,2.0
11,3062,68,4.0
11,3072,68,2.0
11,3074,68,1.0
11,3088,68,3.0
11,3089,68,5.0
11,3090,68,3.0
11,3091,68,5.0
11,3093,68,2.0
11,3095,68,2.0
11,3097,68,3.0
11,3100,68,5.0
11,3104,68,3.0
11,3105,68,2.0
11,4494,68,4.0
12,0,206,5.0
12,45,206,2.5
12,100,206,4.0
12,249,206,4.0
12,266,206,3.5
12,284,206,4.5
12,321,206,5.0
12,326,206,4.5
12,427,206,3.0
12,470,206,3.5
12,472,206,4.0
12,475,206,4.0
12,520,206,3.0
12,523,206,4.0
12,735,206,4.0
12,740,206,3.5
12,831,206,3.0
12,1013,206,4.0
12,1019,206,2.5
12,1481,206,3.0
12,1523,206,4.0
12,1866,206,4.0
12,2062,206,3.0
12,2063,206,3.5
12,2211,206,4.0
12,2212,206,3.0
12,2248,206,3.0
12,2334,206,3.0
12,2340,206,3.0
12,2506,206,3.0
12,2531,206,4.0
12,2611,206,3.5
12,2709,206,3.5
12,2894,206,3.0
12,3419,206,4.0
12,3421,206,4.5
12,3427,206,2.5
12,3697,206,3.5
12,3799,206,4.5
12,3803,206,3.5
12,3869,206,4.5
12,4412,206,4.0
12,4604,206,4.5
12,5116,206,4.0
12,5162,206,4.5
12,6724,206,3.5
12,6892,206,4.5
12,7089,206,4.5
12,7245,206,4.0
12,7532,206,4.0
12,7646,206,4.5
12,7817,206,4.5
12,7993,206,3.0
13,526,71,1.0
13,953,71,4.0
13,1359,71,3.0
13,1599,71,3.0
13,1866,71,2.0
13,1904,71,3.0
13,2103,71,3.0
13,2147,71,2.0
13,2173,71,3.0
13,2177,71,2.0
13,2181,71,3.0
13,2291,71,2.0
13,2506,71,4.0
13,2538,71,2.0
13,2552,71,5.0
13,2681,71,3.0
13,2893,71,3.0
13,3000,71,4.0
13,3190,71,3.0
13,3192,71,4.0
14,0,79,2.0
14,1,131,2.0
14,4,115,4.5
14,5,95,4.0
14,9,115,3.0
14,10,115,2.5
14,13,143,2.5
14,15,115,3.5
14,16,79,3.0
14,18,115,1.0
14,20,102,4.5
14,21,115,2.5
14,24,92,3.0
14,31,79,4.0
14,32,79,3.0
14,34,92,1.0
14,37,115,2.5
14,42,126,3.0
14,45,101,5.0
14,48,79,5.0
14,49,115,2.5
14,58,115,2.0
14,65,115,0.5
14,76,97,5.0
14,86,143,3.0
14,87,115,1.5
14,93,131,4.0
14,96,115,1.0
14,98,143,2.0
14,100,95,3.0
14,101,79,5.0
14,102,115,2.5
14,111,79,4.0
14,113,173,3.5
14,124,131,3.5
14,128,108,5.0
14,129,79,3.0
14,132,129,1.0
14,136,100,2.0
14,139,115,0.5
14,140,115,3.0
14,141,79,4.0
14,142,143,2.0
14,143,79,4.0
14,144,115,3.0
14,149,143,2.5
14,151,115,1.0
14,154,143,4.0
14,155,97,4.0
14,159,143,3.0
14,163,100,2.0
14,170,153,1.0
14,173,115,2.0
14,174,131,1.5
14,184,153,1.5
14,188,92,2.0
14,189,101,4.5
14,190,213,1.0
14,196,79,4.0
14,198,131,1.0
14,202,92,1.0
14,203,115,3.5
14,204,92,4.0
14,205,92,4.0
14,207,79,4.0
14,209,143,3.5
14,218,79,5.0
14,219,79,2.0
14,224,115,2.0
14,225,115,2.0
14,232,79,5.0
14,237,102,1.0
14,258,115,2.0
14,262,115,1.0
14,263,79,5.0
14,266,79,5.0
14,268,101,4.0
14,274,79,5.0
14,275,79,4.0
14,276,100,4.0
14,282,100,3.0
14,283,115,1.0
14,284,79,2.0
14,288,126,2.5
14,294,115,1.5
14,300,79,2.0
14,304,126,2.5
14,307,102,3.0
14,309,115,2.0
14,314,79,3.0
14,318,115,3.0
14,320,126,0.5
14,321,102,1.0
14,322,102,3.5
14,328,79,4.0
14,331,222,2.0
14,334,126,3.5
14,335,248,2.0
14,336,257,3.0
14,337,101,3.5
14,341,92,4.0
14,344,79,4.0
14,346,143,3.5
14,379,257,1.0
14,380,130,4.0
14,383,115,3.0
14,384,115,1.0
14,389,102,2.5
14,390,79,4.0
14,391,153,1.0
14,403,115,3.0
14,406,79,5.0
14,414,131,2.5
14,419,143,3.0
14,422,115,3.0
14,427,79,3.0
14,428,143,3.0
14,430,79,1.0
14,432,115,0.5
14,441,115,4.0
14,447,93,3.0
14,454,115,1.5
14,455,115,2.0
14,466,248,3.5
14,470,143,2.5
14,472,79,4.0
14,479,92,3.0
14,483,115,2.0
14,484,171,1.5
14,485,79,5.0
14,487,115,3.0
14,492,79,5.0
14,494,79,2.0
14,498,92,4.0
14,499,217,3.5
14,503,143,3.0
14,512,134,3.0
14,519,115,2.0
14,520,115,1.0
14,521,115,0.5
14,522,79,4.0
14,523,115,3.0
14,524,79,4.0
14,525,79,5.0
14,526,173,2.5
14,529,115,2.5
14,535,79,5.0
14,537,100,3.0
14,550,115,2.5
14,560,131,1.5
14,561,115,4.0
14,569,93,2.0
14,571,79,3.0
14,577,100,3.0
14,580,100,2.0
14,599,115,3.0
14,607,92,3.0
14,610,143,2.0
14,615,115,3.5
14,617,115,1.0
14,622,79,3.0
14,625,143,2.5
14,626,79,4.0
14,635,115,2.0
14,642,101,4.0
14,644,115,2.5
14,648,115,2.5
14,649,92,3.0
14,650,115,0.5
14,652,131,1.5
14,655,132,3.0
14,656,79,5.0
14,658,129,1.0
14,659,101,4.5
14,660,131,3.5
14,675,143,1.0
14,679,143,2.0
14,692,93,4.0
14,695,79,5.0
14,699,79,4.0
14,720,102,5.0
14,724,79,5.0
14,725,79,5.0
14,729,79,5.0
14,730,79,4.0
14,731,126,2.5
14,732,102,4.0
14,733,79,5.0
14,734,238,4.0
14,735,102,1.5
14,737,129,1.0
14,740,79,3.0
14,741,115,3.5
14,743,95,1.0
14,744,79,5.0
14,745,79,5.0
14,746,97,3.0
14,751,102,1.0
14,773,79,3.0
14,802,79,4.0
14,824,143,2.0
14,839,93,2.0
14,840,79,4.0
14,843,79,5.0
14,848,212,2.5
14,857,143,1.5
14,858,101,4.0
14,866,79,3.0
14,870,79,4.0
14,875,79,3.0
14,879,126,2.0
14,880,79,4.0
14,883,153,2.5
14,884,143,2.0
14,885,92,4.0
14,886,95,4.0
14,888,79,4.0
14,890,254,2.5
14,891,115,3.0
14,899,101,1.0
14,904,79,4.0
14,908,211,2.5
14,912,129,2.5
14,915,227,3.5
14,916,79,3.0
14,930,101,4.0
14,932,153,3.0
14,935,79,4.0
14,937,79,3.0
14,938,92,4.0
14,941,248,2.0
14,944,143,4.5
14,947,217,3.5
14,951,79,5.0
14,953,79,5.0
14,954,95,1.0
14,955,79,4.0
14,956,115,1.0
14,957,79,4.0
14,958,211,3.5
14,960,79,4.0
14,961,79,2.0
14,962,79,5.0
14,963,97,3.0
14,964,79,5.0
14,965,211,4.5
14,966,79,5.0
14,967,102,1.5
14,968,143,3.0
14,969,79,3.0
14,970,79,4.0
14,971,100,1.5
14,973,101,2.0
14,974,79,4.0
14,975,79,3.0
14,976,115,1.0
14,977,79,5.0
14,978,79,4.0
14,979,79,4.0
14,981,93,4.0
14,984,79,4.0
14,985,97,3.0
14,986,101,4.0
14,988,79,3.0
14,989,101,4.0
14,990,143,3.5
14,994,79,3.0
14,997,92,2.0
14,998,79,5.0
14,1000,115,1.0
14,1001,79,5.0
14,1002,79,3.0
14,1003,79,3.0
14,1004,79,4.0
14,1005,79,3.0
14,1006,79,5.0
14,1008,211,3.5
14,1012,79,4.0
14,1013,79,3.0
14,1014,79,3.0
14,1016,131,1.5
14,1017,126,4.0
14,1018,79,3.0
14,1019,79,4.0
14,1020,79,4.0
14,1021,79,5.0
14,1024,79,5.0
14,1026,101,3.5
14,1030,101,2.5
14,1034,79,3.0
14,1035,104,1.0
14,1037,238,3.0
14,1038,211,3.0
14,1041,92,2.0
14,1042,142,4.0
14,1043,257,4.0
14,1044,93,3.0
14,1045,79,4.0
14,1047,79,4.0
14,1050,143,4.0
14,1055,115,3.0
14,1056,101,2.0
14,1057,95,3.0
14,1060,79,5.0
14,1065,131,3.0
14,1078,79,2.0
14,1079,100,2.0
14,1083,131,2.0
14,1086,92,2.0
14,1100,100,2.0
14,1102,79,1.0
14,1104,217,3.5
14,1110,115,3.0
14,1117,115,3.0
14,1120,143,2.5
14,1124,254,3.0
14,1125,95,4.0
14,1129,115,0.5
14,1131,102,3.5
14,1132,79,4.0
14,1134,101,4.0
14,1140,100,3.0
14,1142,79,5.0
14,1173,79,4.0
14,1185,79,4.0
14,1187,79,4.0
14,1193,131,3.0
14,1194,209,1.5
14,1197,153,3.0
14,1198,79,3.0
14,1199,115,3.0
14,1209,115,3.0
14,1211,242,1.5
14,1212,93,1.0
14,1216,92,2.0
14,1219,79,3.0
14,1224,100,1.0
14,1225,79,3.0
14,1234,115,1.0
14,1236,79,4.0
14,1239,131,1.5
14,1242,143,2.5
14,1243,143,1.5
14,1247,131,3.5
14,1251,79,4.0
14,1253,79,4.0
14,1257,100,4.0
14,1261,115,2.0
14,1269,131,2.0
14,1279,115,1.0
14,1281,95,3.0
14,1286,79,3.0
14,1287,143,3.0
14,1288,79,5.0
14,1294,79,4.0
14,1301,92,4.0
14,1303,101,4.0
14,1308,143,1.5
14,1309,79,3.0
14,1313,79,2.0
14,1315,100,3.0
14,1322,102,3.0
14,1330,92,3.0
14,1332,100,4.0
14,1334,143,3.0
14,1336,79,2.0
14,1342,257,4.5
14,1343,131,1.0
14,1346,79,3.0
