58,242,5,1.0
58,272,5,2.0
58,379,5,3.0
58,391,5,2.0
58,504,5,4.0
58,506,5,4.0
58,516,5,5.0
58,525,5,4.0
58,601,5,2.0
58,607,5,4.0
58,657,5,4.0
58,726,5,2.0
58,945,5,1.0
58,952,5,5.0
58,968,5,3.0
58,1113,5,5.0
58,1119,5,1.0
59,14,3,4.0
59,134,3,5.0
59,140,3,3.0
59,227,3,4.0
59,418,3,3.0
59,422,3,4.0
59,482,3,5.0
59,518,3,4.0
59,591,3,4.0
59,600,3,4.0
59,602,3,5.0
60,300,6,1.0
61,6,2,4.0
61,14,2,2.0
61,63,2,4.0
61,75,2,4.0
61,115,2,3.0
61,116,2,4.0
61,150,2,5.0
61,190,2,5.0
61,214,2,3.0
61,274,2,4.0
61,275,2,5.0
61,284,2,4.0
61,508,2,4.0
61,527,2,5.0
61,672,2,2.0
61,746,2,3.0
61,923,2,1.0
61,930,2,1.0
62,9,1,4.0
62,120,1,1.0
62,136,1,4.0
62,180,1,3.0
62,256,1,3.0
62,282,1,4.0
62,284,1,3.0
62,293,1,2.0
62,321,1,2.0
62,992,1,2.0
63,9,6,5.0
63,171,6,4.0
63,183,6,4.0
63,196,6,3.0
63,240,6,3.0
63,346,6,3.0
63,355,6,3.0
63,388,6,4.0
63,434,6,4.0
63,495,6,5.0
63,502,6,4.0
63,650,6,4.0
63,692,6,3.0
63,731,6,4.0
63,918,6,4.0
64,8,2,5.0
64,65,2,3.0
64,76,2,5.0
64,177,2,5.0
64,193,2,4.0
64,236,2,4.0
64,391,2,5.0
64,470,2,4.0
65,8,4,4.0
65,256,4,3.0
65,299,4,5.0
65,1015,4,3.0
66,116,0,5.0
66,272,0,4.0
66,1046,0,3.0
67,925,1,1.0
68,221,3,3.0
68,627,3,3.0
69,0,4,4.0
69,93,4,3.0
69,171,4,5.0
69,226,4,3.0
69,379,4,3.0
69,417,4,3.0
69,448,4,2.0
69,738,4,2.0
69,945,4,3.0
69,992,4,3.0
69,1029,4,2.0
70,5,2,3.0
70,97,4,4.0
70,99,1,4.0
71,22,2,4.0
71,80,2,3.0
71,105,2,4.0
71,196,2,5.0
71,236,2,3.0
71,270,2,1.0
71,402,2,3.0
71,648,2,4.0
71,769,2,4.0
71,843,2,4.0
72,95,5,2.0
72,128,5,4.0
72,182,5,4.0
72,187,5,5.0
72,245,6,3.0
72,284,6,4.0
72,513,5,4.0
73,299,5,3.0
73,330,5,4.0
73,357,5,2.0
74,128,4,3.0
74,221,4,5.0
74,472,4,3.0
74,863,4,4.0
74,865,4,2.0
75,23,3,2.0
75,95,0,5.0
75,292,2,4.0
75,805,3,4.0
75,850,2,4.0
75,918,0,3.0
75,1158,3,3.0
76,41,4,5.0
76,97,4,4.0
76,133,4,4.0
76,182,4,5.0
76,190,4,3.0
76,221,4,4.0
76,227,4,3.0
76,635,4,2.0
77,410,2,4.0
78,235,6,5.0
78,284,6,5.0
78,762,6,5.0
79,63,5,5.0
79,886,5,4.0
80,78,1,5.0
80,209,1,4.0
80,716,1,2.0
81,21,2,3.0
81,117,2,3.0
81,133,2,4.0
81,211,2,4.0
81,236,1,3.0
81,317,2,4.0
81,434,2,5.0
81,482,2,5.0
81,483,2,4.0
81,581,2,4.0
81,602,2,5.0
81,659,2,5.0
81,1058,4,1.0
82,49,2,3.0
82,87,2,5.0
82,150,2,3.0
82,244,6,2.0
82,478,2,5.0
82,703,2,3.0
82,844,2,3.0
82,943,2,3.0
82,1048,2,3.0
83,407,3,5.0
83,590,3,4.0
83,755,3,3.0
83,814,3,4.0
84,160,3,4.0
84,161,2,2.0
84,171,3,4.0
84,180,3,4.0
84,195,2,4.0
84,324,2,2.0
84,332,5,1.0
84,473,2,5.0
84,481,2,4.0
84,519,3,3.0
84,662,2,5.0
84,714,3,4.0
84,744,2,3.0
84,1038,2,4.0
84,1074,2,3.0
84,1165,2,4.0
85,258,2,4.0
85,325,2,3.0
85,1175,2,5.0
86,55,2,4.0
86,127,2,3.0
86,133,2,4.0
86,151,2,4.0
86,179,2,4.0
86,193,2,5.0
86,371,2,3.0
86,395,2,1.0
86,597,2,2.0
86,647,2,5.0
86,684,2,3.0
86,714,2,3.0
86,848,2,5.0
86,1117,2,3.0
86,1177,2,3.0
86,1179,2,3.0
86,1185,2,3.0
87,325,6,5.0
88,24,2,5.0
88,106,2,5.0
88,172,2,5.0
88,401,2,4.0
88,404,2,3.0
88,450,2,3.0
89,22,7,5.0
89,59,7,4.0
89,68,7,1.0
89,134,7,5.0
89,136,7,5.0
89,195,7,4.0
89,214,7,2.0
89,275,7,4.0
89,490,7,4.0
89,497,7,5.0
89,499,7,4.0
89,515,7,5.0
89,707,7,5.0
89,729,7,5.0
89,752,7,4.0
89,846,7,5.0
89,941,7,4.0
90,78,7,5.0
90,182,7,5.0
90,293,7,3.0
90,299,7,4.0
90,332,7,5.0
90,473,7,3.0
90,526,7,4.0
90,661,7,4.0
91,12,5,4.0
91,24,1,3.0
91,39,1,3.0
91,62,1,3.0
91,64,1,4.0
91,68,1,5.0
91,107,5,2.0
91,146,1,2.0
91,148,5,3.0
91,154,1,2.0
91,168,1,5.0
91,211,1,4.0
91,216,1,3.0
91,224,1,3.0
91,232,1,3.0
91,238,1,4.0
91,259,6,1.0
91,368,5,3.0
91,417,1,3.0
91,432,1,5.0
91,596,5,2.0
91,630,1,4.0
91,760,1,2.0
91,840,5,3.0
91,854,1,5.0
91,921,1,1.0
91,925,1,3.0
91,1036,1,2.0
91,1051,6,2.0
91,1193,1,4.0
91,1209,1,1.0
92,13,6,4.0
92,117,6,3.0
92,933,6,3.0
93,70,7,4.0
93,85,7,5.0
93,126,4,5.0
93,133,4,5.0
93,150,7,5.0
93,158,7,3.0
93,181,4,5.0
93,187,4,4.0
93,225,7,2.0
93,232,7,3.0
93,247,7,4.0
93,292,7,4.0
93,337,7,4.0
93,354,7,2.0
93,366,7,4.0
93,411,7,2.0
93,473,4,5.0
93,558,7,4.0
93,583,4,4.0
93,621,7,3.0
93,630,7,5.0
93,689,7,4.0
93,720,7,2.0
93,736,7,4.0
93,822,7,3.0
93,996,7,4.0
93,1006,7,4.0
93,1009,7,4.0
93,1064,4,4.0
93,1100,7,3.0
93,1139,7,2.0
93,1218,7,4.0
94,49,2,5.0
94,51,2,4.0
94,109,2,2.0
94,193,2,5.0
94,218,2,4.0
94,226,2,2.0
94,237,2,5.0
94,293,4,2.0
94,385,2,2.0
94,391,2,3.0
94,432,2,4.0
94,449,2,2.0
94,461,2,4.0
94,472,2,4.0
94,506,2,4.0
94,622,2,3.0
94,630,2,4.0
94,647,6,3.0
94,670,2,3.0
94,678,2,2.0
94,945,6,3.0
94,1221,2,2.0
95,195,4,4.0
95,233,4,4.0
95,422,4,5.0
95,513,4,4.0
96,207,4,5.0
96,422,4,5.0
97,193,2,5.0
97,658,2,5.0
98,97,4,5.0
98,173,4,5.0
98,293,4,4.0
98,328,5,4.0
98,347,5,4.0
98,432,5,4.0
98,472,4,4.0
98,543,4,4.0
98,788,4,4.0
98,1046,4,4.0
99,270,7,3.0
99,314,7,5.0
99,345,7,3.0
99,750,7,4.0
99,884,7,2.0
99,897,7,4.0
100,471,1,3.0
100,594,1,2.0
100,762,1,3.0
100,830,1,3.0
100,1027,1,3.0
101,0,4,3.0
101,1,6,2.0
101,6,6,2.0
101,153,6,3.0
101,171,6,3.0
101,173,6,4.0
101,226,6,4.0
101,271,5,3.0
101,300,4,3.0
101,315,6,3.0
101,683,6,2.0
101,791,7,3.0
101,878,2,3.0
101,1075,4,2.0
102,55,2,5.0
102,97,2,3.0
103,8,5,2.0
103,120,5,2.0
103,309,5,2.0
103,327,5,3.0
103,406,5,2.0
103,470,5,3.0
103,677,5,2.0
104,346,6,3.0
104,750,6,2.0
104,879,6,3.0
105,8,4,4.0
105,58,3,4.0
105,69,3,3.0
105,81,3,3.0
105,317,3,5.0
105,462,3,3.0
106,1242,6,3.0
108,21,2,4.0
108,27,2,3.0
108,49,2,5.0
108,55,2,5.0
108,179,2,3.0
108,249,2,2.0
108,357,2,2.0
108,384,2,4.0
108,409,2,1.0
108,475,2,3.0
108,594,2,3.0
108,830,2,2.0
108,870,2,2.0
108,923,2,3.0
108,1134,2,4.0
108,1138,2,2.0
108,1160,2,3.0
108,1209,2,3.0
109,28,5,3.0
109,30,5,3.0
109,66,5,3.0
109,402,5,3.0
109,568,5,4.0
109,575,5,2.0
109,584,5,2.0
109,650,5,4.0
109,738,5,4.0
109,946,5,3.0
109,1227,5,3.0
109,1228,5,3.0
110,303,7,4.0
111,314,6,5.0
111,331,5,4.0
111,689,4,4.0
111,887,5,4.0
112,299,0,3.0
112,332,1,4.0
112,741,0,3.0
112,974,1,5.0
112,978,1,5.0
113,134,3,4.0
113,170,3,4.0
113,171,3,5.0
113,199,3,3.0
113,223,3,3.0
113,521,3,5.0
113,526,3,3.0
114,82,3,3.0
114,99,3,5.0
114,116,3,4.0
114,184,3,5.0
114,191,3,5.0
114,217,3,3.0
114,301,3,4.0
114,507,3,5.0
114,557,3,5.0
114,627,3,5.0
114,643,3,3.0
114,695,3,4.0
115,123,1,3.0
115,126,1,5.0
115,268,5,3.0
115,269,2,3.0
115,274,1,2.0
115,310,5,3.0
115,325,1,2.0
115,531,1,2.0
115,595,1,5.0
115,649,1,2.0
115,689,1,3.0
115,1243,1,2.0
116,163,3,5.0
116,248,2,4.0
116,251,3,3.0
116,270,2,4.0
116,281,2,5.0
116,894,4,2.0
116,1058,3,3.0
117,4,0,2.0
117,99,0,5.0
117,178,0,5.0
117,233,0,5.0
117,426,0,5.0
118,92,0,4.0
118,171,0,4.0
118,195,4,5.0
118,256,0,4.0
118,257,5,2.0
118,270,4,4.0
118,286,0,4.0
118,314,4,5.0
118,322,0,4.0
118,348,5,3.0
118,470,4,4.0
118,491,0,5.0
118,654,0,5.0
118,726,5,5.0
118,1136,4,5.0
118,1263,4,3.0
119,49,6,4.0
119,117,6,2.0
119,514,6,5.0
120,0,7,4.0
120,10,7,2.0
120,291,7,4.0
120,314,7,4.0
120,317,7,5.0
120,457,7,1.0
121,27,2,4.0
121,196,2,5.0
121,518,2,4.0
121,698,2,5.0
121,1073,2,4.0
122,133,2,4.0
122,186,2,4.0
122,293,2,1.0
122,320,2,4.0
122,1268,2,2.0
123,0,6,3.0
124,65,2,5.0
124,66,7,5.0
124,81,2,5.0
124,84,7,3.0
124,94,2,5.0
124,221,7,5.0
124,288,7,5.0
124,570,7,3.0
124,709,2,5.0
124,762,7,3.0
124,1036,7,2.0
125,285,5,3.0
125,302,5,3.0
125,309,5,2.0
125,880,5,5.0
127,27,2,5.0
127,116,2,5.0
127,179,2,5.0
127,274,2,5.0
127,379,2,4.0
127,506,2,4.0
127,1135,2,3.0
128,309,3,2.0
129,6,0,5.0
129,16,0,5.0
129,87,0,2.0
129,92,0,5.0
129,116,0,5.0
129,120,1,5.0
129,143,0,5.0
129,202,1,4.0
129,218,1,5.0
129,232,1,4.0
129,238,2,4.0
129,257,0,4.0
129,271,6,5.0
129,292,0,5.0
129,329,0,4.0
129,443,2,4.0
129,680,1,3.0
129,750,4,5.0
129,751,5,5.0
129,760,1,3.0
129,770,2,2.0
129,793,1,5.0
129,818,0,3.0
129,823,1,3.0
129,1277,1,5.0
130,535,4,5.0
131,99,6,4.0
131,663,6,5.0
131,805,6,3.0
131,1018,6,3.0
132,270,6,5.0
132,354,6,2.0
133,337,7,4.0
134,4,2,3.0
134,37,2,3.0
134,225,2,3.0
135,256,3,3.0
135,257,3,5.0
136,78,3,5.0
136,689,3,2.0
137,146,2,4.0
137,496,2,5.0
137,741,2,4.0
138,474,2,5.0
138,743,2,5.0
139,287,2,3.0
139,302,2,5.0
139,320,2,4.0
139,987,2,3.0
140,180,4,4.0
140,293,4,4.0
140,590,4,4.0
140,741,4,4.0
140,865,4,5.0
140,987,4,3.0
140,1039,4,3.0
141,90,5,5.0
141,133,5,5.0
141,267,5,5.0
141,321,5,2.0
141,337,5,2.0
142,270,5,4.0
142,689,5,2.0
143,58,5,4.0
143,71,5,4.0
143,136,5,4.0
143,169,5,4.0
143,182,5,4.0
143,197,5,4.0
143,211,5,5.0
143,293,5,4.0
143,410,5,4.0
143,526,5,5.0
143,689,5,3.0
143,759,5,2.0
143,961,5,4.0
144,8,0,2.0
144,10,0,5.0
144,48,0,3.0
144,52,0,2.0
144,58,3,1.0
144,63,3,4.0
144,76,0,3.0
144,95,3,5.0
144,96,0,5.0
144,120,0,2.0
144,217,1,3.0
144,233,0,5.0
144,234,0,4.0
144,248,0,4.0
144,267,5,4.0
144,268,2,5.0
144,292,0,4.0
144,332,4,2.0
144,337,3,3.0
144,543,0,4.0
144,739,0,2.0
144,753,3,3.0
144,768,1,2.0
144,826,5,2.0
144,868,0,4.0
144,925,0,3.0
144,942,0,3.0
144,1010,5,5.0
144,1011,0,4.0
144,1278,0,1.0
145,285,7,3.0
145,293,7,1.0
145,310,7,4.0
145,341,7,1.0
146,285,4,5.0
146,301,4,4.0
147,126,1,1.0
147,163,1,4.0
147,172,1,5.0
147,193,1,5.0
148,310,3,3.0
148,332,3,1.0
149,13,2,4.0
149,290,2,4.0
150,27,2,4.0
150,72,2,4.0
150,123,2,5.0
150,134,2,5.0
150,142,2,5.0
150,172,2,5.0
150,189,2,4.0
150,201,2,5.0
150,300,2,4.0
150,379,2,5.0
150,490,2,4.0
150,497,2,5.0
150,530,2,3.0
150,558,2,2.0
150,609,2,5.0
150,663,2,5.0
150,704,2,5.0
150,835,2,4.0
150,921,2,4.0
150,965,2,4.0
150,1040,2,3.0
150,1049,2,4.0
151,318,6,2.0
151,400,4,3.0
151,450,3,5.0
151,558,3,1.0
151,567,3,5.0
151,659,2,5.0
151,943,3,4.0
151,1034,3,4.0
152,186,3,2.0
152,321,3,3.0
153,151,2,4.0
153,171,2,4.0
153,474,2,4.0
153,522,2,5.0
153,640,2,5.0
154,244,2,2.0
154,299,2,2.0
154,321,2,2.0
154,871,2,3.0
155,8,5,4.0
155,76,5,2.0
155,99,5,4.0
155,527,5,4.0
155,645,5,4.0
156,234,0,5.0
156,243,5,5.0
156,257,5,3.0
156,474,5,3.0
156,1015,5,5.0
157,3,2,4.0
157,6,2,5.0
157,69,2,4.0
157,82,2,5.0
157,124,2,3.0
157,194,2,5.0
157,229,2,2.0
157,284,2,5.0
157,289,2,4.0
157,293,2,1.0
157,297,2,3.0
157,430,2,5.0
157,513,2,3.0
157,708,2,5.0
157,1302,2,3.0
158,8,2,3.0
158,14,2,5.0
158,117,2,4.0
158,253,4,3.0
158,287,4,3.0
158,297,2,5.0
158,321,2,5.0
158,357,7,1.0
158,596,3,5.0
158,844,2,1.0
158,931,2,3.0
158,1011,2,5.0
158,1131,2,5.0
158,1151,2,4.0
158,1253,4,1.0
159,8,1,3.0
159,58,1,4.0
159,126,1,5.0
159,249,1,4.0
159,287,1,5.0
159,301,1,5.0
159,324,1,3.0
159,407,1,4.0
159,487,1,5.0
159,627,1,3.0
159,831,1,1.0
159,951,1,4.0
160,117,6,2.0
160,176,6,2.0
160,224,6,1.0
161,27,1,4.0
161,293,1,3.0
162,201,6,3.0
162,325,6,3.0
163,247,6,4.0
163,327,6,5.0
163,689,6,4.0
164,201,2,4.0
164,222,2,4.0
164,431,2,5.0
164,1118,2,3.0
166,85,7,4.0
166,136,7,5.0
166,183,7,1.0
166,215,7,4.0
166,464,7,5.0
166,640,7,4.0
166,673,7,2.0
166,1124,7,5.0
167,180,4,4.0
167,844,4,4.0
167,923,4,2.0
167,1027,4,2.0
167,1050,4,4.0
168,524,6,3.0
169,299,4,5.0
170,271,6,5.0
170,325,6,2.0
172,244,1,4.0
172,257,1,4.0
172,880,1,3.0
173,86,5,5.0
173,87,5,5.0
173,97,5,5.0
173,142,5,5.0
173,166,5,3.0
173,167,5,1.0
173,201,5,5.0
173,283,5,4.0
173,581,5,4.0
173,707,5,5.0
173,933,5,4.0
173,1016,5,2.0
173,1312,5,4.0
174,97,1,5.0
174,110,1,4.0
174,135,1,4.0
174,186,1,4.0
174,565,1,3.0
174,868,1,3.0
175,180,4,3.0
175,256,4,1.0
175,272,4,4.0
175,344,4,5.0
175,1096,4,4.0
176,41,2,4.0
176,97,2,5.0
176,143,2,5.0
176,155,2,5.0
176,159,2,4.0
176,186,2,4.0
176,203,2,3.0
176,209,2,4.0
176,220,2,3.0
176,237,2,3.0
177,68,3,5.0
177,110,3,4.0
177,117,3,4.0
177,132,4,4.0
177,172,3,5.0
177,173,3,5.0
177,202,3,4.0
177,219,3,3.0
177,222,3,4.0
177,231,3,5.0
177,267,4,4.0
177,268,3,4.0
177,294,3,3.0
177,327,3,3.0
177,338,7,3.0
177,530,3,4.0
177,822,3,2.0
177,872,5,3.0
177,880,5,2.0
177,1027,3,3.0
177,1118,3,4.0
178,270,7,1.0
178,312,7,4.0
178,346,7,3.0
179,39,1,4.0
179,180,1,2.0
179,234,1,4.0
179,355,1,3.0
179,654,1,5.0
179,734,1,4.0
180,106,2,1.0
180,119,2,1.0
180,236,2,5.0
180,244,2,2.0
180,272,2,1.0
180,279,2,4.0
180,280,2,2.0
180,286,2,2.0
180,298,2,1.0
180,369,2,2.0
180,543,2,1.0
180,814,2,3.0
180,825,2,1.0
180,879,2,1.0
180,1032,2,1.0
180,1078,2,1.0
180,1136,2,1.0
180,1214,2,1.0
180,1241,2,1.0
180,1275,2,1.0
180,1280,2,1.0
180,1286,2,1.0
180,1316,2,1.0
180,1324,2,1.0
180,1340,2,1.0
180,1351,2,1.0
180,1352,2,1.0
180,1357,2,1.0
180,1365,2,1.0
180,1367,2,1.0
180,1380,2,2.0
181,14,4,4.0
182,49,7,2.0
182,257,7,3.0
182,738,7,4.0
182,1214,7,1.0
183,94,6,4.0
183,191,6,4.0
183,196,6,4.0
183,211,6,4.0
183,273,6,4.0
183,371,6,3.0
183,479,6,4.0
183,508,6,4.0
183,628,6,3.0
183,675,6,4.0
183,734,6,3.0
183,836,6,3.0
183,1085,6,4.0
