153,221,2,2.0
153,495,2,3.0
154,305,2,5.0
154,325,2,2.0
155,156,5,4.0
155,479,5,5.0
155,654,5,3.0
157,21,2,5.0
157,55,2,5.0
157,106,2,3.0
157,173,2,5.0
157,207,2,5.0
157,209,2,4.0
157,216,2,5.0
157,301,2,4.0
157,384,2,3.0
157,517,2,4.0
157,647,2,5.0
157,650,2,5.0
157,685,2,5.0
157,977,2,3.0
157,1046,2,4.0
158,124,2,5.0
158,129,2,1.0
158,271,4,5.0
158,290,2,4.0
158,292,2,4.0
158,298,7,3.0
158,590,2,4.0
158,741,2,2.0
158,865,2,5.0
158,872,7,2.0
158,879,7,1.0
158,1220,4,5.0
159,10,1,4.0
159,54,1,4.0
159,128,1,4.0
159,156,1,5.0
159,212,1,4.0
159,457,1,5.0
159,954,1,4.0
160,69,6,3.0
160,193,6,1.0
160,196,6,3.0
160,928,6,1.0
161,6,1,3.0
161,54,1,3.0
161,121,1,2.0
161,178,1,3.0
161,473,1,3.0
161,825,1,3.0
162,315,6,5.0
163,8,6,4.0
163,328,6,4.0
163,406,6,2.0
163,677,6,4.0
163,824,6,4.0
163,825,6,4.0
164,126,2,4.0
164,155,2,3.0
164,173,2,4.0
164,186,2,3.0
164,325,2,5.0
164,327,2,3.0
165,314,5,3.0
165,686,5,1.0
165,687,5,3.0
166,492,7,4.0
166,553,7,1.0
166,605,7,4.0
166,1199,7,4.0
167,0,4,5.0
167,117,4,4.0
167,272,4,4.0
167,275,4,1.0
167,457,4,1.0
167,472,4,2.0
167,545,4,3.0
167,762,4,2.0
167,930,4,3.0
168,198,6,4.0
168,442,6,4.0
168,481,6,3.0
168,537,6,4.0
168,605,6,5.0
169,293,4,3.0
169,677,5,4.0
170,269,6,4.0
170,287,6,2.0
171,22,0,3.0
171,427,0,4.0
171,641,0,4.0
172,258,1,3.0
172,261,1,4.0
172,300,1,5.0
172,325,1,5.0
172,328,1,4.0
173,10,5,5.0
173,64,5,5.0
173,98,5,3.0
173,131,5,2.0
173,214,5,5.0
173,239,5,1.0
173,279,5,5.0
173,383,5,1.0
173,406,5,1.0
173,647,5,5.0
173,708,6,4.0
173,723,5,5.0
173,780,5,4.0
173,950,5,1.0
173,987,5,1.0
173,1090,5,3.0
173,1310,5,3.0
174,87,1,4.0
175,267,4,5.0
175,284,4,5.0
175,292,4,5.0
175,339,4,5.0
175,457,4,4.0
175,875,4,3.0
175,918,4,2.0
176,95,2,3.0
176,126,2,5.0
176,173,2,4.0
176,180,2,4.0
176,182,2,4.0
176,306,3,4.0
176,323,2,4.0
176,326,2,3.0
176,677,3,3.0
176,747,2,3.0
176,1109,2,3.0
177,11,3,5.0
177,30,3,4.0
177,50,3,4.0
177,99,3,4.0
