0,211,0,4.0
0,212,1,2.0
0,213,0,4.0
0,214,1,3.0
0,215,1,5.0
0,216,1,3.0
0,217,1,3.0
0,218,2,1.0
0,219,0,3.0
0,220,5,5.0
0,221,2,4.0
0,223,0,5.0
0,224,2,2.0
0,225,2,3.0
0,226,1,4.0
0,227,2,5.0
0,228,2,4.0
0,229,2,4.0
0,230,1,1.0
0,231,2,3.0
0,232,2,2.0
0,233,1,4.0
0,234,0,5.0
0,235,0,4.0
0,236,0,2.0
0,238,2,4.0
0,239,0,3.0
0,240,2,4.0
0,241,6,5.0
0,242,0,1.0
0,243,5,2.0
0,245,0,5.0
0,246,0,1.0
0,247,0,4.0
0,248,0,4.0
0,249,0,4.0
0,251,0,2.0
0,252,0,5.0
0,253,2,1.0
0,254,4,2.0
0,255,6,4.0
0,256,0,4.0
0,257,2,5.0
0,258,1,1.0
0,259,0,1.0
0,261,0,3.0
0,262,1,1.0
0,263,0,2.0
0,264,2,4.0
0,265,4,1.0
0,266,1,4.0
0,267,1,5.0
0,268,1,5.0
0,269,6,5.0
0,270,5,2.0
0,271,5,3.0
1,0,5,4.0
1,9,5,2.0
1,12,5,4.0
1,13,5,4.0
1,18,5,3.0
1,24,5,4.0
1,49,5,5.0
1,110,5,4.0
1,241,5,5.0
1,250,5,5.0
1,256,5,4.0
1,257,5,3.0
1,271,6,5.0
1,272,5,4.0
1,274,5,5.0
1,275,5,4.0
1,276,5,4.0
1,277,5,3.0
1,278,5,4.0
1,279,5,3.0
1,280,6,3.0
1,281,5,4.0
1,282,5,5.0
1,285,5,4.0
1,286,5,3.0
1,287,5,3.0
1,288,6,3.0
1,289,5,3.0
1,290,5,3.0
1,291,5,4.0
1,292,5,4.0
1,293,5,1.0
1,294,5,4.0
1,295,5,3.0
1,296,5,4.0
1,297,5,3.0
1,298,5,4.0
1,300,5,4.0
1,301,5,5.0
1,302,5,4.0
1,303,6,4.0
1,304,5,3.0
1,305,5,4.0
1,306,5,3.0
1,307,6,3.0
1,308,6,1.0
1,309,6,4.0
1,311,5,3.0
1,312,5,5.0
1,313,6,1.0
1,314,5,1.0
1,315,6,5.0
2,180,6,4.0
2,244,6,1.0
2,257,6,2.0
2,259,6,4.0
2,263,6,2.0
2,267,6,3.0
2,271,6,2.0
2,287,6,2.0
2,293,6,2.0
2,298,6,3.0
2,299,6,2.0
2,301,6,2.0
2,302,6,3.0
2,306,6,3.0
2,316,6,2.0
2,317,6,4.0
2,319,6,5.0
2,320,6,5.0
2,321,6,3.0
2,322,6,2.0
2,323,6,2.0
2,326,6,4.0
2,327,6,5.0
2,328,6,4.0
2,329,6,2.0
2,330,6,4.0
2,331,6,1.0
2,333,6,3.0
2,334,6,1.0
2,335,6,1.0
2,336,6,1.0
2,337,6,2.0
2,338,6,3.0
2,339,6,5.0
2,340,6,1.0
2,341,6,4.0
2,342,6,3.0
2,344,6,3.0
2,345,6,5.0
2,346,6,5.0
2,347,6,4.0
2,348,6,3.0
2,349,6,3.0
2,350,6,3.0
2,352,6,1.0
2,353,6,3.0
2,354,6,3.0
3,49,7,5.0
3,209,7,3.0
3,257,7,5.0
3,259,7,4.0
3,263,7,3.0
3,270,7,4.0
3,287,7,4.0
3,293,7,5.0
3,299,7,5.0
3,300,7,5.0
3,302,7,5.0
3,323,7,5.0
3,327,7,3.0
3,328,7,5.0
3,353,7,5.0
3,355,7,3.0
3,356,7,4.0
3,357,7,2.0
3,358,7,5.0
3,359,7,5.0
3,360,7,5.0
3,361,7,5.0
4,0,1,4.0
4,1,1,3.0
4,16,1,4.0
4,20,1,3.0
4,23,2,4.0
4,24,1,3.0
4,28,1,4.0
4,39,2,4.0
4,41,1,5.0
4,49,1,4.0
4,61,1,4.0
4,62,2,1.0
4,65,1,1.0
4,68,1,1.0
4,69,1,4.0
4,78,1,3.0
4,79,1,2.0
4,88,1,5.0
4,89,1,3.0
4,93,2,3.0
4,94,1,4.0
4,97,1,3.0
4,98,1,3.0
4,99,1,5.0
4,100,2,5.0
4,101,1,3.0
4,104,1,3.0
4,108,1,5.0
4,109,1,1.0
4,134,1,4.0
4,138,1,3.0
4,142,1,3.0
4,143,1,3.0
4,150,1,3.0
4,152,1,5.0
4,153,1,3.0
4,161,1,1.0
4,162,2,5.0
4,166,1,2.0
4,167,1,3.0
4,171,1,5.0
4,172,1,4.0
4,173,1,5.0
4,175,1,3.0
4,180,1,5.0
4,182,1,4.0
4,184,1,3.0
4,185,1,5.0
4,193,2,4.0
4,199,1,2.0
4,207,1,4.0
4,208,1,5.0
4,209,1,3.0
4,210,1,4.0
4,213,1,3.0
4,218,1,3.0
4,221,0,4.0
4,224,1,2.0
4,225,1,3.0
4,226,1,4.0
4,228,1,2.0
4,229,1,3.0
4,230,1,2.0
4,232,1,4.0
4,233,1,2.0
4,238,1,4.0
4,240,1,1.0
4,242,2,1.0
4,256,1,5.0
4,258,2,1.0
4,266,0,4.0
4,362,1,3.0
4,363,1,1.0
4,365,1,3.0
4,366,1,3.0
4,367,1,1.0
4,368,1,1.0
4,369,1,1.0
4,370,1,1.0
4,371,1,3.0
4,372,1,3.0
4,374,1,3.0
4,375,2,2.0
4,376,2,1.0
4,377,1,1.0
4,378,1,3.0
4,379,1,3.0
4,380,1,1.0
4,381,1,5.0
4,382,1,3.0
4,383,1,3.0
4,384,1,4.0
4,387,2,2.0
4,388,1,1.0
4,389,1,5.0
4,390,1,4.0
4,391,1,2.0
4,392,1,2.0
4,393,2,2.0
4,394,2,2.0
4,396,1,2.0
4,398,1,3.0
4,399,2,1.0
4,400,1,5.0
4,401,1,1.0
4,402,1,3.0
4,403,1,2.0
4,404,1,3.0
4,405,1,1.0
4,406,1,3.0
4,407,2,5.0
4,409,2,1.0
4,410,1,1.0
4,411,1,3.0
4,412,1,3.0
4,413,1,3.0
4,414,1,1.0
4,415,1,1.0
4,416,1,3.0
4,417,1,3.0
4,418,1,3.0
4,420,1,1.0
4,421,1,4.0
4,422,1,4.0
4,423,1,1.0
4,424,1,2.0
4,425,2,3.0
4,426,1,3.0
4,427,1,5.0
4,428,1,3.0
4,429,1,5.0
4,431,1,4.0
4,432,1,5.0
4,433,1,5.0
4,434,1,4.0
4,435,1,5.0
4,436,2,1.0
4,438,2,1.0
4,439,2,1.0
4,440,1,1.0
4,441,2,1.0
4,442,1,4.0
4,443,1,2.0
4,444,1,3.0
4,447,1,2.0
4,448,1,2.0
4,450,1,1.0
4,451,2,1.0
4,452,2,1.0
4,453,1,1.0
4,454,0,4.0
4,455,1,1.0
4,456,2,1.0
5,7,4,4.0
5,8,4,4.0
5,11,4,4.0
5,12,4,2.0
5,13,4,5.0
5,14,4,3.0
5,18,4,4.0
5,20,4,3.0
5,21,4,3.0
5,22,4,4.0
5,27,4,2.0
5,31,4,4.0
5,46,4,3.0
5,49,4,4.0
5,55,4,4.0
5,58,4,5.0
5,63,4,4.0
5,68,4,3.0
5,69,4,3.0
5,80,4,4.0
5,85,4,3.0
5,86,4,4.0
5,94,4,2.0
5,97,4,5.0
5,99,4,5.0
5,110,4,2.0
5,116,4,2.0
5,123,4,5.0
5,124,4,3.0
5,130,4,5.0
5,132,4,4.0
5,133,4,5.0
5,134,4,5.0
5,135,4,5.0
5,136,4,5.0
5,142,4,2.0
5,150,4,3.0
5,153,4,3.0
5,155,4,3.0
5,164,4,5.0
5,165,4,4.0
5,168,4,4.0
5,169,4,4.0
5,173,4,4.0
5,174,4,4.0
5,176,4,4.0
5,177,4,4.0
5,179,4,4.0
5,181,3,4.0
5,182,4,4.0
5,185,4,4.0
5,186,4,4.0
5,187,4,3.0
5,188,4,3.0
5,190,4,4.0
5,192,4,3.0
5,193,4,4.0
5,194,4,4.0
5,196,4,5.0
5,198,4,4.0
5,199,4,3.0
5,201,4,3.0
5,202,4,3.0
5,203,4,3.0
5,204,4,3.0
5,207,4,4.0
5,208,4,4.0
5,210,4,5.0
5,212,4,4.0
5,215,4,5.0
5,220,4,4.0
5,222,4,4.0
5,236,4,2.0
5,237,4,5.0
5,245,4,3.0
5,247,4,3.0
5,257,3,2.0
5,258,3,1.0
5,260,3,3.0
5,268,3,4.0
5,271,4,4.0
5,273,4,4.0
5,274,4,4.0
5,275,4,2.0
5,283,4,2.0
5,284,4,3.0
5,285,3,2.0
5,292,4,3.0
5,293,4,2.0
5,296,4,3.0
5,300,4,2.0
5,303,3,4.0
5,305,3,4.0
5,309,3,2.0
5,317,4,4.0
5,320,3,3.0
5,339,3,2.0
5,356,4,4.0
5,366,4,2.0
5,404,4,1.0
5,407,4,4.0
5,409,4,4.0
5,418,4,4.0
5,422,4,3.0
5,426,4,4.0
5,431,4,4.0
5,434,4,4.0
5,457,4,1.0
5,458,4,2.0
5,460,4,4.0
5,462,4,4.0
5,463,4,2.0
5,464,4,1.0
5,465,4,4.0
5,466,4,4.0
5,467,4,3.0
5,468,4,5.0
5,469,4,3.0
5,470,4,2.0
5,472,4,2.0
5,473,4,5.0
5,474,4,5.0
5,475,4,1.0
5,476,4,1.0
5,477,4,4.0
5,478,4,5.0
5,479,4,4.0
5,480,4,5.0
5,481,4,4.0
5,482,4,5.0
5,483,4,5.0
5,484,4,5.0
5,485,4,4.0
5,486,4,5.0
5,487,4,5.0
5,489,4,5.0
5,491,4,5.0
5,492,4,5.0
5,493,4,4.0
5,494,4,4.0
5,495,4,4.0
5,496,4,4.0
5,497,4,4.0
5,498,4,4.0
5,499,4,4.0
5,500,4,5.0
5,502,4,3.0
5,503,4,3.0
5,504,4,4.0
5,505,4,4.0
5,506,4,4.0
5,507,4,3.0
5,508,4,4.0
5,509,4,4.0
5,510,4,5.0
5,511,4,4.0
5,512,4,4.0
5,513,4,5.0
5,514,4,4.0
5,515,4,4.0
5,516,4,4.0
5,517,4,3.0
5,519,4,4.0
5,520,4,4.0
5,521,4,5.0
5,522,4,5.0
5,523,4,3.0
5,524,4,5.0
5,525,4,3.0
5,527,4,4.0
5,528,4,4.0
5,529,4,4.0
5,530,4,4.0
5,531,4,3.0
5,532,4,4.0
5,533,4,4.0
5,535,4,4.0
5,536,4,4.0
5,537,3,2.0
5,538,4,2.0
6,6,6,5.0
6,7,6,5.0
6,8,6,5.0
6,9,6,4.0
6,10,6,3.0
6,11,7,5.0
6,21,6,5.0
6,22,6,3.0
6,26,6,4.0
6,27,6,5.0
6,28,6,3.0
6,30,7,4.0
6,31,6,4.0
6,38,6,5.0
6,43,6,5.0
6,46,6,5.0
6,49,6,5.0
6,50,6,2.0
6,51,6,4.0
6,52,6,5.0
6,53,7,3.0
6,55,6,5.0
6,61,6,3.0
6,63,6,5.0
6,68,6,5.0
6,69,6,1.0
6,70,6,5.0
6,71,6,5.0
6,76,6,5.0
6,77,6,3.0
6,78,6,4.0
6,79,6,4.0
6,80,6,5.0
6,81,6,3.0
6,85,6,4.0
6,88,6,5.0
6,89,6,3.0
6,90,6,3.0
6,91,6,5.0
6,92,6,5.0
6,95,6,5.0
6,96,6,5.0
6,97,6,4.0
6,98,6,5.0
6,99,6,5.0
6,100,6,5.0
6,105,6,4.0
6,117,6,2.0
6,120,6,5.0
6,124,6,4.0
6,125,6,3.0
6,126,6,5.0
6,130,6,5.0
6,131,6,5.0
6,132,6,5.0
6,133,7,4.0
6,134,6,5.0
6,135,6,5.0
6,138,6,3.0
6,139,6,5.0
6,141,6,3.0
6,142,7,3.0
6,143,6,5.0
6,150,6,4.0
6,151,6,4.0
6,152,6,5.0
6,153,6,5.0
6,155,6,5.0
6,156,6,5.0
6,160,6,3.0
6,161,6,5.0
6,162,6,4.0
6,163,6,5.0
6,165,6,3.0
6,167,6,5.0
6,170,6,3.0
6,171,6,4.0
6,172,6,5.0
6,173,6,5.0
6,174,7,5.0
6,175,6,3.0
6,176,6,4.0
6,177,6,4.0
6,178,6,5.0
6,180,6,3.0
6,181,6,4.0
6,182,6,4.0
6,184,7,5.0
6,186,6,4.0
6,187,6,5.0
6,189,6,5.0
6,190,6,5.0
6,191,6,4.0
6,192,7,5.0
6,193,6,5.0
6,194,6,5.0
6,195,6,5.0
6,196,6,4.0
6,197,6,3.0
6,198,7,5.0
6,199,6,5.0
6,200,6,2.0
6,202,6,5.0
6,204,6,5.0
6,206,6,4.0
6,207,6,5.0
6,209,6,4.0
6,210,6,5.0
6,211,6,1.0
6,212,6,3.0
6,214,6,4.0
6,215,6,4.0
6,216,6,4.0
6,218,7,1.0
6,222,6,5.0
6,225,6,5.0
6,226,7,3.0
6,227,6,4.0
6,228,6,3.0
6,230,7,3.0
6,231,6,3.0
6,233,6,5.0
6,236,6,5.0
6,240,6,4.0
6,257,7,4.0
6,258,6,3.0
6,259,7,1.0
6,263,6,4.0
6,264,6,5.0
6,265,6,4.0
6,267,6,3.0
6,268,6,3.0
6,272,6,3.0
6,274,6,4.0
6,280,6,3.0
6,284,6,5.0
6,285,6,4.0
6,287,6,4.0
6,293,7,1.0
6,299,6,4.0
6,306,6,5.0
6,308,6,3.0
6,316,7,4.0
6,317,6,5.0
6,323,7,1.0
6,333,7,5.0
6,340,7,3.0
6,356,7,5.0
6,364,6,4.0
6,366,6,5.0
6,377,6,5.0
6,378,6,4.0
6,379,6,4.0
6,381,6,4.0
6,384,6,5.0
6,388,6,4.0
6,390,7,3.0
6,392,6,4.0
6,395,6,4.0
6,398,6,4.0
6,400,6,4.0
6,402,6,4.0
6,403,6,5.0
6,404,6,3.0
6,414,6,2.0
6,415,6,5.0
6,417,7,4.0
6,418,6,3.0
6,419,6,5.0
6,420,6,3.0
6,422,6,5.0
6,426,6,5.0
6,427,7,5.0
6,428,6,5.0
6,429,6,3.0
6,430,6,4.0
6,431,6,4.0
6,434,6,5.0
6,435,6,5.0
6,439,7,1.0
6,440,6,2.0
6,442,6,5.0
6,445,7,2.0
6,446,6,5.0
6,447,6,3.0
6,448,6,3.0
6,449,7,4.0
6,450,6,5.0
6,454,6,4.0
6,460,6,4.0
6,462,6,4.0
6,464,6,4.0
6,470,6,4.0
6,471,6,2.0
6,478,6,4.0
6,479,6,4.0
6,480,6,5.0
6,481,6,3.0
6,482,6,4.0
6,483,6,5.0
6,484,6,5.0
6,487,6,4.0
6,488,6,3.0
6,490,6,5.0
6,491,6,5.0
6,494,6,5.0
6,495,6,5.0
6,496,6,4.0
6,497,6,5.0
6,498,6,4.0
6,500,6,5.0
6,503,6,5.0
6,504,6,3.0
6,506,6,5.0
6,508,6,5.0
6,510,6,5.0
6,513,6,2.0
6,514,6,3.0
6,518,6,4.0
6,519,7,5.0
6,520,6,5.0
6,525,6,5.0
6,526,6,5.0
6,527,6,5.0
6,528,6,2.0
6,529,6,5.0
6,536,6,3.0
6,540,6,2.0
6,541,7,4.0
6,542,6,3.0
6,545,6,4.0
6,546,6,3.0
6,547,6,5.0
6,548,6,4.0
6,549,6,4.0
6,551,6,4.0
6,552,7,3.0
6,553,6,3.0
6,554,7,4.0
6,555,6,3.0
6,556,7,4.0
6,557,7,4.0
6,558,6,5.0
6,559,7,3.0
6,560,6,4.0
6,561,6,5.0
6,562,7,2.0
6,563,6,3.0
6,564,7,4.0
6,566,7,1.0
6,568,7,4.0
6,569,6,3.0
6,570,6,3.0
6,571,6,3.0
6,572,6,5.0
6,573,7,5.0
6,575,7,5.0
6,576,7,2.0
6,577,6,3.0
6,578,7,4.0
6,579,7,3.0
6,580,6,5.0
6,581,7,5.0
6,582,7,2.0
6,583,6,4.0
6,584,7,4.0
6,585,6,3.0
6,586,6,4.0
6,587,6,4.0
6,588,6,5.0
6,589,6,2.0
6,591,6,5.0
6,592,6,5.0
6,594,6,2.0
6,595,6,5.0
6,596,6,3.0
6,597,6,3.0
6,598,6,1.0
6,599,6,4.0
6,601,6,3.0
6,602,6,4.0
6,603,6,3.0
6,606,6,3.0
6,607,6,4.0
6,608,6,3.0
6,609,6,5.0
6,610,6,3.0
6,611,6,5.0
6,612,6,4.0
6,613,6,5.0
6,614,6,4.0
6,615,6,4.0
6,616,6,5.0
6,617,6,4.0
6,618,6,3.0
6,619,6,4.0
6,620,7,5.0
6,621,6,4.0
6,622,6,3.0
6,623,6,4.0
6,625,7,5.0
6,626,6,3.0
6,627,6,3.0
6,628,6,3.0
6,629,6,5.0
6,631,6,5.0
6,632,6,5.0
6,635,6,4.0
6,636,6,4.0
6,638,6,5.0
6,641,7,3.0
6,642,6,4.0
6,643,6,5.0
6,644,6,4.0
6,645,6,5.0
6,646,6,5.0
6,647,6,5.0
6,649,6,3.0
6,650,6,5.0
6,652,6,4.0
6,653,7,5.0
6,655,6,3.0
6,656,6,4.0
6,657,6,3.0
6,658,6,5.0
6,659,6,5.0
6,660,6,5.0
6,661,7,3.0
6,662,6,5.0
6,663,6,3.0
6,664,6,4.0
6,666,7,5.0
6,668,7,1.0
6,672,6,3.0
6,673,6,2.0
6,674,6,5.0
6,675,6,3.0
6,676,6,3.0
6,677,6,3.0
6,678,6,5.0
6,679,6,4.0
6,680,6,1.0
6,681,6,2.0
6,682,6,4.0
7,6,2,3.0
7,10,2,3.0
7,21,2,5.0
7,49,2,5.0
7,54,2,5.0
7,55,2,5.0
7,78,2,4.0
7,81,2,5.0
7,88,2,4.0
7,126,2,5.0
7,143,2,5.0
7,171,2,5.0
7,173,2,5.0
7,175,2,5.0
7,181,2,5.0
7,182,2,5.0
7,187,2,5.0
7,189,2,4.0
7,194,2,5.0
7,209,2,4.0
7,221,2,5.0
7,227,2,5.0
7,228,2,5.0
7,232,2,4.0
7,240,2,4.0
7,242,2,2.0
7,257,2,5.0
7,258,2,1.0
7,259,2,3.0
7,272,2,3.0
7,293,2,3.0
7,300,2,4.0
7,335,2,3.0
7,337,2,4.0
7,340,2,2.0
7,357,2,2.0
7,384,2,1.0
7,430,2,2.0
7,434,2,5.0
7,456,2,1.0
7,509,2,4.0
7,510,2,5.0
7,517,2,4.0
7,549,2,3.0
7,565,2,3.0
7,567,2,4.0
7,650,2,5.0
7,683,2,4.0
7,684,2,4.0
7,685,2,3.0
7,686,2,1.0
7,688,2,4.0
8,5,5,5.0
8,6,5,4.0
8,49,5,5.0
8,200,5,5.0
8,275,5,4.0
8,285,5,5.0
8,293,5,4.0
8,297,5,5.0
8,339,5,4.0
8,384,5,5.0
8,401,5,4.0
8,478,5,4.0
8,482,5,5.0
8,486,5,5.0
8,506,5,4.0
8,520,5,4.0
8,526,5,3.0
8,614,5,4.0
8,689,5,1.0
8,690,5,5.0
9,0,1,4.0
9,3,1,4.0
9,6,1,4.0
9,8,1,4.0
9,10,1,4.0
9,11,1,5.0
9,12,1,3.0
9,15,1,4.0
9,21,1,5.0
9,22,1,5.0
9,31,1,4.0
9,32,1,4.0
9,39,1,4.0
9,47,1,4.0
9,49,1,5.0
9,55,1,5.0
9,63,1,4.0
9,69,1,4.0
9,81,1,4.0
9,84,1,4.0
9,92,1,4.0
9,97,1,4.0
9,98,1,5.0
9,99,1,5.0
9,115,1,4.0
9,123,1,5.0
9,126,1,5.0
9,128,1,4.0
9,131,1,5.0
9,132,1,5.0
9,133,1,5.0
9,134,1,5.0
9,136,1,4.0
9,143,1,4.0
9,152,1,4.0
9,154,1,4.0
9,155,1,4.0
9,156,1,5.0
9,159,1,4.0
9,160,1,4.0
9,161,1,4.0
9,163,1,4.0
9,167,1,4.0
9,173,1,4.0
9,174,1,3.0
9,175,1,4.0
9,177,1,5.0
9,178,1,5.0
9,179,1,5.0
9,181,1,5.0
9,182,1,5.0
9,185,1,4.0
9,190,1,5.0
9,191,1,4.0
9,193,1,4.0
9,194,1,4.0
9,197,1,3.0
9,198,1,4.0
9,199,1,5.0
9,202,1,4.0
9,204,1,5.0
9,210,1,5.0
9,215,1,4.0
9,217,1,4.0
9,220,1,4.0
9,222,1,5.0
9,229,1,4.0
9,233,1,4.0
9,237,1,4.0
9,244,1,4.0
9,268,1,4.0
9,273,1,4.0
9,274,1,4.0
9,282,1,4.0
9,284,1,5.0
9,285,1,4.0
9,288,1,4.0
9,293,2,3.0
9,301,1,4.0
9,320,2,4.0
9,332,1,4.0
9,333,1,4.0
9,339,2,4.0
9,356,1,5.0
9,366,1,4.0
9,370,1,4.0
9,384,1,4.0
9,403,1,4.0
9,413,1,4.0
9,417,1,4.0
9,419,1,4.0
9,429,1,3.0
9,431,1,4.0
9,434,1,5.0
9,446,1,4.0
9,460,1,3.0
9,461,1,3.0
9,462,1,4.0
9,466,1,4.0
9,469,1,4.0
9,473,1,4.0
9,474,1,4.0
9,478,1,5.0
9,479,1,5.0
9,481,1,4.0
9,482,1,5.0
9,483,1,5.0
9,485,1,4.0
9,487,1,5.0
9,488,1,4.0
9,492,1,4.0
9,494,1,4.0
9,495,1,5.0
9,496,1,4.0
9,497,1,5.0
9,501,1,4.0
9,503,1,5.0
9,504,1,4.0
9,508,1,4.0
9,509,1,5.0
9,510,1,4.0
9,512,1,4.0
9,517,1,4.0
9,518,1,5.0
9,520,1,4.0
9,524,1,5.0
9,526,1,4.0
9,528,1,3.0
9,530,1,5.0
9,557,1,4.0
9,587,1,4.0
9,588,1,5.0
9,602,1,5.0
9,603,1,4.0
9,605,1,5.0
9,609,1,4.0
9,610,1,5.0
9,614,1,4.0
9,616,1,5.0
9,650,1,4.0
9,651,1,3.0
9,653,1,5.0
9,654,1,5.0
9,655,1,5.0
9,656,1,4.0
9,662,1,3.0
9,663,1,4.0
9,685,1,4.0
9,691,1,4.0
9,693,1,5.0
9,694,1,3.0
9,695,1,4.0
9,696,1,3.0
9,697,1,4.0
9,698,1,4.0
9,699,1,4.0
9,701,1,3.0
9,702,1,5.0
9,703,1,3.0
9,704,1,4.0
9,705,1,4.0
9,706,1,5.0
9,708,1,4.0
9,709,1,4.0
9,710,1,4.0
9,711,1,4.0
10,7,7,4.0
10,8,7,5.0
10,10,7,2.0
10,11,7,2.0
10,21,7,4.0
10,23,7,3.0
10,27,7,5.0
10,37,7,3.0
10,38,7,3.0
10,39,7,3.0
10,46,7,4.0
10,50,7,4.0
10,51,7,3.0
10,55,7,4.0
10,56,7,2.0
10,57,7,3.0
10,68,7,3.0
10,69,7,4.0
10,78,7,4.0
10,82,7,5.0
10,85,7,4.0
10,87,7,3.0
10,89,7,2.0
10,93,7,3.0
10,96,7,4.0
10,97,7,2.0
10,99,7,4.0
10,106,7,4.0
10,108,7,3.0
10,109,7,3.0
10,110,7,4.0
10,119,7,2.0
10,120,7,3.0
10,134,7,4.0
10,167,7,3.0
10,172,7,5.0
10,174,7,3.0
10,175,7,3.0
10,179,7,2.0
10,184,7,4.0
10,189,7,3.0
10,190,7,4.0
10,193,7,4.0
10,195,7,5.0
10,202,7,4.0
10,203,7,3.0
10,210,7,3.0
10,212,7,4.0
10,214,7,3.0
10,215,7,3.0
10,221,7,3.0
10,226,7,3.0
10,227,7,3.0
10,228,7,4.0
10,229,7,4.0
10,236,7,4.0
10,237,7,3.0
10,238,7,4.0
10,240,7,4.0
10,257,7,5.0
10,258,7,3.0
10,259,7,1.0
10,267,7,5.0
10,273,7,3.0
10,276,7,5.0
10,285,7,5.0
10,289,7,3.0
10,290,7,4.0
10,299,7,3.0
10,300,7,4.0
10,311,7,4.0
10,316,7,4.0
10,317,7,5.0
10,323,7,1.0
10,349,7,4.0
10,355,7,4.0
10,356,7,5.0
10,364,7,3.0
10,369,7,3.0
10,371,7,4.0
10,381,7,3.0
10,382,7,2.0
10,385,7,3.0
10,392,7,4.0
10,394,7,2.0
10,398,7,3.0
10,400,7,3.0
10,401,7,4.0
10,404,7,3.0
10,413,7,3.0
10,422,7,5.0
10,424,7,4.0
10,426,7,4.0
10,427,7,4.0
10,428,7,5.0
10,430,7,2.0
10,432,7,4.0
10,434,7,4.0
10,448,7,3.0
10,450,7,2.0
10,454,7,3.0
10,507,7,4.0
10,516,7,2.0
10,520,7,2.0
10,523,7,4.0
10,543,7,4.0
10,548,7,4.0
10,557,7,3.0
10,560,7,2.0
10,572,7,3.0
10,576,7,3.0
10,579,7,5.0
10,596,7,2.0
10,651,7,4.0
10,653,7,3.0
10,658,7,5.0
10,659,7,3.0
10,662,7,4.0
10,691,7,4.0
10,698,7,4.0
10,706,7,5.0
10,709,7,2.0
10,712,7,5.0
10,713,7,4.0
10,715,7,3.0
10,717,7,5.0
10,718,7,3.0
10,719,7,1.0
10,720,7,3.0
10,721,7,3.0
10,722,7,5.0
