5,533,4,4.0
6,6,6,5.0
6,7,6,5.0
6,9,6,4.0
6,21,6,5.0
6,27,6,5.0
6,31,6,4.0
6,43,6,5.0
6,52,6,5.0
6,53,7,3.0
6,71,6,5.0
6,77,6,3.0
6,78,6,4.0
6,80,6,5.0
6,81,6,3.0
6,88,6,5.0
6,89,6,3.0
6,91,6,5.0
6,92,6,5.0
6,100,6,5.0
6,105,6,4.0
6,117,6,2.0
6,120,6,5.0
6,125,6,3.0
6,126,6,5.0
6,130,6,5.0
6,132,6,5.0
6,135,6,5.0
6,138,6,3.0
6,141,6,3.0
6,150,6,4.0
6,152,6,5.0
6,153,6,5.0
6,155,6,5.0
6,160,6,3.0
6,161,6,5.0
6,162,6,4.0
6,165,6,3.0
6,167,6,5.0
6,170,6,3.0
6,171,6,4.0
6,173,6,5.0
6,175,6,3.0
6,176,6,4.0
6,180,6,3.0
6,181,6,4.0
6,182,6,4.0
6,184,7,5.0
6,187,6,5.0
6,189,6,5.0
6,190,6,5.0
6,192,7,5.0
6,194,6,5.0
6,195,6,5.0
6,199,6,5.0
6,202,6,5.0
6,204,6,5.0
6,206,6,4.0
6,207,6,5.0
6,209,6,4.0
6,211,6,1.0
6,222,6,5.0
6,225,6,5.0
6,226,7,3.0
6,227,6,4.0
6,231,6,3.0
6,240,6,4.0
6,258,6,3.0
6,259,7,1.0
6,263,6,4.0
6,265,6,4.0
6,267,6,3.0
6,268,6,3.0
6,272,6,3.0
6,280,6,3.0
6,284,6,5.0
6,287,6,4.0
6,299,6,4.0
6,306,6,5.0
6,333,7,5.0
6,377,6,5.0
6,381,6,4.0
6,384,6,5.0
6,388,6,4.0
6,392,6,4.0
6,395,6,4.0
6,398,6,4.0
6,400,6,4.0
6,403,6,5.0
6,417,7,4.0
6,419,6,5.0
6,422,6,5.0
6,427,7,5.0
6,429,6,3.0
6,430,6,4.0
6,431,6,4.0
6,434,6,5.0
6,447,6,3.0
6,449,7,4.0
6,450,6,5.0
6,454,6,4.0
6,460,6,4.0
6,470,6,4.0
6,471,6,2.0
6,478,6,4.0
6,479,6,4.0
6,480,6,5.0
6,481,6,3.0
6,482,6,4.0
6,483,6,5.0
6,484,6,5.0
6,488,6,3.0
6,490,6,5.0
6,491,6,5.0
6,494,6,5.0
6,495,6,5.0
6,496,6,4.0
6,497,6,5.0
6,500,6,5.0
6,503,6,5.0
6,504,6,3.0
6,510,6,5.0
6,513,6,2.0
6,514,6,3.0
6,518,6,4.0
6,519,7,5.0
6,525,6,5.0
6,527,6,5.0
6,529,6,5.0
6,536,6,3.0
6,540,6,2.0
6,541,7,4.0
6,542,6,3.0
6,547,6,5.0
6,549,6,4.0
6,552,7,3.0
6,553,6,3.0
6,554,7,4.0
6,558,6,5.0
6,559,7,3.0
6,561,6,5.0
6,562,7,2.0
6,563,6,3.0
6,566,7,1.0
6,569,6,3.0
6,575,7,5.0
6,578,7,4.0
6,579,7,3.0
6,580,6,5.0
6,581,7,5.0
6,586,6,4.0
6,588,6,5.0
6,598,6,1.0
6,603,6,3.0
6,607,6,4.0
6,613,6,5.0
6,617,6,4.0
6,618,6,3.0
6,620,7,5.0
6,621,6,4.0
6,622,6,3.0
6,623,6,4.0
6,625,7,5.0
6,626,6,3.0
6,629,6,5.0
6,632,6,5.0
6,635,6,4.0
6,636,6,4.0
6,641,7,3.0
6,642,6,4.0
6,643,6,5.0
6,644,6,4.0
6,646,6,5.0
6,647,6,5.0
6,649,6,3.0
6,652,6,4.0
6,653,7,5.0
6,656,6,4.0
6,657,6,3.0
6,658,6,5.0
6,660,6,5.0
6,661,7,3.0
6,666,7,5.0
6,668,7,1.0
6,672,6,3.0
6,673,6,2.0
6,674,6,5.0
6,675,6,3.0
6,679,6,4.0
6,680,6,1.0
6,682,6,4.0
7,6,2,3.0
7,21,2,5.0
7,49,2,5.0
7,55,2,5.0
7,78,2,4.0
7,88,2,4.0
7,126,2,5.0
7,143,2,5.0
7,171,2,5.0
7,175,2,5.0
7,181,2,5.0
7,182,2,5.0
7,187,2,5.0
7,189,2,4.0
7,209,2,4.0
7,257,2,5.0
7,293,2,3.0
7,300,2,4.0
7,337,2,4.0
7,384,2,1.0
7,456,2,1.0
7,510,2,5.0
7,549,2,3.0
7,567,2,4.0
7,650,2,5.0
7,684,2,4.0
7,685,2,3.0
7,686,2,1.0
7,688,2,4.0
8,5,5,5.0
8,285,5,5.0
8,297,5,5.0
8,339,5,4.0
8,478,5,4.0
8,486,5,5.0
8,506,5,4.0
8,520,5,4.0
8,526,5,3.0
8,690,5,5.0
9,0,1,4.0
9,3,1,4.0
9,6,1,4.0
9,12,1,3.0
9,15,1,4.0
9,21,1,5.0
9,47,1,4.0
9,55,1,5.0
9,63,1,4.0
9,97,1,4.0
9,98,1,5.0
9,99,1,5.0
9,123,1,5.0
9,126,1,5.0
9,131,1,5.0
9,132,1,5.0
9,134,1,5.0
9,143,1,4.0
9,154,1,4.0
9,155,1,4.0
9,159,1,4.0
9,163,1,4.0
9,167,1,4.0
9,174,1,3.0
9,175,1,4.0
9,182,1,5.0
9,185,1,4.0
9,190,1,5.0
9,193,1,4.0
9,194,1,4.0
9,198,1,4.0
9,199,1,5.0
9,202,1,4.0
9,217,1,4.0
9,222,1,5.0
9,233,1,4.0
9,268,1,4.0
9,274,1,4.0
9,282,1,4.0
9,284,1,5.0
9,288,1,4.0
9,293,2,3.0
9,320,2,4.0
9,339,2,4.0
9,366,1,4.0
9,370,1,4.0
9,384,1,4.0
9,417,1,4.0
9,419,1,4.0
9,434,1,5.0
9,446,1,4.0
9,460,1,3.0
9,462,1,4.0
9,473,1,4.0
9,474,1,4.0
9,482,1,5.0
9,485,1,4.0
9,487,1,5.0
9,488,1,4.0
9,492,1,4.0
9,494,1,4.0
9,495,1,5.0
9,496,1,4.0
9,497,1,5.0
9,503,1,5.0
9,504,1,4.0
9,508,1,4.0
9,518,1,5.0
9,520,1,4.0
9,557,1,4.0
9,587,1,4.0
9,602,1,5.0
9,610,1,5.0
9,614,1,4.0
9,650,1,4.0
9,651,1,3.0
9,654,1,5.0
9,655,1,5.0
9,656,1,4.0
9,694,1,3.0
9,695,1,4.0
9,697,1,4.0
9,701,1,3.0
9,702,1,5.0
9,703,1,3.0
9,704,1,4.0
9,705,1,4.0
9,709,1,4.0
9,710,1,4.0
9,711,1,4.0
10,8,7,5.0
10,11,7,2.0
10,21,7,4.0
10,37,7,3.0
10,39,7,3.0
10,46,7,4.0
10,50,7,4.0
10,89,7,2.0
10,93,7,3.0
10,96,7,4.0
10,99,7,4.0
10,108,7,3.0
10,109,7,3.0
10,110,7,4.0
10,119,7,2.0
10,134,7,4.0
10,174,7,3.0
10,184,7,4.0
10,189,7,3.0
10,190,7,4.0
10,193,7,4.0
10,202,7,4.0
10,203,7,3.0
10,214,7,3.0
10,215,7,3.0
10,226,7,3.0
10,229,7,4.0
10,240,7,4.0
10,259,7,1.0
10,267,7,5.0
10,276,7,5.0
10,290,7,4.0
10,299,7,3.0
10,311,7,4.0
10,349,7,4.0
10,382,7,2.0
10,394,7,2.0
10,401,7,4.0
10,424,7,4.0
10,427,7,4.0
10,428,7,5.0
10,434,7,4.0
10,454,7,3.0
10,516,7,2.0
10,520,7,2.0
10,523,7,4.0
10,557,7,3.0
10,560,7,2.0
10,572,7,3.0
10,596,7,2.0
10,651,7,4.0
10,659,7,3.0
10,662,7,4.0
10,709,7,2.0
10,712,7,5.0
10,713,7,4.0
10,719,7,1.0
10,720,7,3.0
10,721,7,3.0
10,722,7,5.0
10,724,7,3.0
10,725,7,3.0
10,729,7,3.0
10,731,7,3.0
10,732,7,4.0
10,733,7,3.0
10,734,7,3.0
10,735,7,4.0
10,738,7,3.0
10,739,7,4.0
10,740,7,5.0
10,742,7,2.0
10,743,7,4.0
10,745,7,4.0
10,750,7,2.0
10,751,7,4.0
11,14,2,5.0
11,27,2,5.0
11,49,2,4.0
11,70,2,4.0
11,81,2,4.0
11,95,2,4.0
11,96,2,5.0
11,131,2,5.0
11,142,2,5.0
11,156,2,5.0
11,171,2,4.0
11,190,2,5.0
11,195,2,5.0
11,199,2,1.0
11,203,2,5.0
11,275,2,4.0
11,281,2,5.0
11,299,2,4.0
11,317,2,5.0
11,380,2,4.0
11,401,2,5.0
11,470,2,5.0
11,683,2,5.0
11,734,2,5.0
11,752,2,5.0
11,753,2,4.0
12,1,3,3.0
12,10,3,1.0
12,13,4,4.0
12,20,3,3.0
12,23,3,1.0
12,24,3,1.0
12,26,3,3.0
12,28,3,2.0
12,39,5,2.0
12,41,3,4.0
12,44,3,3.0
12,47,3,5.0
12,55,3,5.0
12,58,3,4.0
12,60,3,4.0
12,63,3,5.0
12,65,3,3.0
12,70,3,4.0
12,71,3,4.0
12,72,3,3.0
12,87,3,4.0
12,89,3,3.0
12,93,3,3.0
12,96,3,4.0
12,97,3,4.0
12,99,3,5.0
12,108,3,4.0
12,117,3,4.0
12,120,3,5.0
12,123,4,5.0
12,136,3,5.0
12,143,3,4.0
12,146,3,3.0
12,149,3,5.0
12,152,3,4.0
12,153,3,5.0
12,160,3,5.0
12,166,3,4.0
12,167,3,4.0
12,172,3,2.0
12,177,3,4.0
12,179,3,5.0
12,180,3,5.0
12,184,3,3.0
12,185,6,4.0
12,189,3,4.0
12,194,3,3.0
12,195,3,4.0
12,197,3,3.0
12,200,3,1.0
12,207,3,5.0
12,209,3,3.0
12,211,3,5.0
12,214,3,5.0
12,216,3,1.0
12,218,3,1.0
12,225,3,4.0
12,228,3,4.0
12,229,3,3.0
12,231,6,3.0
12,237,3,3.0
12,242,3,3.0
12,257,3,4.0
12,260,4,1.0
12,262,3,5.0
12,264,3,4.0
12,267,3,4.0
12,268,6,2.0
12,269,3,4.0
12,270,3,1.0
12,271,4,4.0
12,272,3,3.0
12,275,3,5.0
12,280,3,3.0
12,286,3,1.0
12,288,3,2.0
12,289,3,4.0
12,293,3,2.0
12,299,3,1.0
12,300,3,1.0
12,301,3,5.0
12,302,3,4.0
12,304,3,4.0
12,307,3,3.0
12,311,4,1.0
12,313,4,1.0
12,314,4,5.0
12,316,3,5.0
12,317,3,3.0
12,318,3,4.0
12,319,3,1.0
12,330,3,3.0
12,332,3,3.0
12,333,5,1.0
12,337,3,1.0
12,339,3,2.0
12,340,5,2.0
12,342,4,1.0
12,343,5,2.0
12,344,4,4.0
12,348,7,1.0
12,350,5,1.0
12,352,4,4.0
12,353,6,2.0
12,359,3,4.0
12,362,3,3.0
12,376,3,1.0
12,378,3,1.0
12,383,3,2.0
12,384,3,3.0
12,386,5,3.0
12,390,3,3.0
12,395,3,3.0
12,401,5,4.0
12,404,3,2.0
12,408,3,3.0
12,413,3,5.0
12,415,3,3.0
12,417,3,2.0
12,419,3,4.0
12,420,3,2.0
12,422,3,5.0
12,427,3,5.0
12,430,3,1.0
12,435,3,2.0
12,436,3,1.0
12,439,3,1.0
12,442,3,4.0
12,446,3,2.0
12,448,3,4.0
12,449,3,3.0
12,450,3,1.0
12,451,3,3.0
12,456,4,1.0
12,466,3,5.0
12,471,3,5.0
12,475,3,2.0
12,476,3,4.0
12,479,3,3.0
12,480,3,3.0
12,481,3,5.0
12,482,3,5.0
12,487,6,3.0
12,492,3,5.0
12,497,3,4.0
12,500,3,5.0
12,501,3,5.0
12,504,3,3.0
12,507,3,3.0
12,508,3,5.0
12,513,3,5.0
12,515,3,5.0
12,516,3,5.0
12,518,3,5.0
12,519,5,4.0
12,523,5,4.0
12,525,3,3.0
12,529,3,5.0
12,538,4,1.0
12,539,3,3.0
12,545,3,3.0
12,547,3,3.0
12,563,3,1.0
12,566,3,1.0
12,569,3,5.0
12,587,3,4.0
12,588,3,3.0
12,595,3,3.0
12,596,3,3.0
12,600,3,4.0
12,603,3,5.0
12,609,3,2.0
12,611,3,4.0
12,613,4,4.0
12,614,3,4.0
12,616,3,3.0
12,623,3,5.0
12,624,3,2.0
12,631,4,3.0
12,650,3,5.0
12,651,3,5.0
12,658,3,3.0
12,664,3,2.0
12,672,3,3.0
12,677,3,3.0
12,681,4,1.0
12,682,5,1.0
12,684,3,5.0
12,693,6,4.0
12,704,4,5.0
12,715,3,4.0
12,719,3,4.0
12,734,3,3.0
12,751,5,1.0
12,754,3,3.0
12,758,3,2.0
12,763,3,2.0
12,765,3,4.0
12,771,3,1.0
12,775,3,2.0
12,779,3,1.0
12,780,3,3.0
12,781,4,3.0
12,782,5,3.0
12,783,3,1.0
12,785,5,3.0
12,786,3,3.0
12,787,3,1.0
12,793,3,4.0
12,801,3,2.0
12,804,3,4.0
12,806,5,1.0
12,807,3,2.0
12,808,3,4.0
12,811,3,2.0
12,813,5,5.0
12,815,3,1.0
12,819,3,4.0
12,820,3,3.0
12,822,3,5.0
12,827,3,1.0
12,829,3,1.0
12,830,3,3.0
12,835,3,2.0
12,838,3,1.0
12,839,4,3.0
12,841,3,2.0
12,843,3,1.0
12,846,3,4.0
12,847,3,5.0
12,851,3,1.0
12,853,3,1.0
12,855,5,5.0
12,856,3,3.0
12,857,3,1.0
12,858,3,1.0
12,859,3,1.0
12,860,3,3.0
12,863,3,4.0
12,865,3,3.0
12,867,3,5.0
12,868,3,3.0
12,873,3,5.0
12,874,3,1.0
12,875,3,2.0
12,876,3,2.0
12,877,4,1.0
12,884,5,1.0
12,886,3,5.0
12,887,4,2.0
12,889,4,1.0
12,891,3,3.0
12,893,4,1.0
12,897,4,1.0
12,900,4,1.0
12,905,7,3.0
12,906,4,1.0
12,907,5,1.0
12,909,6,2.0
12,911,7,2.0
12,912,7,1.0
12,914,7,5.0
12,917,7,3.0
13,6,1,5.0
13,8,2,4.0
13,12,3,4.0
13,13,2,3.0
13,14,2,4.0
13,17,2,3.0
13,21,6,3.0
13,22,6,5.0
13,41,2,4.0
13,49,6,5.0
13,55,2,5.0
13,69,2,1.0
13,92,2,3.0
13,97,6,3.0
13,99,1,5.0
13,110,1,3.0
13,115,1,5.0
13,120,1,3.0
13,150,1,5.0
13,167,2,4.0
13,171,6,5.0
13,173,6,5.0
13,174,2,5.0
13,175,6,1.0
13,180,6,5.0
13,201,6,3.0
13,203,2,5.0
13,210,2,4.0
13,212,6,5.0
13,241,1,4.0
13,268,7,4.0
13,274,1,4.0
13,282,3,4.0
13,284,2,5.0
13,312,6,2.0
13,356,6,2.0
13,407,2,5.0
13,454,3,4.0
13,473,6,4.0
13,474,1,3.0
13,476,2,4.0
13,491,6,4.0
13,497,6,5.0
13,508,6,5.0
13,513,2,4.0
13,516,6,4.0
13,518,6,5.0
13,529,6,5.0
13,595,2,3.0
13,602,6,4.0
13,654,2,5.0
13,708,2,5.0
13,715,2,5.0
13,791,2,5.0
13,812,3,2.0
13,844,3,3.0
13,921,3,4.0
14,0,2,1.0
14,6,2,1.0
14,8,2,4.0
14,17,2,1.0
14,19,2,3.0
14,24,2,3.0
14,126,2,2.0
14,136,2,4.0
14,147,2,3.0
14,221,2,3.0
14,243,2,2.0
14,273,2,4.0
14,277,2,1.0
14,285,2,2.0
14,288,2,3.0
14,299,2,4.0
14,300,2,4.0
14,306,2,1.0
14,330,2,3.0
14,404,2,2.0
14,410,2,2.0
14,457,2,5.0
14,458,2,5.0
14,470,2,4.0
14,472,2,1.0
14,475,2,4.0
14,507,2,2.0
14,590,2,2.0
14,619,2,4.0
14,677,2,1.0
14,684,2,4.0
14,695,2,2.0
14,741,2,2.0
14,743,2,4.0
14,748,2,1.0
14,753,2,5.0
14,814,2,1.0
14,863,2,4.0
14,888,2,3.0
14,923,2,3.0
14,928,2,1.0
14,931,2,1.0
14,932,2,1.0
14,936,2,4.0
15,6,1,5.0
15,7,1,5.0
15,8,1,5.0
15,21,1,5.0
15,26,1,2.0
15,27,1,5.0
15,30,1,5.0
15,50,1,4.0
15,54,1,5.0
15,55,1,5.0
15,63,1,5.0
15,68,1,5.0
15,69,1,4.0
15,75,1,5.0
15,88,1,2.0
15,91,1,4.0
15,95,1,5.0
15,98,1,5.0
15,133,1,4.0
15,143,1,5.0
15,150,1,5.0
15,154,1,3.0
15,155,1,4.0
15,159,1,4.0
15,160,1,5.0
15,163,1,5.0
15,167,1,4.0
15,173,1,5.0
15,177,1,5.0
15,181,1,5.0
15,182,1,5.0
15,190,1,5.0
15,193,1,5.0
15,194,1,5.0
15,196,1,5.0
15,208,1,5.0
15,227,1,5.0
15,229,1,5.0
15,232,1,5.0
15,283,1,1.0
15,287,1,3.0
15,293,1,4.0
15,299,1,5.0
15,317,1,5.0
15,356,1,5.0
15,417,1,5.0
15,442,1,5.0
15,446,1,5.0
15,470,1,3.0
15,478,1,5.0
15,481,1,5.0
15,495,1,5.0
15,503,1,5.0
15,545,1,4.0
15,563,1,1.0
15,601,1,5.0
15,602,1,5.0
15,605,1,4.0
15,628,1,4.0
15,653,1,5.0
15,654,1,5.0
15,656,1,5.0
15,691,1,4.0
15,692,1,4.0
15,704,1,5.0
15,734,1,3.0
15,760,1,2.0
15,811,1,2.0
15,939,1,2.0
15,941,1,4.0
15,943,1,1.0
16,0,4,4.0
16,8,4,3.0
16,12,4,3.0
16,124,4,1.0
16,150,4,4.0
16,236,4,2.0
16,244,4,2.0
16,507,4,3.0
16,743,4,3.0
17,0,2,5.0
17,11,2,5.0
17,12,2,5.0
17,13,2,5.0
17,18,2,3.0
17,24,2,3.0
17,25,2,4.0
17,46,2,3.0
17,56,2,4.0
17,57,2,4.0
17,63,2,5.0
17,68,2,3.0
17,69,2,4.0
17,70,2,4.0
17,81,2,3.0
17,85,2,4.0
17,88,2,3.0
17,96,2,4.0
17,98,2,5.0
17,112,2,5.0
17,125,2,5.0
17,130,2,4.0
17,134,2,3.0
17,135,2,5.0
17,150,2,3.0
17,151,2,3.0
17,153,2,4.0
17,161,2,4.0
17,168,2,5.0
17,169,2,5.0
17,178,2,4.0
17,179,2,4.0
17,180,2,3.0
17,181,2,4.0
17,184,2,3.0
17,185,2,4.0
17,187,2,3.0
17,189,2,4.0
17,190,2,4.0
17,192,2,5.0
17,193,2,3.0
17,194,2,3.0
17,195,2,3.0
17,198,2,3.0
17,201,2,3.0
17,208,2,4.0
17,213,2,4.0
17,214,2,3.0
17,223,2,5.0
17,233,2,3.0
17,236,2,3.0
17,240,2,3.0
17,274,2,5.0
17,275,2,5.0
17,285,2,5.0
17,317,2,5.0
17,366,2,4.0
17,386,2,4.0
17,392,2,3.0
17,407,2,5.0
17,422,2,5.0
17,427,2,3.0
17,431,2,4.0
17,442,2,3.0
17,450,2,3.0
17,461,2,3.0
17,462,2,4.0
17,478,2,4.0
17,482,2,4.0
17,484,2,5.0
17,486,2,4.0
17,487,2,3.0
17,493,2,3.0
17,495,2,5.0
17,496,2,4.0
17,497,2,4.0
17,508,2,4.0
17,512,2,4.0
17,513,2,5.0
17,514,2,5.0
17,522,2,4.0
17,525,2,4.0
17,526,2,4.0
17,529,2,4.0
17,601,2,3.0
17,606,2,3.0
17,608,2,4.0
17,609,2,4.0
17,628,2,3.0
17,629,2,3.0
17,646,2,4.0
17,658,2,4.0
17,659,2,5.0
17,691,2,3.0
17,698,2,5.0
17,704,2,3.0
17,728,2,3.0
17,731,2,3.0
17,738,2,3.0
17,774,2,3.0
17,777,2,2.0
17,791,2,5.0
17,793,2,3.0
17,862,2,3.0
17,920,2,5.0
17,922,2,5.0
17,949,2,3.0
17,952,2,3.0
17,953,2,3.0
17,954,2,4.0
17,959,2,4.0
17,960,2,3.0
17,963,2,3.0
17,964,2,4.0
17,965,2,2.0
17,967,2,3.0
17,969,2,3.0
17,970,2,4.0
18,3,4,4.0
18,152,4,4.0
18,200,4,3.0
18,257,4,4.0
18,309,4,4.0
18,312,4,2.0
18,381,4,3.0
18,434,4,5.0
18,654,4,3.0
18,691,4,3.0
19,0,2,3.0
19,10,2,2.0
19,68,2,1.0
19,86,2,5.0
19,94,2,3.0
19,97,2,3.0
19,117,2,4.0
19,120,2,3.0
19,143,2,2.0
19,171,2,3.0
19,175,2,2.0
19,185,2,3.0
19,193,2,3.0
19,207,2,2.0
19,251,2,4.0
19,287,2,1.0
19,404,2,3.0
19,567,2,4.0
19,596,2,3.0
19,677,2,4.0
19,741,2,4.0
19,930,2,1.0
20,55,0,5.0
20,97,0,5.0
20,99,0,5.0
20,102,0,1.0
20,105,0,2.0
